ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
17/01/2008 20:00:00,0.395000,33.819310,24.042225,1,0,0
17/01/2008 21:00:00,0.345000,33.819571,24.043935,1,0,0
17/01/2008 22:00:00,0.305000,33.819832,24.045645,1,0,0
17/01/2008 23:00:00,0.245000,33.820094,24.047355,1,0,0
18/01/2008 00:00:00,0.185000,33.820355,24.049065,1,0,0
18/01/2008 01:00:00,0.115000,33.820616,24.050775,1,0,0
18/01/2008 02:00:00,0.055000,33.820877,24.052485,1,0,0
18/01/2008 03:00:00,-0.015000,33.821138,24.054195,1,0,0
18/01/2008 04:00:00,-0.075000,33.821399,24.055905,1,0,0
18/01/2008 05:00:00,-0.125000,33.821660,24.057615,1,0,0
18/01/2008 06:00:00,-0.145000,33.821922,24.059325,1,0,0
18/01/2008 07:00:00,-0.165000,33.822183,24.061035,1,0,0
18/01/2008 08:00:00,-0.155000,33.822444,24.062745,1,0,0
18/01/2008 09:00:00,-0.105000,33.822705,24.064455,1,0,0
18/01/2008 10:00:00,-0.065000,33.822966,24.066165,1,0,0
18/01/2008 11:00:00,0.005000,33.823227,24.067875,1,0,0
18/01/2008 12:00:00,0.055000,33.823488,24.069585,1,0,0
18/01/2008 13:00:00,0.115000,33.823749,24.071295,1,0,0
18/01/2008 14:00:00,0.175000,33.824011,24.073006,1,0,0
18/01/2008 15:00:00,0.235000,33.824272,24.074716,1,0,0
18/01/2008 16:00:00,0.285000,33.824533,24.076426,1,0,0
18/01/2008 17:00:00,0.345000,33.824794,24.078136,1,0,0
18/01/2008 18:00:00,0.395000,33.825055,24.079846,1,0,0
18/01/2008 19:00:00,0.445000,33.825316,24.081556,1,0,0
18/01/2008 20:00:00,0.475000,33.825577,24.083266,1,0,0
18/01/2008 21:00:00,0.445000,33.825839,24.084976,1,0,0
18/01/2008 22:00:00,0.385000,33.826100,24.086686,1,0,0
18/01/2008 23:00:00,0.325000,33.826361,24.088396,1,0,0
19/01/2008 00:00:00,0.255000,33.826622,24.090106,1,0,0
19/01/2008 01:00:00,0.175000,33.826883,24.091816,1,0,0
19/01/2008 02:00:00,0.095000,33.827144,24.093526,1,0,0
19/01/2008 03:00:00,0.005000,33.827405,24.095236,1,0,0
19/01/2008 04:00:00,-0.065000,33.827666,24.096946,1,0,0
19/01/2008 05:00:00,-0.145000,33.827928,24.098656,1,0,0
19/01/2008 06:00:00,-0.195000,33.828189,24.100366,1,0,0
19/01/2008 07:00:00,-0.225000,33.828450,24.102076,1,0,0
19/01/2008 08:00:00,-0.255000,33.828711,24.103786,1,0,0
19/01/2008 09:00:00,-0.235000,33.828972,24.105496,1,0,0
19/01/2008 10:00:00,-0.195000,33.829233,24.107206,1,0,0
19/01/2008 11:00:00,-0.135000,33.829494,24.108916,1,0,0
19/01/2008 12:00:00,-0.085000,33.829755,24.110626,1,0,0
19/01/2008 13:00:00,-0.035000,33.830017,24.112337,1,0,0
19/01/2008 14:00:00,0.035000,33.830278,24.114047,1,0,0
19/01/2008 15:00:00,0.095000,33.830539,24.115757,1,0,0
19/01/2008 16:00:00,0.175000,33.830800,24.117467,1,0,0
19/01/2008 17:00:00,0.235000,33.831061,24.119177,1,0,0
19/01/2008 18:00:00,0.295000,33.831322,24.120887,1,0,0
19/01/2008 19:00:00,0.345000,33.831583,24.122597,1,0,0
19/01/2008 20:00:00,0.405000,33.831845,24.124307,1,0,0
19/01/2008 21:00:00,0.415000,33.832106,24.126017,1,0,0
19/01/2008 22:00:00,0.385000,33.832367,24.127727,1,0,0
19/01/2008 23:00:00,0.315000,33.832628,24.129437,1,0,0
20/01/2008 00:00:00,0.255000,33.832889,24.131147,1,0,0
20/01/2008 01:00:00,0.175000,33.833150,24.132857,1,0,0
20/01/2008 02:00:00,0.075000,33.833411,24.134567,1,0,0
20/01/2008 03:00:00,-0.005000,33.833672,24.136277,1,0,0
20/01/2008 04:00:00,-0.085000,33.833934,24.137987,1,0,0
20/01/2008 05:00:00,-0.165000,33.834195,24.139697,1,0,0
20/01/2008 06:00:00,-0.245000,33.834456,24.141407,1,0,0
20/01/2008 07:00:00,-0.295000,33.834717,24.143117,1,0,0
20/01/2008 08:00:00,-0.325000,33.834978,24.144827,1,0,0
20/01/2008 09:00:00,-0.345000,33.835239,24.146537,1,0,0
20/01/2008 10:00:00,-0.315000,33.835500,24.148247,1,0,0
20/01/2008 11:00:00,-0.245000,33.835761,24.149957,1,0,0
20/01/2008 12:00:00,-0.185000,33.836023,24.151667,1,0,0
20/01/2008 13:00:00,-0.135000,33.836284,24.153378,1,0,0
20/01/2008 14:00:00,-0.065000,33.836545,24.155088,1,0,0
20/01/2008 15:00:00,-0.015000,33.836806,24.156798,1,0,0
20/01/2008 16:00:00,0.065000,33.837067,24.158508,1,0,0
20/01/2008 17:00:00,0.135000,33.837328,24.160218,1,0,0
20/01/2008 18:00:00,0.205000,33.837589,24.161928,1,0,0
20/01/2008 19:00:00,0.285000,33.837851,24.163638,1,0,0
20/01/2008 20:00:00,0.355000,33.838112,24.165348,1,0,0
20/01/2008 21:00:00,0.395000,33.838373,24.167058,1,0,0
20/01/2008 22:00:00,0.415000,33.838634,24.168768,1,0,0
20/01/2008 23:00:00,0.385000,33.838895,24.170478,1,0,0
21/01/2008 00:00:00,0.295000,33.839156,24.172188,1,0,0
21/01/2008 01:00:00,0.215000,33.839417,24.173898,1,0,0
21/01/2008 02:00:00,0.145000,33.839678,24.175608,1,0,0
21/01/2008 03:00:00,0.045000,33.839940,24.177318,1,0,0
21/01/2008 04:00:00,-0.045000,33.840201,24.179028,1,0,0
21/01/2008 05:00:00,-0.135000,33.840462,24.180738,1,0,0
21/01/2008 06:00:00,-0.205000,33.840723,24.182448,1,0,0
21/01/2008 07:00:00,-0.275000,33.840984,24.184158,1,0,0
21/01/2008 08:00:00,-0.325000,33.841245,24.185868,1,0,0
21/01/2008 09:00:00,-0.355000,33.841506,24.187578,1,0,0
21/01/2008 10:00:00,-0.335000,33.841767,24.189288,1,0,0
21/01/2008 11:00:00,-0.275000,33.846233,24.195087,1,0,0
21/01/2008 12:00:00,-0.215000,33.853695,24.203798,1,0,0
21/01/2008 13:00:00,-0.155000,33.861157,24.212510,1,0,0
21/01/2008 14:00:00,-0.095000,33.868619,24.221221,1,0,0
21/01/2008 15:00:00,-0.035000,33.876082,24.229933,1,0,0
21/01/2008 16:00:00,0.015000,33.883544,24.238645,1,0,0
21/01/2008 17:00:00,0.095000,33.891006,24.247356,1,0,0
21/01/2008 18:00:00,0.165000,33.898468,24.256068,1,0,0
21/01/2008 19:00:00,0.245000,33.905930,24.264780,1,0,0
21/01/2008 20:00:00,0.325000,33.913392,24.273491,1,0,0
21/01/2008 21:00:00,0.375000,33.920854,24.282203,1,0,0
21/01/2008 22:00:00,0.425000,33.928316,24.290914,1,0,0
21/01/2008 23:00:00,0.435000,33.935778,24.299626,1,0,0
22/01/2008 00:00:00,0.385000,33.943240,24.308338,1,0,0
22/01/2008 01:00:00,0.315000,33.950702,24.317049,1,0,0
22/01/2008 02:00:00,0.235000,33.958165,24.325761,1,0,0
22/01/2008 03:00:00,0.155000,33.965627,24.334472,1,0,0
22/01/2008 04:00:00,0.065000,33.973089,24.343184,1,0,0
22/01/2008 05:00:00,-0.005000,33.980551,24.351896,1,0,0
22/01/2008 06:00:00,-0.085000,33.988013,24.360607,1,0,0
22/01/2008 07:00:00,-0.165000,33.995475,24.369319,1,0,0
22/01/2008 08:00:00,-0.225000,34.002937,24.378030,1,0,0
22/01/2008 09:00:00,-0.255000,34.010399,24.386742,1,0,0
22/01/2008 10:00:00,-0.245000,34.017861,24.395454,1,0,0
22/01/2008 11:00:00,-0.195000,34.025323,24.404165,1,0,0
22/01/2008 12:00:00,-0.135000,34.032785,24.412877,1,0,0
22/01/2008 13:00:00,-0.095000,34.040248,24.421589,1,0,0
22/01/2008 14:00:00,-0.025000,34.047710,24.430300,1,0,0
22/01/2008 15:00:00,0.015000,34.055172,24.439012,1,0,0
22/01/2008 16:00:00,0.065000,34.062634,24.447723,1,0,0
22/01/2008 17:00:00,0.155000,34.070096,24.456435,1,0,0
22/01/2008 18:00:00,0.195000,34.077558,24.465147,1,0,0
22/01/2008 19:00:00,0.255000,34.085020,24.473858,1,0,0
22/01/2008 20:00:00,0.325000,34.092482,24.482570,1,0,0
22/01/2008 21:00:00,0.385000,34.099944,24.491281,1,0,0
22/01/2008 22:00:00,0.445000,34.107406,24.499993,1,0,0
22/01/2008 23:00:00,0.465000,34.114868,24.508705,1,0,0
23/01/2008 00:00:00,0.465000,34.122331,24.517416,1,0,0
23/01/2008 01:00:00,0.405000,34.129793,24.526128,1,0,0
23/01/2008 02:00:00,0.335000,34.137255,24.534839,1,0,0
23/01/2008 03:00:00,0.255000,34.144717,24.543551,1,0,0
23/01/2008 04:00:00,0.165000,34.152179,24.552263,1,0,0
23/01/2008 05:00:00,0.085000,34.159641,24.560974,1,0,0
23/01/2008 06:00:00,-0.005000,34.167103,24.569686,1,0,0
23/01/2008 07:00:00,-0.085000,34.174565,24.578398,1,0,0
23/01/2008 08:00:00,-0.135000,34.182027,24.587109,1,0,0
23/01/2008 09:00:00,-0.185000,34.189489,24.595821,1,0,0
23/01/2008 10:00:00,-0.205000,34.196951,24.604532,1,0,0
23/01/2008 11:00:00,-0.185000,34.204414,24.613244,1,0,0
23/01/2008 12:00:00,-0.145000,34.211876,24.621956,1,0,0
23/01/2008 13:00:00,-0.085000,34.219338,24.630667,1,0,0
23/01/2008 14:00:00,-0.045000,34.226800,24.639379,1,0,0
23/01/2008 15:00:00,0.015000,34.234262,24.648090,1,0,0
23/01/2008 16:00:00,0.025000,34.241724,24.656802,1,0,0
23/01/2008 17:00:00,0.075000,34.249186,24.665514,1,0,0
23/01/2008 18:00:00,0.135000,34.256648,24.674225,1,0,0
23/01/2008 19:00:00,0.185000,34.264110,24.682937,1,0,0
23/01/2008 20:00:00,0.245000,34.271572,24.691648,1,0,0
23/01/2008 21:00:00,0.295000,34.279034,24.700360,1,0,0
23/01/2008 22:00:00,0.345000,34.286497,24.709072,1,0,0
23/01/2008 23:00:00,0.395000,34.293959,24.717783,1,0,0
24/01/2008 00:00:00,0.415000,34.301421,24.726495,1,0,0
24/01/2008 01:00:00,0.405000,34.308883,24.735207,1,0,0
24/01/2008 02:00:00,0.345000,34.316345,24.743918,1,0,0
24/01/2008 03:00:00,0.255000,34.323807,24.752630,1,0,0
24/01/2008 04:00:00,0.175000,34.331269,24.761341,1,0,0
24/01/2008 05:00:00,0.105000,34.338731,24.770053,1,0,0
24/01/2008 06:00:00,0.035000,34.346193,24.778765,1,0,0
24/01/2008 07:00:00,-0.035000,34.353655,24.787476,1,0,0
24/01/2008 08:00:00,-0.085000,34.361117,24.796188,1,0,0
24/01/2008 09:00:00,-0.135000,34.368580,24.804899,1,0,0
24/01/2008 10:00:00,-0.155000,34.376042,24.813611,1,0,0
24/01/2008 11:00:00,-0.125000,34.383504,24.822323,1,0,0
24/01/2008 12:00:00,-0.085000,34.390966,24.831034,1,0,0
24/01/2008 13:00:00,-0.035000,34.398428,24.839746,1,0,0
24/01/2008 14:00:00,0.015000,34.405890,24.848457,1,0,0
24/01/2008 15:00:00,0.045000,34.413352,24.857169,1,0,0
24/01/2008 16:00:00,0.055000,34.420814,24.865881,1,0,0
24/01/2008 17:00:00,0.085000,34.428276,24.874592,1,0,0
24/01/2008 18:00:00,0.145000,34.435738,24.883304,1,0,0
24/01/2008 19:00:00,0.175000,34.443200,24.892016,1,0,0
24/01/2008 20:00:00,0.225000,34.450663,24.900727,1,0,0
24/01/2008 21:00:00,0.275000,34.458125,24.909439,1,0,0
24/01/2008 22:00:00,0.335000,34.465587,24.918150,1,0,0
24/01/2008 23:00:00,0.375000,34.473049,24.926862,1,0,0
25/01/2008 00:00:00,0.395000,34.480511,24.935574,1,0,0
25/01/2008 01:00:00,0.395000,34.487973,24.944285,1,0,0
25/01/2008 02:00:00,0.355000,34.495435,24.952997,1,0,0
25/01/2008 03:00:00,0.315000,34.502897,24.961708,1,0,0
25/01/2008 04:00:00,0.245000,34.510359,24.970420,1,0,0
25/01/2008 05:00:00,0.165000,34.517821,24.979132,1,0,0
25/01/2008 06:00:00,0.105000,34.525283,24.987843,1,0,0
25/01/2008 07:00:00,0.045000,34.532746,24.996555,1,0,0
25/01/2008 08:00:00,0.005000,34.540208,25.005266,1,0,0
25/01/2008 09:00:00,-0.045000,34.547670,25.013978,1,0,0
25/01/2008 10:00:00,-0.065000,34.555132,25.022690,1,0,0
25/01/2008 11:00:00,-0.035000,34.562594,25.031401,1,0,0
25/01/2008 12:00:00,0.015000,34.570056,25.040113,1,0,0
25/01/2008 13:00:00,0.045000,34.577518,25.048825,1,0,0
25/01/2008 14:00:00,0.085000,34.584980,25.057536,1,0,0
25/01/2008 15:00:00,0.105000,34.592442,25.066248,1,0,0
25/01/2008 16:00:00,0.105000,34.599904,25.074959,1,0,0
25/01/2008 17:00:00,0.115000,34.607366,25.083671,1,0,0
25/01/2008 18:00:00,0.135000,34.614829,25.092383,1,0,0
25/01/2008 19:00:00,0.165000,34.622291,25.101094,1,0,0
25/01/2008 20:00:00,0.205000,34.629753,25.109806,1,0,0
25/01/2008 21:00:00,0.235000,34.637215,25.118517,1,0,0
25/01/2008 22:00:00,0.285000,34.644677,25.127229,1,0,0
25/01/2008 23:00:00,0.325000,34.652139,25.135941,1,0,0
26/01/2008 00:00:00,0.355000,34.659601,25.144652,1,0,0
26/01/2008 01:00:00,0.345000,34.667063,25.153364,1,0,0
26/01/2008 02:00:00,0.315000,34.674525,25.162075,1,0,0
26/01/2008 03:00:00,0.265000,34.681987,25.170787,1,0,0
26/01/2008 04:00:00,0.215000,34.689449,25.179499,1,0,0
26/01/2008 05:00:00,0.145000,34.696912,25.188210,1,0,0
26/01/2008 06:00:00,0.095000,34.704374,25.196922,1,0,0
26/01/2008 07:00:00,0.055000,34.711836,25.205634,1,0,0
26/01/2008 08:00:00,0.005000,34.719298,25.214345,1,0,0
26/01/2008 09:00:00,-0.005000,34.726760,25.223057,1,0,0
26/01/2008 10:00:00,0.005000,34.734222,25.231768,1,0,0
26/01/2008 11:00:00,0.045000,34.741684,25.240480,1,0,0
26/01/2008 12:00:00,0.085000,34.749146,25.249192,1,0,0
26/01/2008 13:00:00,0.125000,34.756608,25.257903,1,0,0
26/01/2008 14:00:00,0.145000,34.764070,25.266615,1,0,0
26/01/2008 15:00:00,0.175000,34.771532,25.275326,1,0,0
26/01/2008 16:00:00,0.185000,34.778995,25.284038,1,0,0
26/01/2008 17:00:00,0.165000,34.786457,25.292750,1,0,0
26/01/2008 18:00:00,0.145000,34.793919,25.301461,1,0,0
26/01/2008 19:00:00,0.155000,34.801381,25.310173,1,0,0
26/01/2008 20:00:00,0.185000,34.808843,25.318885,1,0,0
26/01/2008 21:00:00,0.215000,34.816305,25.327596,1,0,0
26/01/2008 22:00:00,0.235000,34.823767,25.336308,1,0,0
26/01/2008 23:00:00,0.265000,34.831229,25.345019,1,0,0
27/01/2008 00:00:00,0.265000,34.838691,25.353731,1,0,0
27/01/2008 01:00:00,0.235000,34.846153,25.362443,1,0,0
27/01/2008 02:00:00,0.205000,34.853615,25.371154,1,0,0
27/01/2008 03:00:00,0.155000,34.861078,25.379866,1,0,0
27/01/2008 04:00:00,0.115000,34.868540,25.388577,1,0,0
27/01/2008 05:00:00,0.075000,34.876002,25.397289,1,0,0
27/01/2008 06:00:00,0.025000,34.883464,25.406001,1,0,0
27/01/2008 07:00:00,-0.015000,34.890926,25.414712,1,0,0
27/01/2008 08:00:00,-0.035000,34.898388,25.423424,1,0,0
27/01/2008 09:00:00,-0.035000,34.905850,25.432135,1,0,0
27/01/2008 10:00:00,0.015000,34.913312,25.440847,1,0,0
27/01/2008 11:00:00,0.055000,34.920774,25.449559,1,0,0
27/01/2008 12:00:00,0.105000,34.928236,25.458270,1,0,0
27/01/2008 13:00:00,0.155000,34.935698,25.466982,1,0,0
27/01/2008 14:00:00,0.185000,34.943161,25.475694,1,0,0
27/01/2008 15:00:00,0.205000,34.950623,25.484405,1,0,0
27/01/2008 16:00:00,0.215000,34.958085,25.493117,1,0,0
27/01/2008 17:00:00,0.205000,34.965547,25.501828,1,0,0
27/01/2008 18:00:00,0.175000,34.973009,25.510540,1,0,0
27/01/2008 19:00:00,0.165000,34.980471,25.519252,1,0,0
27/01/2008 20:00:00,0.175000,34.987933,25.527963,1,0,0
27/01/2008 21:00:00,0.185000,34.995395,25.536675,1,0,0
27/01/2008 22:00:00,0.215000,35.002857,25.545386,1,0,0
27/01/2008 23:00:00,0.205000,35.010319,25.554098,1,0,0
28/01/2008 00:00:00,0.205000,35.017781,25.562810,1,0,0
28/01/2008 01:00:00,0.195000,35.025244,25.571521,1,0,0
28/01/2008 02:00:00,0.155000,35.032706,25.580233,1,0,0
28/01/2008 03:00:00,0.125000,35.040168,25.588944,1,0,0
28/01/2008 04:00:00,0.085000,35.047630,25.597656,1,0,0
28/01/2008 05:00:00,0.035000,35.055092,25.606368,1,0,0
28/01/2008 06:00:00,-0.005000,35.062554,25.615079,1,0,0
28/01/2008 07:00:00,-0.035000,35.070016,25.623791,1,0,0
28/01/2008 08:00:00,-0.055000,35.077478,25.632503,1,0,0
28/01/2008 09:00:00,-0.035000,35.084940,25.641214,1,0,0
28/01/2008 10:00:00,0.015000,35.092402,25.649926,1,0,0
28/01/2008 11:00:00,0.065000,35.099864,25.658637,1,0,0
28/01/2008 12:00:00,0.125000,35.107327,25.667349,1,0,0
28/01/2008 13:00:00,0.175000,35.114789,25.676061,1,0,0
28/01/2008 14:00:00,0.205000,35.122251,25.684772,1,0,0
28/01/2008 15:00:00,0.235000,35.129713,25.693484,1,0,0
28/01/2008 16:00:00,0.245000,35.137175,25.702195,1,0,0
28/01/2008 17:00:00,0.235000,35.144637,25.710907,1,0,0
28/01/2008 18:00:00,0.215000,35.152099,25.719619,1,0,0
28/01/2008 19:00:00,0.185000,35.159561,25.728330,1,0,0
28/01/2008 20:00:00,0.175000,35.167023,25.737042,1,0,0
28/01/2008 21:00:00,0.175000,35.174485,25.745753,1,0,0
28/01/2008 22:00:00,0.165000,35.181947,25.754465,1,0,0
28/01/2008 23:00:00,0.155000,35.189410,25.763177,1,0,0
29/01/2008 00:00:00,0.135000,35.196872,25.771888,1,0,0
29/01/2008 01:00:00,0.095000,35.204334,25.780600,1,0,0
29/01/2008 02:00:00,0.075000,35.211796,25.789312,1,0,0
29/01/2008 03:00:00,0.045000,35.219258,25.798023,1,0,0
29/01/2008 04:00:00,0.015000,35.226720,25.806735,1,0,0
29/01/2008 05:00:00,-0.005000,35.234182,25.815446,1,0,0
29/01/2008 06:00:00,-0.045000,35.241644,25.824158,1,0,0
29/01/2008 07:00:00,-0.075000,35.249106,25.832870,1,0,0
29/01/2008 08:00:00,-0.085000,35.256568,25.841581,1,0,0
29/01/2008 09:00:00,-0.035000,35.263847,25.850116,1,0,0
29/01/2008 10:00:00,0.015000,35.265847,25.853564,1,0,0
29/01/2008 11:00:00,0.045000,35.267846,25.857012,1,0,0
29/01/2008 12:00:00,0.115000,35.269846,25.860460,1,0,0
29/01/2008 13:00:00,0.165000,35.271845,25.863908,1,0,0
29/01/2008 14:00:00,0.215000,35.273845,25.867356,1,0,0
29/01/2008 15:00:00,0.245000,35.275845,25.870804,1,0,0
29/01/2008 16:00:00,0.275000,35.277844,25.874253,1,0,0
29/01/2008 17:00:00,0.285000,35.279844,25.877701,1,0,0
29/01/2008 18:00:00,0.275000,35.281844,25.881149,1,0,0
29/01/2008 19:00:00,0.245000,35.283843,25.884597,1,0,0
29/01/2008 20:00:00,0.195000,35.285843,25.888045,1,0,0
29/01/2008 21:00:00,0.155000,35.287843,25.891493,1,0,0
29/01/2008 22:00:00,0.125000,35.289842,25.894941,1,0,0
29/01/2008 23:00:00,0.095000,35.291842,25.898389,1,0,0
30/01/2008 00:00:00,0.035000,35.293841,25.901837,1,0,0
30/01/2008 01:00:00,0.015000,35.295841,25.905285,1,0,0
30/01/2008 02:00:00,-0.025000,35.297841,25.908733,1,0,0
30/01/2008 03:00:00,-0.065000,35.299840,25.912182,1,0,0
30/01/2008 04:00:00,-0.095000,35.301840,25.915630,1,0,0
30/01/2008 05:00:00,-0.125000,35.303840,25.919078,1,0,0
30/01/2008 06:00:00,-0.165000,35.305839,25.922526,1,0,0
30/01/2008 07:00:00,-0.165000,35.307839,25.925974,1,0,0
30/01/2008 08:00:00,-0.165000,35.309839,25.929422,1,0,0
30/01/2008 09:00:00,-0.125000,35.311838,25.932870,1,0,0
30/01/2008 10:00:00,-0.075000,35.313838,25.936318,1,0,0
30/01/2008 11:00:00,-0.025000,35.315837,25.939766,1,0,0
30/01/2008 12:00:00,0.045000,35.317837,25.943214,1,0,0
30/01/2008 13:00:00,0.095000,35.319837,25.946662,1,0,0
30/01/2008 14:00:00,0.135000,35.321836,25.950111,1,0,0
30/01/2008 15:00:00,0.185000,35.323836,25.953559,1,0,0
30/01/2008 16:00:00,0.225000,35.325836,25.957007,1,0,0
30/01/2008 17:00:00,0.245000,35.327835,25.960455,1,0,0
30/01/2008 18:00:00,0.235000,35.329835,25.963903,1,0,0
30/01/2008 19:00:00,0.215000,35.331835,25.967351,1,0,0
30/01/2008 20:00:00,0.175000,35.333834,25.970799,1,0,0
30/01/2008 21:00:00,0.135000,35.335834,25.974247,1,0,0
30/01/2008 22:00:00,0.095000,35.337833,25.977695,1,0,0
30/01/2008 23:00:00,0.045000,35.339833,25.981143,1,0,0
31/01/2008 00:00:00,-0.005000,35.341833,25.984591,1,0,0
31/01/2008 01:00:00,-0.055000,35.343832,25.988040,1,0,0
31/01/2008 02:00:00,-0.105000,35.345832,25.991488,1,0,0
31/01/2008 03:00:00,-0.145000,35.347832,25.994936,1,0,0
31/01/2008 04:00:00,-0.175000,35.349831,25.998384,1,0,0
31/01/2008 05:00:00,-0.205000,35.351831,26.001832,1,0,0
31/01/2008 06:00:00,-0.225000,35.353831,26.005280,1,0,0
31/01/2008 07:00:00,-0.225000,35.355830,26.008728,1,0,0
31/01/2008 08:00:00,-0.205000,35.357830,26.012176,1,0,0
31/01/2008 09:00:00,-0.165000,35.359829,26.015624,1,0,0
31/01/2008 10:00:00,-0.115000,35.361829,26.019072,1,0,0
31/01/2008 11:00:00,-0.055000,35.363829,26.022520,1,0,0
31/01/2008 12:00:00,0.015000,35.365828,26.025969,1,0,0
31/01/2008 13:00:00,0.055000,35.367828,26.029417,1,0,0
31/01/2008 14:00:00,0.125000,35.369828,26.032865,1,0,0
31/01/2008 15:00:00,0.175000,35.371827,26.036313,1,0,0
31/01/2008 16:00:00,0.225000,35.373827,26.039761,1,0,0
31/01/2008 17:00:00,0.275000,35.375827,26.043209,1,0,0
31/01/2008 18:00:00,0.305000,35.377826,26.046657,1,0,0
31/01/2008 19:00:00,0.305000,35.379826,26.050105,1,0,0
31/01/2008 20:00:00,0.295000,35.381825,26.053553,1,0,0
31/01/2008 21:00:00,0.245000,35.383825,26.057001,1,0,0
31/01/2008 22:00:00,0.195000,35.385825,26.060449,1,0,0
31/01/2008 23:00:00,0.145000,35.387824,26.063898,1,0,0
01/02/2008 00:00:00,-0.095000,35.389824,26.067346,1,0,0
01/02/2008 01:00:00,-0.105000,35.391824,26.070794,1,0,0
01/02/2008 02:00:00,-0.185000,35.393823,26.074242,1,0,0
01/02/2008 03:00:00,-0.215000,35.395823,26.077690,1,0,0
01/02/2008 04:00:00,-0.225000,35.397822,26.081138,1,0,0
01/02/2008 05:00:00,-0.235000,35.399822,26.084586,1,0,0
01/02/2008 06:00:00,-0.175000,35.401822,26.088034,1,0,0
01/02/2008 07:00:00,-0.165000,35.403821,26.091482,1,0,0
01/02/2008 08:00:00,-0.095000,35.405821,26.094930,1,0,0
01/02/2008 09:00:00,-0.045000,35.407821,26.098378,1,0,0
01/02/2008 10:00:00,0.055000,35.409820,26.101827,1,0,0
01/02/2008 11:00:00,0.105000,35.411820,26.105275,1,0,0
01/02/2008 12:00:00,0.205000,35.413820,26.108723,1,0,0
01/02/2008 13:00:00,0.265000,35.415819,26.112171,1,0,0
01/02/2008 14:00:00,0.315000,35.417819,26.115619,1,0,0
01/02/2008 15:00:00,0.335000,35.419818,26.119067,1,0,0
01/02/2008 16:00:00,0.365000,35.421818,26.122515,1,0,0
01/02/2008 17:00:00,0.365000,35.423818,26.125963,1,0,0
01/02/2008 18:00:00,0.385000,35.425817,26.129411,1,0,0
01/02/2008 19:00:00,0.355000,35.427817,26.132859,1,0,0
01/02/2008 20:00:00,0.325000,35.429817,26.136307,1,0,0
01/02/2008 21:00:00,0.285000,35.431816,26.139756,1,0,0
01/02/2008 22:00:00,0.165000,35.433816,26.143204,1,0,0
01/02/2008 23:00:00,0.095000,35.435816,26.146652,1,0,0
02/02/2008 00:00:00,-0.025000,35.437815,26.150100,1,0,0
02/02/2008 01:00:00,-0.055000,35.439815,26.153548,1,0,0
02/02/2008 02:00:00,-0.135000,35.441814,26.156996,1,0,0
02/02/2008 03:00:00,-0.115000,35.443814,26.160444,1,0,0
02/02/2008 04:00:00,-0.195000,35.445814,26.163892,1,0,0
02/02/2008 05:00:00,-0.145000,35.447813,26.167340,1,0,0
02/02/2008 06:00:00,-0.155000,35.449813,26.170788,1,0,0
02/02/2008 07:00:00,-0.085000,35.451813,26.174236,1,0,0
02/02/2008 08:00:00,-0.065000,35.453812,26.177685,1,0,0
02/02/2008 09:00:00,0.045000,35.455812,26.181133,1,0,0
02/02/2008 10:00:00,0.115000,35.457812,26.184581,1,0,0
02/02/2008 11:00:00,0.215000,35.459811,26.188029,1,0,0
02/02/2008 12:00:00,0.255000,35.461811,26.191477,1,0,0
02/02/2008 13:00:00,0.325000,35.463810,26.194925,1,0,0
02/02/2008 14:00:00,0.425000,35.465810,26.198373,1,0,0
02/02/2008 15:00:00,0.405000,35.467810,26.201821,1,0,0
02/02/2008 16:00:00,0.495000,35.469809,26.205269,1,0,0
02/02/2008 17:00:00,0.555000,35.471809,26.208717,1,0,0
02/02/2008 18:00:00,0.565000,35.473809,26.212165,1,0,0
02/02/2008 19:00:00,0.575000,35.475808,26.215614,1,0,0
02/02/2008 20:00:00,0.545000,35.477808,26.219062,1,0,0
02/02/2008 21:00:00,0.495000,35.479808,26.222510,1,0,0
02/02/2008 22:00:00,0.395000,35.481807,26.225958,1,0,0
02/02/2008 23:00:00,0.305000,35.483807,26.229406,1,0,0
03/02/2008 00:00:00,0.235000,35.485806,26.232854,1,0,0
03/02/2008 01:00:00,0.105000,35.487806,26.236302,1,0,0
03/02/2008 02:00:00,0.045000,35.489806,26.239750,1,0,0
03/02/2008 03:00:00,-0.015000,35.491805,26.243198,1,0,0
03/02/2008 04:00:00,-0.025000,35.493805,26.246646,1,0,0
03/02/2008 05:00:00,-0.025000,35.495805,26.250094,1,0,0
03/02/2008 06:00:00,0.005000,35.497804,26.253543,1,0,0
03/02/2008 07:00:00,-0.015000,35.499804,26.256991,1,0,0
03/02/2008 08:00:00,0.095000,35.501804,26.260439,1,0,0
03/02/2008 09:00:00,0.145000,35.503803,26.263887,1,0,0
03/02/2008 10:00:00,0.205000,35.505803,26.267335,1,0,0
03/02/2008 11:00:00,0.275000,35.507802,26.270783,1,0,0
03/02/2008 12:00:00,0.305000,35.509802,26.274231,1,0,0
03/02/2008 13:00:00,0.355000,35.511802,26.277679,1,0,0
03/02/2008 14:00:00,0.375000,35.513801,26.281127,1,0,0
03/02/2008 15:00:00,0.455000,35.515801,26.284575,1,0,0
03/02/2008 16:00:00,0.525000,35.517801,26.288023,1,0,0
03/02/2008 17:00:00,0.565000,35.519800,26.291472,1,0,0
