time,flow
4/02/2013 7:00,0.003041944
4/02/2013 8:00,0.003048339
4/02/2013 9:00,0.003054734
4/02/2013 10:00,0.003061129
4/02/2013 11:00,0.003067524
4/02/2013 12:00,0.003073919
4/02/2013 13:00,0.003080314
4/02/2013 14:00,0.003086709
4/02/2013 15:00,0.003093104
4/02/2013 16:00,0.003099499
4/02/2013 17:00,0.003105894
4/02/2013 18:00,0.003112289
4/02/2013 19:00,0.003118683
4/02/2013 20:00,0.003125078
4/02/2013 21:00,0.003131473
4/02/2013 22:00,0.003137868
4/02/2013 23:00,0.003144263
5/02/2013 0:00,0.003150658
5/02/2013 1:00,0.003153891
5/02/2013 2:00,0.003157124
5/02/2013 3:00,0.003160357
5/02/2013 4:00,0.003163591
5/02/2013 5:00,0.003166824
5/02/2013 6:00,0.003170057
5/02/2013 7:00,0.00317329
5/02/2013 8:00,0.003176523
5/02/2013 9:00,0.003179756
5/02/2013 10:00,0.003182989
5/02/2013 11:00,0.003186222
5/02/2013 12:00,0.003189456
5/02/2013 13:00,0.003192689
5/02/2013 14:00,0.003195922
5/02/2013 15:00,0.003199155
5/02/2013 16:00,0.003202388
5/02/2013 17:00,0.003205621
5/02/2013 18:00,0.003208854
5/02/2013 19:00,0.003212087
5/02/2013 20:00,0.003215321
5/02/2013 21:00,0.003218554
5/02/2013 22:00,0.003221787
5/02/2013 23:00,0.00322502
6/02/2013 0:00,0.003228253
6/02/2013 1:00,0.003221811
6/02/2013 2:00,0.003215368
6/02/2013 3:00,0.003208926
6/02/2013 4:00,0.003202484
6/02/2013 5:00,0.003196042
6/02/2013 6:00,0.003189599
6/02/2013 7:00,0.003183157
6/02/2013 8:00,0.003176715
6/02/2013 9:00,0.003170272
6/02/2013 10:00,0.00316383
6/02/2013 11:00,0.003157388
6/02/2013 12:00,0.003150946
6/02/2013 13:00,0.003144503
6/02/2013 14:00,0.003138061
6/02/2013 15:00,0.003131619
6/02/2013 16:00,0.003125176
6/02/2013 17:00,0.003118734
6/02/2013 18:00,0.003112292
6/02/2013 19:00,0.003105849
6/02/2013 20:00,0.003099407
6/02/2013 21:00,0.003092965
6/02/2013 22:00,0.003086523
6/02/2013 23:00,0.00308008
7/02/2013 0:00,0.003073638
7/02/2013 1:00,0.003070452
7/02/2013 2:00,0.003067267
7/02/2013 3:00,0.003064081
7/02/2013 4:00,0.003060895
7/02/2013 5:00,0.003057709
7/02/2013 6:00,0.003054524
7/02/2013 7:00,0.003051338
7/02/2013 8:00,0.003048152
7/02/2013 9:00,0.003044966
7/02/2013 10:00,0.003041781
7/02/2013 11:00,0.003038595
7/02/2013 12:00,0.003035409
7/02/2013 13:00,0.003032223
7/02/2013 14:00,0.003029038
7/02/2013 15:00,0.003025852
7/02/2013 16:00,0.003022666
7/02/2013 17:00,0.00301948
7/02/2013 18:00,0.003016295
7/02/2013 19:00,0.003013109
7/02/2013 20:00,0.003009923
7/02/2013 21:00,0.003006737
7/02/2013 22:00,0.003003552
7/02/2013 23:00,0.003000366
8/02/2013 0:00,0.00299718
8/02/2013 1:00,0.002987758
8/02/2013 2:00,0.002978336
8/02/2013 3:00,0.002968914
8/02/2013 4:00,0.002959492
8/02/2013 5:00,0.00295007
8/02/2013 6:00,0.002940649
8/02/2013 7:00,0.002931227
8/02/2013 8:00,0.002921805
8/02/2013 9:00,0.002912383
8/02/2013 10:00,0.002902961
8/02/2013 11:00,0.002893539
8/02/2013 12:00,0.002884117
8/02/2013 13:00,0.002874695
8/02/2013 14:00,0.002865273
8/02/2013 15:00,0.002855851
8/02/2013 16:00,0.002846429
8/02/2013 17:00,0.002837007
8/02/2013 18:00,0.002827586
8/02/2013 19:00,0.002818164
8/02/2013 20:00,0.002808742
8/02/2013 21:00,0.00279932
8/02/2013 22:00,0.002789898
8/02/2013 23:00,0.002780476
9/02/2013 0:00,0.002771054
9/02/2013 1:00,0.002758788
9/02/2013 2:00,0.002746522
9/02/2013 3:00,0.002734256
9/02/2013 4:00,0.00272199
9/02/2013 5:00,0.002709723
9/02/2013 6:00,0.002697457
9/02/2013 7:00,0.002685191
9/02/2013 8:00,0.002672925
9/02/2013 9:00,0.002660659
9/02/2013 10:00,0.002648393
9/02/2013 11:00,0.002636127
9/02/2013 12:00,0.002623861
9/02/2013 13:00,0.002611594
9/02/2013 14:00,0.002599328
9/02/2013 15:00,0.002587062
9/02/2013 16:00,0.002574796
9/02/2013 17:00,0.00256253
9/02/2013 18:00,0.002550264
9/02/2013 19:00,0.002537998
9/02/2013 20:00,0.002525732
9/02/2013 21:00,0.002513465
9/02/2013 22:00,0.002501199
9/02/2013 23:00,0.002488933
10/02/2013 0:00,0.002476667
10/02/2013 1:00,0.002470652
10/02/2013 2:00,0.002464636
10/02/2013 3:00,0.002458621
10/02/2013 4:00,0.002452605
10/02/2013 5:00,0.00244659
10/02/2013 6:00,0.002440575
10/02/2013 7:00,0.002434559
10/02/2013 8:00,0.002428544
10/02/2013 9:00,0.002422528
10/02/2013 10:00,0.002416513
10/02/2013 11:00,0.002410497
10/02/2013 12:00,0.002404482
10/02/2013 13:00,0.002398467
10/02/2013 14:00,0.002392451
10/02/2013 15:00,0.002386436
10/02/2013 16:00,0.00238042
10/02/2013 17:00,0.002374405
10/02/2013 18:00,0.00236839
10/02/2013 19:00,0.002362374
10/02/2013 20:00,0.002356359
10/02/2013 21:00,0.002350343
10/02/2013 22:00,0.002344328
10/02/2013 23:00,0.002338312
11/02/2013 0:00,0.002332297
11/02/2013 1:00,0.002329317
11/02/2013 2:00,0.002326337
11/02/2013 3:00,0.002323357
11/02/2013 4:00,0.002320377
11/02/2013 5:00,0.002317397
11/02/2013 6:00,0.002314417
11/02/2013 7:00,0.002311436
11/02/2013 8:00,0.002308456
11/02/2013 9:00,0.002305476
11/02/2013 10:00,0.002302496
11/02/2013 11:00,0.002299516
11/02/2013 12:00,0.002296536
11/02/2013 13:00,0.002293556
11/02/2013 14:00,0.002290576
11/02/2013 15:00,0.002287596
11/02/2013 16:00,0.002284616
11/02/2013 17:00,0.002281636
11/02/2013 18:00,0.002278656
11/02/2013 19:00,0.002275675
11/02/2013 20:00,0.002272695
11/02/2013 21:00,0.002269715
11/02/2013 22:00,0.002266735
11/02/2013 23:00,0.002263755
12/02/2013 0:00,0.002260775
12/02/2013 1:00,0.002257813
12/02/2013 2:00,0.00225485
12/02/2013 3:00,0.002251888
12/02/2013 4:00,0.002248925
12/02/2013 5:00,0.002245963
12/02/2013 6:00,0.002243001
12/02/2013 7:00,0.002240038
12/02/2013 8:00,0.002237076
12/02/2013 9:00,0.002234113
12/02/2013 10:00,0.002231151
12/02/2013 11:00,0.002228188
12/02/2013 12:00,0.002225226
12/02/2013 13:00,0.002222264
12/02/2013 14:00,0.002219301
12/02/2013 15:00,0.002216339
12/02/2013 16:00,0.002213376
12/02/2013 17:00,0.002210414
12/02/2013 18:00,0.002207452
12/02/2013 19:00,0.002204489
12/02/2013 20:00,0.002201527
12/02/2013 21:00,0.002198564
12/02/2013 22:00,0.002195602
12/02/2013 23:00,0.002192639
13/02/2013 0:00,0.002189677
13/02/2013 1:00,0.002192639
13/02/2013 2:00,0.002195602
13/02/2013 3:00,0.002198564
13/02/2013 4:00,0.002201527
13/02/2013 5:00,0.002204489
13/02/2013 6:00,0.002207452
13/02/2013 7:00,0.002210414
13/02/2013 8:00,0.002213376
13/02/2013 9:00,0.002216339
13/02/2013 10:00,0.002219301
13/02/2013 11:00,0.002222264
13/02/2013 12:00,0.002225226
13/02/2013 13:00,0.002228188
13/02/2013 14:00,0.002231151
13/02/2013 15:00,0.002234113
13/02/2013 16:00,0.002237076
13/02/2013 17:00,0.002240038
13/02/2013 18:00,0.002243001
13/02/2013 19:00,0.002245963
13/02/2013 20:00,0.002248925
13/02/2013 21:00,0.002251888
13/02/2013 22:00,0.00225485
13/02/2013 23:00,0.002257813
14/02/2013 0:00,0.002260775
14/02/2013 1:00,0.002266753
14/02/2013 2:00,0.002272732
14/02/2013 3:00,0.00227871
14/02/2013 4:00,0.002284689
14/02/2013 5:00,0.002290667
14/02/2013 6:00,0.002296646
14/02/2013 7:00,0.002302624
14/02/2013 8:00,0.002308602
14/02/2013 9:00,0.002314581
14/02/2013 10:00,0.002320559
14/02/2013 11:00,0.002326538
14/02/2013 12:00,0.002332516
14/02/2013 13:00,0.002338494
14/02/2013 14:00,0.002344473
14/02/2013 15:00,0.002350451
14/02/2013 16:00,0.00235643
14/02/2013 17:00,0.002362408
14/02/2013 18:00,0.002368387
14/02/2013 19:00,0.002374365
14/02/2013 20:00,0.002380343
14/02/2013 21:00,0.002386322
14/02/2013 22:00,0.0023923
14/02/2013 23:00,0.002398279
15/02/2013 0:00,0.002404257
15/02/2013 1:00,0.002401259
15/02/2013 2:00,0.00239826
15/02/2013 3:00,0.002395262
15/02/2013 4:00,0.002392264
15/02/2013 5:00,0.002389265
15/02/2013 6:00,0.002386267
15/02/2013 7:00,0.002383269
15/02/2013 8:00,0.00238027
15/02/2013 9:00,0.002377272
15/02/2013 10:00,0.002374274
15/02/2013 11:00,0.002371275
15/02/2013 12:00,0.002368277
15/02/2013 13:00,0.002365279
15/02/2013 14:00,0.00236228
15/02/2013 15:00,0.002359282
15/02/2013 16:00,0.002356284
15/02/2013 17:00,0.002353285
15/02/2013 18:00,0.002350287
15/02/2013 19:00,0.002347289
15/02/2013 20:00,0.00234429
15/02/2013 21:00,0.002341292
15/02/2013 22:00,0.002338294
15/02/2013 23:00,0.002335295
16/02/2013 0:00,0.002332297
16/02/2013 1:00,0.002326355
16/02/2013 2:00,0.002320412
16/02/2013 3:00,0.00231447
16/02/2013 4:00,0.002308527
16/02/2013 5:00,0.002302585
16/02/2013 6:00,0.002296642
16/02/2013 7:00,0.0022907
16/02/2013 8:00,0.002284757
16/02/2013 9:00,0.002278815
16/02/2013 10:00,0.002272872
16/02/2013 11:00,0.00226693
16/02/2013 12:00,0.002260987
16/02/2013 13:00,0.002255045
16/02/2013 14:00,0.002249102
16/02/2013 15:00,0.00224316
16/02/2013 16:00,0.002237217
16/02/2013 17:00,0.002231275
16/02/2013 18:00,0.002225332
16/02/2013 19:00,0.00221939
16/02/2013 20:00,0.002213447
16/02/2013 21:00,0.002207505
16/02/2013 22:00,0.002201562
16/02/2013 23:00,0.00219562
17/02/2013 0:00,0.002189677
17/02/2013 1:00,0.002183803
17/02/2013 2:00,0.002177929
17/02/2013 3:00,0.002172056
17/02/2013 4:00,0.002166182
17/02/2013 5:00,0.002160308
17/02/2013 6:00,0.002154434
17/02/2013 7:00,0.00214856
17/02/2013 8:00,0.002142687
17/02/2013 9:00,0.002136813
17/02/2013 10:00,0.002130939
17/02/2013 11:00,0.002125065
17/02/2013 12:00,0.002119192
17/02/2013 13:00,0.002113318
17/02/2013 14:00,0.002107444
17/02/2013 15:00,0.00210157
17/02/2013 16:00,0.002095696
17/02/2013 17:00,0.002089823
17/02/2013 18:00,0.002083949
17/02/2013 19:00,0.002078075
17/02/2013 20:00,0.002072201
17/02/2013 21:00,0.002066327
17/02/2013 22:00,0.002060454
17/02/2013 23:00,0.00205458
18/02/2013 0:00,0.002048706
18/02/2013 1:00,0.002042897
18/02/2013 2:00,0.002037088
18/02/2013 3:00,0.002031278
18/02/2013 4:00,0.002025469
18/02/2013 5:00,0.00201966
18/02/2013 6:00,0.002013851
18/02/2013 7:00,0.002008041
18/02/2013 8:00,0.002002232
18/02/2013 9:00,0.001996423
18/02/2013 10:00,0.001990614
18/02/2013 11:00,0.001984804
18/02/2013 12:00,0.001978995
18/02/2013 13:00,0.001973186
18/02/2013 14:00,0.001967377
18/02/2013 15:00,0.001961567
18/02/2013 16:00,0.001955758
18/02/2013 17:00,0.001949949
18/02/2013 18:00,0.00194414
18/02/2013 19:00,0.00193833
18/02/2013 20:00,0.001932521
18/02/2013 21:00,0.001926712
18/02/2013 22:00,0.001920903
18/02/2013 23:00,0.001915093
19/02/2013 0:00,0.001909284
19/02/2013 1:00,0.001900682
19/02/2013 2:00,0.00189208
19/02/2013 3:00,0.001883478
19/02/2013 4:00,0.001874876
19/02/2013 5:00,0.001866274
19/02/2013 6:00,0.001857673
19/02/2013 7:00,0.001849071
19/02/2013 8:00,0.001840469
19/02/2013 9:00,0.001831867
19/02/2013 10:00,0.001823265
19/02/2013 11:00,0.001814663
19/02/2013 12:00,0.001806061
19/02/2013 13:00,0.001797459
19/02/2013 14:00,0.001788857
19/02/2013 15:00,0.001780255
19/02/2013 16:00,0.001771653
19/02/2013 17:00,0.001763051
19/02/2013 18:00,0.00175445
19/02/2013 19:00,0.001745848
19/02/2013 20:00,0.001737246
19/02/2013 21:00,0.001728644
19/02/2013 22:00,0.001720042
19/02/2013 23:00,0.00171144
20/02/2013 0:00,0.001702838
20/02/2013 1:00,0.001702838
20/02/2013 2:00,0.001702838
20/02/2013 3:00,0.001702838
20/02/2013 4:00,0.001702838
20/02/2013 5:00,0.001702838
20/02/2013 6:00,0.001702838
20/02/2013 7:00,0.001702838
20/02/2013 8:00,0.001702838
20/02/2013 9:00,0.001702838
20/02/2013 10:00,0.001702838
20/02/2013 11:00,0.001702838
20/02/2013 12:00,0.001702838
20/02/2013 13:00,0.001702838
20/02/2013 14:00,0.001702838
20/02/2013 15:00,0.001702838
20/02/2013 16:00,0.001702838
20/02/2013 17:00,0.001702838
20/02/2013 18:00,0.001702838
20/02/2013 19:00,0.001702838
20/02/2013 20:00,0.001702838
20/02/2013 21:00,0.001702838
20/02/2013 22:00,0.001702838
20/02/2013 23:00,0.001702838
21/02/2013 0:00,0.001702838
21/02/2013 1:00,0.001708558
21/02/2013 2:00,0.001714278
21/02/2013 3:00,0.001719999
21/02/2013 4:00,0.001725719
21/02/2013 5:00,0.001731439
21/02/2013 6:00,0.001737159
21/02/2013 7:00,0.001742879
21/02/2013 8:00,0.0017486
21/02/2013 9:00,0.00175432
21/02/2013 10:00,0.00176004
21/02/2013 11:00,0.00176576
21/02/2013 12:00,0.001771481
21/02/2013 13:00,0.001777201
21/02/2013 14:00,0.001782921
21/02/2013 15:00,0.001788641
21/02/2013 16:00,0.001794361
21/02/2013 17:00,0.001800082
21/02/2013 18:00,0.001805802
21/02/2013 19:00,0.001811522
21/02/2013 20:00,0.001817242
21/02/2013 21:00,0.001822962
21/02/2013 22:00,0.001828683
21/02/2013 23:00,0.001834403
22/02/2013 0:00,0.001840123
22/02/2013 1:00,0.001848814
22/02/2013 2:00,0.001857505
22/02/2013 3:00,0.001866196
22/02/2013 4:00,0.001874887
22/02/2013 5:00,0.001883578
22/02/2013 6:00,0.001892269
22/02/2013 7:00,0.00190096
22/02/2013 8:00,0.001909651
22/02/2013 9:00,0.001918342
22/02/2013 10:00,0.001927033
22/02/2013 11:00,0.001935724
22/02/2013 12:00,0.001944415
22/02/2013 13:00,0.001953105
22/02/2013 14:00,0.001961796
22/02/2013 15:00,0.001970487
22/02/2013 16:00,0.001979178
22/02/2013 17:00,0.001987869
22/02/2013 18:00,0.00199656
22/02/2013 19:00,0.002005251
22/02/2013 20:00,0.002013942
22/02/2013 21:00,0.002022633
22/02/2013 22:00,0.002031324
22/02/2013 23:00,0.002040015
23/02/2013 0:00,0.002048706
23/02/2013 1:00,0.002048706
23/02/2013 2:00,0.002048706
23/02/2013 3:00,0.002048706
23/02/2013 4:00,0.002048706
23/02/2013 5:00,0.002048706
23/02/2013 6:00,0.002048706
23/02/2013 7:00,0.002048706
23/02/2013 8:00,0.002048706
23/02/2013 9:00,0.002048706
23/02/2013 10:00,0.002048706
23/02/2013 11:00,0.002048706
23/02/2013 12:00,0.002048706
23/02/2013 13:00,0.002048706
23/02/2013 14:00,0.002048706
23/02/2013 15:00,0.002048706
23/02/2013 16:00,0.002048706
23/02/2013 17:00,0.002048706
23/02/2013 18:00,0.002048706
23/02/2013 19:00,0.002048706
23/02/2013 20:00,0.002048706
23/02/2013 21:00,0.002048706
23/02/2013 22:00,0.002048706
23/02/2013 23:00,0.002048706
24/02/2013 0:00,0.002048706
24/02/2013 1:00,0.002051635
24/02/2013 2:00,0.002054563
24/02/2013 3:00,0.002057492
24/02/2013 4:00,0.00206042
24/02/2013 5:00,0.002063349
24/02/2013 6:00,0.002066277
24/02/2013 7:00,0.002069206
24/02/2013 8:00,0.002072134
24/02/2013 9:00,0.002075063
24/02/2013 10:00,0.002077991
24/02/2013 11:00,0.00208092
24/02/2013 12:00,0.002083849
24/02/2013 13:00,0.002086777
24/02/2013 14:00,0.002089706
24/02/2013 15:00,0.002092634
24/02/2013 16:00,0.002095563
24/02/2013 17:00,0.002098491
24/02/2013 18:00,0.00210142
24/02/2013 19:00,0.002104348
24/02/2013 20:00,0.002107277
24/02/2013 21:00,0.002110205
24/02/2013 22:00,0.002113134
24/02/2013 23:00,0.002116062
25/02/2013 0:00,0.002118991
25/02/2013 1:00,0.002104504
25/02/2013 2:00,0.002090018
25/02/2013 3:00,0.002075531
25/02/2013 4:00,0.002061045
25/02/2013 5:00,0.002046558
25/02/2013 6:00,0.002032071
25/02/2013 7:00,0.002017585
25/02/2013 8:00,0.002003098
25/02/2013 9:00,0.001988611
25/02/2013 10:00,0.001974125
25/02/2013 11:00,0.001959638
25/02/2013 12:00,0.001945152
25/02/2013 13:00,0.001930665
25/02/2013 14:00,0.001916178
25/02/2013 15:00,0.001901692
25/02/2013 16:00,0.001887205
25/02/2013 17:00,0.001872718
25/02/2013 18:00,0.001858232
25/02/2013 19:00,0.001843745
25/02/2013 20:00,0.001829259
25/02/2013 21:00,0.001814772
25/02/2013 22:00,0.001800285
25/02/2013 23:00,0.001785799
26/02/2013 0:00,0.001771312
26/02/2013 1:00,0.001762793
26/02/2013 2:00,0.001754274
26/02/2013 3:00,0.001745755
26/02/2013 4:00,0.001737235
26/02/2013 5:00,0.001728716
26/02/2013 6:00,0.001720197
26/02/2013 7:00,0.001711678
26/02/2013 8:00,0.001703159
26/02/2013 9:00,0.00169464
26/02/2013 10:00,0.00168612
26/02/2013 11:00,0.001677601
26/02/2013 12:00,0.001669082
26/02/2013 13:00,0.001660563
26/02/2013 14:00,0.001652044
26/02/2013 15:00,0.001643525
26/02/2013 16:00,0.001635005
26/02/2013 17:00,0.001626486
26/02/2013 18:00,0.001617967
26/02/2013 19:00,0.001609448
26/02/2013 20:00,0.001600929
26/02/2013 21:00,0.00159241
26/02/2013 22:00,0.00158389
26/02/2013 23:00,0.001575371
27/02/2013 0:00,0.001566852
27/02/2013 1:00,0.001561236
27/02/2013 2:00,0.00155562
27/02/2013 3:00,0.001550004
27/02/2013 4:00,0.001544388
27/02/2013 5:00,0.001538772
27/02/2013 6:00,0.001533156
27/02/2013 7:00,0.001527539
27/02/2013 8:00,0.001521923
27/02/2013 9:00,0.001516307
27/02/2013 10:00,0.001510691
27/02/2013 11:00,0.001505075
27/02/2013 12:00,0.001499459
27/02/2013 13:00,0.001493843
27/02/2013 14:00,0.001488227
27/02/2013 15:00,0.001482611
27/02/2013 16:00,0.001476995
27/02/2013 17:00,0.001471379
27/02/2013 18:00,0.001465763
27/02/2013 19:00,0.001460146
27/02/2013 20:00,0.00145453
27/02/2013 21:00,0.001448914
27/02/2013 22:00,0.001443298
27/02/2013 23:00,0.001437682
28/02/2013 0:00,0.001432066
28/02/2013 1:00,0.001432066
28/02/2013 2:00,0.001432066
28/02/2013 3:00,0.001432066
28/02/2013 4:00,0.001432066
28/02/2013 5:00,0.001432066
28/02/2013 6:00,0.001432066
28/02/2013 7:00,0.001432066
28/02/2013 8:00,0.001432066
28/02/2013 9:00,0.001432066
28/02/2013 10:00,0.001432066
28/02/2013 11:00,0.001432066
28/02/2013 12:00,0.001432066
28/02/2013 13:00,0.001432066
28/02/2013 14:00,0.001432066
28/02/2013 15:00,0.001432066
28/02/2013 16:00,0.001432066
28/02/2013 17:00,0.001432066
28/02/2013 18:00,0.001432066
28/02/2013 19:00,0.001432066
28/02/2013 20:00,0.001432066
28/02/2013 21:00,0.001432066
28/02/2013 22:00,0.001432066
28/02/2013 23:00,0.001432066
1/03/2013 0:00,0.001432066
1/03/2013 1:00,0.001437682
1/03/2013 2:00,0.001443298
1/03/2013 3:00,0.001448914
1/03/2013 4:00,0.00145453
1/03/2013 5:00,0.001460146
1/03/2013 6:00,0.001465763
1/03/2013 7:00,0.001471379
1/03/2013 8:00,0.001476995
1/03/2013 9:00,0.001482611
1/03/2013 10:00,0.001488227
1/03/2013 11:00,0.001493843
1/03/2013 12:00,0.001499459
1/03/2013 13:00,0.001505075
1/03/2013 14:00,0.001510691
1/03/2013 15:00,0.001516307
1/03/2013 16:00,0.001521923
1/03/2013 17:00,0.001527539
1/03/2013 18:00,0.001533156
1/03/2013 19:00,0.001538772
1/03/2013 20:00,0.001544388
1/03/2013 21:00,0.001550004
1/03/2013 22:00,0.00155562
1/03/2013 23:00,0.001561236
2/03/2013 0:00,0.001566852
2/03/2013 1:00,0.00158112
2/03/2013 2:00,0.001595388
2/03/2013 3:00,0.001609656
2/03/2013 4:00,0.001623924
2/03/2013 5:00,0.001638192
2/03/2013 6:00,0.00165246
2/03/2013 7:00,0.001666728
2/03/2013 8:00,0.001680996
2/03/2013 9:00,0.001695264
2/03/2013 10:00,0.001709532
2/03/2013 11:00,0.0017238
2/03/2013 12:00,0.001738068
2/03/2013 13:00,0.001752336
2/03/2013 14:00,0.001766604
2/03/2013 15:00,0.001780872
2/03/2013 16:00,0.00179514
2/03/2013 17:00,0.001809408
2/03/2013 18:00,0.001823676
2/03/2013 19:00,0.001837944
2/03/2013 20:00,0.001852212
2/03/2013 21:00,0.00186648
2/03/2013 22:00,0.001880748
2/03/2013 23:00,0.001895016
3/03/2013 0:00,0.001909284
3/03/2013 1:00,0.001945191
3/03/2013 2:00,0.001981098
3/03/2013 3:00,0.002017005
3/03/2013 4:00,0.002052912
3/03/2013 5:00,0.002088819
3/03/2013 6:00,0.002124727
3/03/2013 7:00,0.002160634
3/03/2013 8:00,0.002196541
3/03/2013 9:00,0.002232448
3/03/2013 10:00,0.002268355
3/03/2013 11:00,0.002304262
3/03/2013 12:00,0.002340169
3/03/2013 13:00,0.002376076
3/03/2013 14:00,0.002411983
3/03/2013 15:00,0.00244789
3/03/2013 16:00,0.002483797
3/03/2013 17:00,0.002519704
3/03/2013 18:00,0.002555612
3/03/2013 19:00,0.002591519
3/03/2013 20:00,0.002627426
3/03/2013 21:00,0.002663333
3/03/2013 22:00,0.00269924
3/03/2013 23:00,0.002735147
4/03/2013 0:00,0.002771054
4/03/2013 1:00,0.002771054
4/03/2013 2:00,0.002771054
4/03/2013 3:00,0.002771054
4/03/2013 4:00,0.002771054
4/03/2013 5:00,0.002771054
4/03/2013 6:00,0.002771054
4/03/2013 7:00,0.002771054
4/03/2013 8:00,0.002771054
4/03/2013 9:00,0.002771054
4/03/2013 10:00,0.002771054
4/03/2013 11:00,0.002771054
4/03/2013 12:00,0.002771054
4/03/2013 13:00,0.002771054
4/03/2013 14:00,0.002771054
4/03/2013 15:00,0.002771054
4/03/2013 16:00,0.002771054
4/03/2013 17:00,0.002771054
4/03/2013 18:00,0.002771054
4/03/2013 19:00,0.002771054
4/03/2013 20:00,0.002771054
4/03/2013 21:00,0.002771054
4/03/2013 22:00,0.002771054
4/03/2013 23:00,0.002771054
5/03/2013 0:00,0.002771054
5/03/2013 1:00,0.002749792
5/03/2013 2:00,0.002728531
5/03/2013 3:00,0.002707269
5/03/2013 4:00,0.002686008
5/03/2013 5:00,0.002664746
5/03/2013 6:00,0.002643484
5/03/2013 7:00,0.002622223
5/03/2013 8:00,0.002600961
5/03/2013 9:00,0.002579699
5/03/2013 10:00,0.002558438
5/03/2013 11:00,0.002537176
5/03/2013 12:00,0.002515915
5/03/2013 13:00,0.002494653
5/03/2013 14:00,0.002473391
5/03/2013 15:00,0.00245213
5/03/2013 16:00,0.002430868
5/03/2013 17:00,0.002409606
5/03/2013 18:00,0.002388345
5/03/2013 19:00,0.002367083
5/03/2013 20:00,0.002345822
5/03/2013 21:00,0.00232456
5/03/2013 22:00,0.002303298
5/03/2013 23:00,0.002282037
6/03/2013 0:00,0.002260775
6/03/2013 1:00,0.002240381
6/03/2013 2:00,0.002219986
6/03/2013 3:00,0.002199592
6/03/2013 4:00,0.002179198
6/03/2013 5:00,0.002158804
6/03/2013 6:00,0.002138409
6/03/2013 7:00,0.002118015
6/03/2013 8:00,0.002097621
6/03/2013 9:00,0.002077226
6/03/2013 10:00,0.002056832
6/03/2013 11:00,0.002036438
6/03/2013 12:00,0.002016044
6/03/2013 13:00,0.001995649
6/03/2013 14:00,0.001975255
6/03/2013 15:00,0.001954861
6/03/2013 16:00,0.001934466
6/03/2013 17:00,0.001914072
6/03/2013 18:00,0.001893678
6/03/2013 19:00,0.001873283
6/03/2013 20:00,0.001852889
6/03/2013 21:00,0.001832495
6/03/2013 22:00,0.001812101
6/03/2013 23:00,0.001791706
7/03/2013 0:00,0.001771312
7/03/2013 1:00,0.001759979
7/03/2013 2:00,0.001748646
7/03/2013 3:00,0.001737313
7/03/2013 4:00,0.001725979
7/03/2013 5:00,0.001714646
7/03/2013 6:00,0.001703313
7/03/2013 7:00,0.00169198
7/03/2013 8:00,0.001680647
7/03/2013 9:00,0.001669314
7/03/2013 10:00,0.00165798
7/03/2013 11:00,0.001646647
7/03/2013 12:00,0.001635314
7/03/2013 13:00,0.001623981
7/03/2013 14:00,0.001612648
7/03/2013 15:00,0.001601315
7/03/2013 16:00,0.001589981
7/03/2013 17:00,0.001578648
7/03/2013 18:00,0.001567315
7/03/2013 19:00,0.001555982
7/03/2013 20:00,0.001544649
7/03/2013 21:00,0.001533316
7/03/2013 22:00,0.001521982
7/03/2013 23:00,0.001510649
8/03/2013 0:00,0.001499316
8/03/2013 1:00,0.001493723
8/03/2013 2:00,0.001488131
8/03/2013 3:00,0.001482538
8/03/2013 4:00,0.001476945
8/03/2013 5:00,0.001471353
8/03/2013 6:00,0.00146576
8/03/2013 7:00,0.001460167
8/03/2013 8:00,0.001454575
8/03/2013 9:00,0.001448982
8/03/2013 10:00,0.001443389
8/03/2013 11:00,0.001437797
8/03/2013 12:00,0.001432204
8/03/2013 13:00,0.001426611
8/03/2013 14:00,0.001421019
8/03/2013 15:00,0.001415426
8/03/2013 16:00,0.001409833
8/03/2013 17:00,0.001404241
