"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-09 03:08:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:08:46,2016-07-09,"11:08:46","V9","NA","NA"
"2016-07-09 03:10:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:10:59,2016-07-09,"11:10:59","V9","NA","NA"
"2016-07-09 03:12:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:12:52,2016-07-09,"11:12:52","V9","NA","NA"
"2016-07-09 03:15:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:15:03,2016-07-09,"11:15:03","V9","NA","NA"
"2016-07-09 03:16:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:16:51,2016-07-09,"11:16:51","V9","NA","NA"
"2016-07-09 03:18:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:18:53,2016-07-09,"11:18:53","V9","NA","NA"
"2016-07-09 03:21:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:21:24,2016-07-09,"11:21:24","V9","NA","NA"
"2016-07-09 03:23:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:23:52,2016-07-09,"11:23:52","V9","NA","NA"
"2016-07-09 03:26:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:26:14,2016-07-09,"11:26:14","V9","NA","NA"
"2016-07-09 03:28:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:28:25,2016-07-09,"11:28:25","V9","NA","NA"
"2016-07-09 03:30:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:30:13,2016-07-09,"11:30:13","V9","NA","NA"
"2016-07-09 03:32:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:32:15,2016-07-09,"11:32:15","V9","NA","NA"
"2016-07-09 03:34:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:34:46,2016-07-09,"11:34:46","V9","NA","NA"
"2016-07-09 03:37:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:37:13,2016-07-09,"11:37:13","V9","NA","NA"
"2016-07-09 03:41:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:41:40,2016-07-09,"11:41:40","V9","NA","NA"
"2016-07-09 03:43:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:43:20,2016-07-09,"11:43:20","V9","NA","NA"
"2016-07-09 03:45:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:45:07,2016-07-09,"11:45:07","V9","NA","NA"
"2016-07-09 03:47:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:47:07,2016-07-09,"11:47:07","V9","NA","NA"
"2016-07-09 03:49:32","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:49:32,2016-07-09,"11:49:32","V9","NA","NA"
"2016-07-09 03:51:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:51:50,2016-07-09,"11:51:50","V9","NA","NA"
"2016-07-09 03:53:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:53:50,2016-07-09,"11:53:50","V9","NA","NA"
"2016-07-09 03:56:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:56:18,2016-07-09,"11:56:18","V9","NA","NA"
"2016-07-09 03:58:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:58:39,2016-07-09,"11:58:39","V9","NA","NA"
"2016-07-09 04:02:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:02:28,2016-07-09,"12:02:28","V9","NA","NA"
"2016-07-09 04:06:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:06:23,2016-07-09,"12:06:23","V9","NA","NA"
"2016-07-09 04:08:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:08:01,2016-07-09,"12:08:01","V9","NA","NA"
"2016-07-09 04:09:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:09:42,2016-07-09,"12:09:42","V9","NA","NA"
"2016-07-09 04:11:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:11:31,2016-07-09,"12:11:31","V9","NA","NA"
"2016-07-09 04:13:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:13:34,2016-07-09,"12:13:34","V9","NA","NA"
"2016-07-09 04:16:08","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:16:08,2016-07-09,"12:16:08","V9","NA","NA"
"2016-07-09 04:18:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:18:42,2016-07-09,"12:18:42","V9","NA","NA"
"2016-07-09 04:21:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 12:21:15,2016-07-09,"12:21:15","V9","NA","NA"
"2016-07-09 05:59:30","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 13:59:30,2016-07-09,"13:59:30","V9","NA","NA"
"2016-07-09 06:01:50","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:01:50,2016-07-09,"14:01:50","V9","NA","NA"
"2016-07-09 06:07:18","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:07:18,2016-07-09,"14:07:18","V9","NA","NA"
"2016-07-09 06:09:12","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:09:12,2016-07-09,"14:09:12","V9","NA","NA"
"2016-07-09 06:17:40","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:17:40,2016-07-09,"14:17:40","V9","NA","NA"
"2016-07-09 06:26:58","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:26:58,2016-07-09,"14:26:58","V9","NA","NA"
"2016-07-09 06:28:24","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:28:24,2016-07-09,"14:28:24","V9","NA","NA"
"2016-07-09 06:29:22","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:29:22,2016-07-09,"14:29:22","V9","NA","NA"
"2016-07-09 06:30:47","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:30:47,2016-07-09,"14:30:47","V9","NA","NA"
"2016-07-09 06:31:37","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:31:37,2016-07-09,"14:31:37","V9","NA","NA"
"2016-07-09 06:33:00","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:33:00,2016-07-09,"14:33:00","V9","NA","NA"
"2016-07-09 06:33:33","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:33:33,2016-07-09,"14:33:33","V9","NA","NA"
"2016-07-09 06:35:51","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:35:51,2016-07-09,"14:35:51","V9","NA","NA"
"2016-07-09 06:37:05","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:37:05,2016-07-09,"14:37:05","V9","NA","NA"
"2016-07-09 06:37:54","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:37:54,2016-07-09,"14:37:54","V9","NA","NA"
"2016-07-09 06:38:54","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:38:54,2016-07-09,"14:38:54","V9","NA","NA"
"2016-07-09 06:41:00","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:41:00,2016-07-09,"14:41:00","V9","NA","NA"
"2016-07-09 06:42:38","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:42:38,2016-07-09,"14:42:38","V9","NA","NA"
"2016-07-09 06:42:55","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:42:55,2016-07-09,"14:42:55","V9","NA","NA"
"2016-07-09 06:44:19","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:44:19,2016-07-09,"14:44:19","V9","NA","NA"
"2016-07-09 06:45:21","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:45:21,2016-07-09,"14:45:21","V9","NA","NA"
"2016-07-09 06:46:10","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:46:10,2016-07-09,"14:46:10","V9","NA","NA"
"2016-07-09 06:47:39","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:47:39,2016-07-09,"14:47:39","V9","NA","NA"
"2016-07-09 06:48:17","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:48:17,2016-07-09,"14:48:17","V9","NA","NA"
"2016-07-09 06:53:48","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:53:48,2016-07-09,"14:53:48","V9","NA","NA"
"2016-07-09 06:54:38","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:54:38,2016-07-09,"14:54:38","V9","NA","NA"
"2016-07-09 06:54:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:54:58,2016-07-09,"14:54:58","V9","NA","NA"
"2016-07-09 06:56:19","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:56:19,2016-07-09,"14:56:19","V9","NA","NA"
"2016-07-09 06:56:56","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:56:56,2016-07-09,"14:56:56","V9","NA","NA"
"2016-07-09 06:57:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:57:31,2016-07-09,"14:57:31","V9","NA","NA"
"2016-07-09 06:58:47","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:58:47,2016-07-09,"14:58:47","V9","NA","NA"
"2016-07-09 06:59:00","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 14:59:00,2016-07-09,"14:59:00","V9","NA","NA"
"2016-07-09 07:00:02","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:00:02,2016-07-09,"15:00:02","V9","NA","NA"
"2016-07-09 07:01:10","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:01:10,2016-07-09,"15:01:10","V9","NA","NA"
"2016-07-09 07:02:09","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:02:09,2016-07-09,"15:02:09","V9","NA","NA"
"2016-07-09 07:03:44","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:03:44,2016-07-09,"15:03:44","V9","NA","NA"
"2016-07-09 07:04:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:04:57,2016-07-09,"15:04:57","V9","NA","NA"
"2016-07-09 07:05:13","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:05:13,2016-07-09,"15:05:13","V9","NA","NA"
"2016-07-09 07:05:20","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:05:20,2016-07-09,"15:05:20","V9","NA","NA"
"2016-07-09 07:06:59","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:06:59,2016-07-09,"15:06:59","V9","NA","NA"
"2016-07-09 07:07:21","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:07:21,2016-07-09,"15:07:21","V9","NA","NA"
"2016-07-09 07:08:43","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:08:43,2016-07-09,"15:08:43","V9","NA","NA"
"2016-07-09 07:09:04","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:09:04,2016-07-09,"15:09:04","V9","NA","NA"
"2016-07-09 07:09:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:09:11,2016-07-09,"15:09:11","V9","NA","NA"
"2016-07-09 07:10:38","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:10:38,2016-07-09,"15:10:38","V9","NA","NA"
"2016-07-09 07:10:55","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:10:55,2016-07-09,"15:10:55","V9","NA","NA"
"2016-07-09 07:11:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:11:34,2016-07-09,"15:11:34","V9","NA","NA"
"2016-07-09 07:12:52","VR2W-128668","A69-1601-53107",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 15:12:52,2016-07-09,"15:12:52","V9","NA","NA"
"2016-07-09 08:20:01","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:20:01,2016-07-09,"16:20:01","V9","NA","NA"
"2016-07-09 08:26:17","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:26:17,2016-07-09,"16:26:17","V9","NA","NA"
"2016-07-09 08:28:05","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:28:05,2016-07-09,"16:28:05","V9","NA","NA"
"2016-07-09 08:30:08","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:30:08,2016-07-09,"16:30:08","V9","NA","NA"
"2016-07-09 08:32:39","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:32:39,2016-07-09,"16:32:39","V9","NA","NA"
"2016-07-09 08:34:09","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:34:09,2016-07-09,"16:34:09","V9","NA","NA"
"2016-07-09 08:35:08","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:35:08,2016-07-09,"16:35:08","V9","NA","NA"
"2016-07-09 08:36:27","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:36:27,2016-07-09,"16:36:27","V9","NA","NA"
"2016-07-09 08:37:33","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:37:33,2016-07-09,"16:37:33","V9","NA","NA"
"2016-07-09 08:38:31","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:38:31,2016-07-09,"16:38:31","V9","NA","NA"
"2016-07-09 08:39:49","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:39:49,2016-07-09,"16:39:49","V9","NA","NA"
"2016-07-09 08:41:03","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:41:03,2016-07-09,"16:41:03","V9","NA","NA"
"2016-07-09 08:41:47","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:41:47,2016-07-09,"16:41:47","V9","NA","NA"
"2016-07-09 08:43:35","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:43:35,2016-07-09,"16:43:35","V9","NA","NA"
"2016-07-09 08:44:10","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:44:10,2016-07-09,"16:44:10","V9","NA","NA"
"2016-07-09 08:46:04","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:46:04,2016-07-09,"16:46:04","V9","NA","NA"
"2016-07-09 08:46:22","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:46:22,2016-07-09,"16:46:22","V9","NA","NA"
"2016-07-09 08:47:27","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:47:27,2016-07-09,"16:47:27","V9","NA","NA"
"2016-07-09 08:48:13","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:48:13,2016-07-09,"16:48:13","V9","NA","NA"
"2016-07-09 08:48:29","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:48:29,2016-07-09,"16:48:29","V9","NA","NA"
"2016-07-09 08:50:21","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:50:21,2016-07-09,"16:50:21","V9","NA","NA"
"2016-07-09 08:50:45","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:50:45,2016-07-09,"16:50:45","V9","NA","NA"
"2016-07-09 08:52:04","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:52:04,2016-07-09,"16:52:04","V9","NA","NA"
"2016-07-09 08:52:43","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:52:43,2016-07-09,"16:52:43","V9","NA","NA"
"2016-07-09 08:53:56","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:53:56,2016-07-09,"16:53:56","V9","NA","NA"
"2016-07-09 08:55:06","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:55:06,2016-07-09,"16:55:06","V9","NA","NA"
"2016-07-09 08:55:37","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:55:37,2016-07-09,"16:55:37","V9","NA","NA"
"2016-07-09 08:56:07","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:56:07,2016-07-09,"16:56:07","V9","NA","NA"
"2016-07-09 08:57:54","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 16:57:54,2016-07-09,"16:57:54","V9","NA","NA"
"2016-07-09 09:02:22","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:02:22,2016-07-09,"17:02:22","V9","NA","NA"
"2016-07-09 09:02:49","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:02:49,2016-07-09,"17:02:49","V9","NA","NA"
"2016-07-09 09:04:28","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:04:28,2016-07-09,"17:04:28","V9","NA","NA"
"2016-07-09 09:04:35","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:04:35,2016-07-09,"17:04:35","V9","NA","NA"
"2016-07-09 09:06:13","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:06:13,2016-07-09,"17:06:13","V9","NA","NA"
"2016-07-09 09:06:26","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:06:26,2016-07-09,"17:06:26","V9","NA","NA"
"2016-07-09 09:06:52","VR2W-128668","A69-1601-53117",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:06:52,2016-07-09,"17:06:52","V9","NA","NA"
"2016-07-09 09:08:09","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:08:09,2016-07-09,"17:08:09","V9","NA","NA"
"2016-07-09 09:10:17","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:10:17,2016-07-09,"17:10:17","V9","NA","NA"
"2016-07-09 09:10:27","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:10:27,2016-07-09,"17:10:27","V9","NA","NA"
"2016-07-09 09:12:09","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:12:09,2016-07-09,"17:12:09","V9","NA","NA"
"2016-07-09 09:14:20","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:14:20,2016-07-09,"17:14:20","V9","NA","NA"
"2016-07-09 09:15:01","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:15:01,2016-07-09,"17:15:01","V9","NA","NA"
"2016-07-09 09:16:08","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:16:08,2016-07-09,"17:16:08","V9","NA","NA"
"2016-07-09 09:17:31","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:17:31,2016-07-09,"17:17:31","V9","NA","NA"
"2016-07-09 09:18:10","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:18:10,2016-07-09,"17:18:10","V9","NA","NA"
"2016-07-09 09:20:40","VR2W-128668","A69-1601-53109",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:20:40,2016-07-09,"17:20:40","V9","NA","NA"
"2016-07-09 09:22:14","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:22:14,2016-07-09,"17:22:14","V9","NA","NA"
"2016-07-09 09:24:17","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:24:17,2016-07-09,"17:24:17","V9","NA","NA"
"2016-07-09 09:26:48","VR2W-128668","A69-1601-53111",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 17:26:48,2016-07-09,"17:26:48","V9","NA","NA"
"2016-07-09 13:08:16","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 21:08:16,2016-07-09,"21:08:16","V9","NA","NA"
"2016-07-09 13:57:44","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 21:57:44,2016-07-09,"21:57:44","V9","NA","NA"
"2016-07-09 13:59:40","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 21:59:40,2016-07-09,"21:59:40","V9","NA","NA"
"2016-07-09 14:01:58","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:01:58,2016-07-09,"22:01:58","V9","NA","NA"
"2016-07-09 14:03:59","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:03:59,2016-07-09,"22:03:59","V9","NA","NA"
"2016-07-09 14:06:29","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:06:29,2016-07-09,"22:06:29","V9","NA","NA"
"2016-07-09 14:08:54","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:08:54,2016-07-09,"22:08:54","V9","NA","NA"
"2016-07-09 14:11:11","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:11:11,2016-07-09,"22:11:11","V9","NA","NA"
"2016-07-09 14:11:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:11:28,2016-07-09,"22:11:28","V9","NA","NA"
"2016-07-09 14:17:53","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:17:53,2016-07-09,"22:17:53","V9","NA","NA"
"2016-07-09 14:18:24","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:18:24,2016-07-09,"22:18:24","V9","NA","NA"
"2016-07-09 14:19:55","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:19:55,2016-07-09,"22:19:55","V9","NA","NA"
"2016-07-09 14:20:39","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:20:39,2016-07-09,"22:20:39","V9","NA","NA"
"2016-07-09 14:22:23","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:22:23,2016-07-09,"22:22:23","V9","NA","NA"
"2016-07-09 14:22:36","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:22:36,2016-07-09,"22:22:36","V9","NA","NA"
"2016-07-09 14:24:47","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:24:47,2016-07-09,"22:24:47","V9","NA","NA"
"2016-07-09 14:24:55","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:24:55,2016-07-09,"22:24:55","V9","NA","NA"
"2016-07-09 14:28:38","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:28:38,2016-07-09,"22:28:38","V9","NA","NA"
"2016-07-09 14:28:54","VR2W-128668","A69-1601-53118",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:28:54,2016-07-09,"22:28:54","V9","NA","NA"
"2016-07-09 14:30:20","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:30:20,2016-07-09,"22:30:20","V9","NA","NA"
"2016-07-09 14:32:08","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:32:08,2016-07-09,"22:32:08","V9","NA","NA"
"2016-07-09 14:34:12","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:34:12,2016-07-09,"22:34:12","V9","NA","NA"
"2016-07-09 14:41:51","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 22:41:51,2016-07-09,"22:41:51","V9","NA","NA"
