ISOTime,Precip
02/02/2040 08:00:00,0.0000
02/02/2040 09:00:00,0.0000
02/02/2040 10:00:00,0.0000
02/02/2040 11:00:00,0.0000
02/02/2040 12:00:00,0.0000
02/02/2040 13:00:00,0.0000
02/02/2040 14:00:00,0.0000
02/02/2040 15:00:00,0.0000
02/02/2040 16:00:00,0.0000
02/02/2040 17:00:00,0.0000
02/02/2040 18:00:00,0.0000
02/02/2040 19:00:00,0.0000
02/02/2040 20:00:00,0.0000
02/02/2040 21:00:00,0.0000
02/02/2040 22:00:00,0.0000
02/02/2040 23:00:00,0.0000
03/02/2040 00:00:00,0.0000
03/02/2040 01:00:00,0.0000
03/02/2040 02:00:00,0.0000
03/02/2040 03:00:00,0.0000
03/02/2040 04:00:00,0.0000
03/02/2040 05:00:00,0.0000
03/02/2040 06:00:00,0.0000
03/02/2040 07:00:00,0.0000
03/02/2040 08:00:00,0.0000
03/02/2040 09:00:00,0.0000
03/02/2040 10:00:00,0.0000
03/02/2040 11:00:00,0.0000
03/02/2040 12:00:00,0.0000
03/02/2040 13:00:00,0.0000
03/02/2040 14:00:00,0.0000
03/02/2040 15:00:00,0.0000
03/02/2040 16:00:00,0.0000
03/02/2040 17:00:00,0.0000
03/02/2040 18:00:00,0.0000
03/02/2040 19:00:00,0.0000
03/02/2040 20:00:00,0.0000
03/02/2040 21:00:00,0.0000
03/02/2040 22:00:00,0.0000
03/02/2040 23:00:00,0.0000
04/02/2040 00:00:00,0.0000
04/02/2040 01:00:00,0.0000
04/02/2040 02:00:00,0.0000
04/02/2040 03:00:00,0.0000
04/02/2040 04:00:00,0.0000
04/02/2040 05:00:00,0.0000
04/02/2040 06:00:00,0.0000
04/02/2040 07:00:00,0.0000
04/02/2040 08:00:00,0.0000
04/02/2040 09:00:00,0.0000
04/02/2040 10:00:00,0.0000
04/02/2040 11:00:00,0.0000
04/02/2040 12:00:00,0.0000
04/02/2040 13:00:00,0.0000
04/02/2040 14:00:00,0.0000
04/02/2040 15:00:00,0.0000
04/02/2040 16:00:00,0.0000
04/02/2040 17:00:00,0.0000
04/02/2040 18:00:00,0.0000
04/02/2040 19:00:00,0.0000
04/02/2040 20:00:00,0.0000
04/02/2040 21:00:00,0.0000
04/02/2040 22:00:00,0.0000
04/02/2040 23:00:00,0.0000
05/02/2040 00:00:00,0.0000
05/02/2040 01:00:00,0.0000
05/02/2040 02:00:00,0.0000
05/02/2040 03:00:00,0.0000
05/02/2040 04:00:00,0.0000
05/02/2040 05:00:00,0.0000
05/02/2040 06:00:00,0.0000
05/02/2040 07:00:00,0.0000
05/02/2040 08:00:00,0.0000
05/02/2040 09:00:00,0.0000
05/02/2040 10:00:00,0.0000
05/02/2040 11:00:00,0.0000
05/02/2040 12:00:00,0.0000
05/02/2040 13:00:00,0.0000
05/02/2040 14:00:00,0.0000
05/02/2040 15:00:00,0.0000
05/02/2040 16:00:00,0.0000
05/02/2040 17:00:00,0.0000
05/02/2040 18:00:00,0.0000
05/02/2040 19:00:00,0.0000
05/02/2040 20:00:00,0.0000
05/02/2040 21:00:00,0.0000
05/02/2040 22:00:00,0.0000
05/02/2040 23:00:00,0.0000
06/02/2040 00:00:00,0.0000
06/02/2040 01:00:00,0.0000
06/02/2040 02:00:00,0.0000
06/02/2040 03:00:00,0.0000
06/02/2040 04:00:00,0.0000
06/02/2040 05:00:00,0.0000
06/02/2040 06:00:00,0.0000
06/02/2040 07:00:00,0.0000
06/02/2040 08:00:00,0.0000
06/02/2040 09:00:00,0.0000
06/02/2040 10:00:00,0.0000
06/02/2040 11:00:00,0.0000
06/02/2040 12:00:00,0.0000
06/02/2040 13:00:00,0.0000
06/02/2040 14:00:00,0.0000
06/02/2040 15:00:00,0.0000
06/02/2040 16:00:00,0.0000
06/02/2040 17:00:00,0.0000
06/02/2040 18:00:00,0.0000
06/02/2040 19:00:00,0.0000
06/02/2040 20:00:00,0.0000
06/02/2040 21:00:00,0.0000
06/02/2040 22:00:00,0.0000
06/02/2040 23:00:00,0.0000
07/02/2040 00:00:00,0.0000
07/02/2040 01:00:00,0.0000
07/02/2040 02:00:00,0.0000
07/02/2040 03:00:00,0.0000
07/02/2040 04:00:00,0.0000
07/02/2040 05:00:00,0.0000
07/02/2040 06:00:00,0.0000
07/02/2040 07:00:00,0.0000
07/02/2040 08:00:00,0.0000
07/02/2040 09:00:00,0.0000
07/02/2040 10:00:00,0.0000
07/02/2040 11:00:00,0.0000
07/02/2040 12:00:00,0.0000
07/02/2040 13:00:00,0.0000
07/02/2040 14:00:00,0.0000
07/02/2040 15:00:00,0.0000
07/02/2040 16:00:00,0.0000
07/02/2040 17:00:00,0.0000
07/02/2040 18:00:00,0.0000
07/02/2040 19:00:00,0.0000
07/02/2040 20:00:00,0.0000
07/02/2040 21:00:00,0.0000
07/02/2040 22:00:00,0.0000
07/02/2040 23:00:00,0.0000
08/02/2040 00:00:00,0.0000
08/02/2040 01:00:00,0.0000
08/02/2040 02:00:00,0.0000
08/02/2040 03:00:00,0.0000
08/02/2040 04:00:00,0.0000
08/02/2040 05:00:00,0.0000
08/02/2040 06:00:00,0.0000
08/02/2040 07:00:00,0.0000
08/02/2040 08:00:00,0.0000
08/02/2040 09:00:00,0.0000
08/02/2040 10:00:00,0.0000
08/02/2040 11:00:00,0.0000
08/02/2040 12:00:00,0.0000
08/02/2040 13:00:00,0.0000
08/02/2040 14:00:00,0.0000
08/02/2040 15:00:00,0.0000
08/02/2040 16:00:00,0.0000
08/02/2040 17:00:00,0.0000
08/02/2040 18:00:00,0.0000
08/02/2040 19:00:00,0.0000
08/02/2040 20:00:00,0.0000
08/02/2040 21:00:00,0.0000
08/02/2040 22:00:00,0.0000
08/02/2040 23:00:00,0.0000
09/02/2040 00:00:00,0.0000
09/02/2040 01:00:00,0.0000
09/02/2040 02:00:00,0.0000
09/02/2040 03:00:00,0.0000
09/02/2040 04:00:00,0.0000
09/02/2040 05:00:00,0.0000
09/02/2040 06:00:00,0.0000
09/02/2040 07:00:00,0.0001
09/02/2040 08:00:00,0.0001
09/02/2040 09:00:00,0.0001
09/02/2040 10:00:00,0.0001
09/02/2040 11:00:00,0.0001
09/02/2040 12:00:00,0.0001
09/02/2040 13:00:00,0.0001
09/02/2040 14:00:00,0.0001
09/02/2040 15:00:00,0.0001
09/02/2040 16:00:00,0.0001
09/02/2040 17:00:00,0.0001
09/02/2040 18:00:00,0.0001
09/02/2040 19:00:00,0.0002
09/02/2040 20:00:00,0.0002
09/02/2040 21:00:00,0.0002
09/02/2040 22:00:00,0.0002
09/02/2040 23:00:00,0.0002
10/02/2040 00:00:00,0.0002
10/02/2040 01:00:00,0.0002
10/02/2040 02:00:00,0.0002
10/02/2040 03:00:00,0.0002
10/02/2040 04:00:00,0.0002
10/02/2040 05:00:00,0.0002
10/02/2040 06:00:00,0.0002
10/02/2040 07:00:00,0.0001
10/02/2040 08:00:00,0.0001
10/02/2040 09:00:00,0.0001
10/02/2040 10:00:00,0.0001
10/02/2040 11:00:00,0.0001
10/02/2040 12:00:00,0.0001
10/02/2040 13:00:00,0.0001
10/02/2040 14:00:00,0.0001
10/02/2040 15:00:00,0.0001
10/02/2040 16:00:00,0.0001
10/02/2040 17:00:00,0.0001
10/02/2040 18:00:00,0.0001
10/02/2040 19:00:00,0.0000
10/02/2040 20:00:00,0.0000
10/02/2040 21:00:00,0.0000
10/02/2040 22:00:00,0.0000
10/02/2040 23:00:00,0.0000
11/02/2040 00:00:00,0.0000
11/02/2040 01:00:00,0.0000
11/02/2040 02:00:00,0.0000
11/02/2040 03:00:00,0.0000
11/02/2040 04:00:00,0.0000
11/02/2040 05:00:00,0.0000
11/02/2040 06:00:00,0.0000
11/02/2040 07:00:00,0.0000
11/02/2040 08:00:00,0.0000
11/02/2040 09:00:00,0.0000
11/02/2040 10:00:00,0.0000
11/02/2040 11:00:00,0.0000
11/02/2040 12:00:00,0.0000
11/02/2040 13:00:00,0.0000
11/02/2040 14:00:00,0.0000
11/02/2040 15:00:00,0.0000
11/02/2040 16:00:00,0.0000
11/02/2040 17:00:00,0.0000
11/02/2040 18:00:00,0.0000
11/02/2040 19:00:00,0.0000
11/02/2040 20:00:00,0.0000
11/02/2040 21:00:00,0.0000
11/02/2040 22:00:00,0.0000
11/02/2040 23:00:00,0.0000
12/02/2040 00:00:00,0.0000
12/02/2040 01:00:00,0.0000
12/02/2040 02:00:00,0.0000
12/02/2040 03:00:00,0.0000
12/02/2040 04:00:00,0.0000
12/02/2040 05:00:00,0.0000
12/02/2040 06:00:00,0.0000
12/02/2040 07:00:00,0.0000
12/02/2040 08:00:00,0.0000
12/02/2040 09:00:00,0.0000
12/02/2040 10:00:00,0.0000
12/02/2040 11:00:00,0.0000
12/02/2040 12:00:00,0.0000
12/02/2040 13:00:00,0.0000
12/02/2040 14:00:00,0.0000
12/02/2040 15:00:00,0.0000
12/02/2040 16:00:00,0.0000
12/02/2040 17:00:00,0.0000
12/02/2040 18:00:00,0.0000
12/02/2040 19:00:00,0.0000
12/02/2040 20:00:00,0.0000
12/02/2040 21:00:00,0.0000
12/02/2040 22:00:00,0.0000
12/02/2040 23:00:00,0.0000
13/02/2040 00:00:00,0.0000
13/02/2040 01:00:00,0.0000
13/02/2040 02:00:00,0.0000
13/02/2040 03:00:00,0.0000
13/02/2040 04:00:00,0.0000
13/02/2040 05:00:00,0.0000
13/02/2040 06:00:00,0.0000
13/02/2040 07:00:00,0.0000
13/02/2040 08:00:00,0.0000
13/02/2040 09:00:00,0.0000
13/02/2040 10:00:00,0.0000
13/02/2040 11:00:00,0.0000
13/02/2040 12:00:00,0.0000
13/02/2040 13:00:00,0.0000
13/02/2040 14:00:00,0.0000
13/02/2040 15:00:00,0.0000
13/02/2040 16:00:00,0.0000
13/02/2040 17:00:00,0.0000
13/02/2040 18:00:00,0.0000
13/02/2040 19:00:00,0.0000
13/02/2040 20:00:00,0.0000
13/02/2040 21:00:00,0.0000
13/02/2040 22:00:00,0.0000
13/02/2040 23:00:00,0.0000
14/02/2040 00:00:00,0.0000
14/02/2040 01:00:00,0.0000
14/02/2040 02:00:00,0.0000
14/02/2040 03:00:00,0.0000
14/02/2040 04:00:00,0.0000
14/02/2040 05:00:00,0.0000
14/02/2040 06:00:00,0.0000
14/02/2040 07:00:00,0.0000
14/02/2040 08:00:00,0.0000
14/02/2040 09:00:00,0.0000
14/02/2040 10:00:00,0.0000
14/02/2040 11:00:00,0.0000
14/02/2040 12:00:00,0.0000
14/02/2040 13:00:00,0.0000
14/02/2040 14:00:00,0.0000
14/02/2040 15:00:00,0.0000
14/02/2040 16:00:00,0.0000
14/02/2040 17:00:00,0.0000
14/02/2040 18:00:00,0.0000
14/02/2040 19:00:00,0.0000
14/02/2040 20:00:00,0.0000
14/02/2040 21:00:00,0.0000
14/02/2040 22:00:00,0.0000
14/02/2040 23:00:00,0.0000
15/02/2040 00:00:00,0.0000
15/02/2040 01:00:00,0.0000
15/02/2040 02:00:00,0.0000
15/02/2040 03:00:00,0.0000
15/02/2040 04:00:00,0.0000
15/02/2040 05:00:00,0.0000
15/02/2040 06:00:00,0.0000
15/02/2040 07:00:00,0.0000
15/02/2040 08:00:00,0.0000
15/02/2040 09:00:00,0.0000
15/02/2040 10:00:00,0.0000
15/02/2040 11:00:00,0.0000
15/02/2040 12:00:00,0.0000
15/02/2040 13:00:00,0.0000
15/02/2040 14:00:00,0.0000
15/02/2040 15:00:00,0.0000
15/02/2040 16:00:00,0.0000
15/02/2040 17:00:00,0.0000
15/02/2040 18:00:00,0.0000
15/02/2040 19:00:00,0.0000
15/02/2040 20:00:00,0.0000
15/02/2040 21:00:00,0.0000
15/02/2040 22:00:00,0.0000
15/02/2040 23:00:00,0.0000
16/02/2040 00:00:00,0.0000
16/02/2040 01:00:00,0.0000
16/02/2040 02:00:00,0.0000
16/02/2040 03:00:00,0.0000
16/02/2040 04:00:00,0.0000
16/02/2040 05:00:00,0.0000
16/02/2040 06:00:00,0.0000
16/02/2040 07:00:00,0.0000
16/02/2040 08:00:00,0.0000
16/02/2040 09:00:00,0.0000
16/02/2040 10:00:00,0.0000
16/02/2040 11:00:00,0.0000
16/02/2040 12:00:00,0.0000
16/02/2040 13:00:00,0.0000
16/02/2040 14:00:00,0.0000
16/02/2040 15:00:00,0.0000
16/02/2040 16:00:00,0.0000
16/02/2040 17:00:00,0.0000
16/02/2040 18:00:00,0.0000
16/02/2040 19:00:00,0.0000
16/02/2040 20:00:00,0.0000
16/02/2040 21:00:00,0.0000
16/02/2040 22:00:00,0.0000
16/02/2040 23:00:00,0.0000
17/02/2040 00:00:00,0.0000
17/02/2040 01:00:00,0.0000
17/02/2040 02:00:00,0.0000
17/02/2040 03:00:00,0.0000
17/02/2040 04:00:00,0.0000
17/02/2040 05:00:00,0.0000
17/02/2040 06:00:00,0.0000
17/02/2040 07:00:00,0.0000
17/02/2040 08:00:00,0.0000
17/02/2040 09:00:00,0.0000
17/02/2040 10:00:00,0.0000
17/02/2040 11:00:00,0.0000
17/02/2040 12:00:00,0.0000
17/02/2040 13:00:00,0.0000
17/02/2040 14:00:00,0.0000
17/02/2040 15:00:00,0.0000
17/02/2040 16:00:00,0.0000
17/02/2040 17:00:00,0.0000
17/02/2040 18:00:00,0.0000
17/02/2040 19:00:00,0.0000
17/02/2040 20:00:00,0.0000
17/02/2040 21:00:00,0.0000
17/02/2040 22:00:00,0.0000
17/02/2040 23:00:00,0.0000
18/02/2040 00:00:00,0.0000
18/02/2040 01:00:00,0.0000
18/02/2040 02:00:00,0.0000
18/02/2040 03:00:00,0.0000
18/02/2040 04:00:00,0.0000
18/02/2040 05:00:00,0.0000
18/02/2040 06:00:00,0.0000
18/02/2040 07:00:00,0.0001
18/02/2040 08:00:00,0.0001
18/02/2040 09:00:00,0.0001
18/02/2040 10:00:00,0.0001
18/02/2040 11:00:00,0.0001
18/02/2040 12:00:00,0.0001
18/02/2040 13:00:00,0.0001
18/02/2040 14:00:00,0.0001
18/02/2040 15:00:00,0.0001
18/02/2040 16:00:00,0.0001
18/02/2040 17:00:00,0.0001
18/02/2040 18:00:00,0.0001
18/02/2040 19:00:00,0.0002
18/02/2040 20:00:00,0.0002
18/02/2040 21:00:00,0.0002
18/02/2040 22:00:00,0.0002
18/02/2040 23:00:00,0.0002
19/02/2040 00:00:00,0.0002
19/02/2040 01:00:00,0.0002
19/02/2040 02:00:00,0.0002
19/02/2040 03:00:00,0.0002
19/02/2040 04:00:00,0.0002
19/02/2040 05:00:00,0.0002
19/02/2040 06:00:00,0.0002
19/02/2040 07:00:00,0.0001
19/02/2040 08:00:00,0.0001
19/02/2040 09:00:00,0.0001
19/02/2040 10:00:00,0.0001
19/02/2040 11:00:00,0.0001
19/02/2040 12:00:00,0.0001
19/02/2040 13:00:00,0.0001
19/02/2040 14:00:00,0.0001
19/02/2040 15:00:00,0.0001
19/02/2040 16:00:00,0.0001
19/02/2040 17:00:00,0.0001
19/02/2040 18:00:00,0.0001
19/02/2040 19:00:00,0.0000
19/02/2040 20:00:00,0.0000
19/02/2040 21:00:00,0.0000
19/02/2040 22:00:00,0.0000
19/02/2040 23:00:00,0.0000
20/02/2040 00:00:00,0.0000
20/02/2040 01:00:00,0.0000
20/02/2040 02:00:00,0.0000
20/02/2040 03:00:00,0.0000
20/02/2040 04:00:00,0.0000
20/02/2040 05:00:00,0.0000
20/02/2040 06:00:00,0.0000
20/02/2040 07:00:00,0.0000
20/02/2040 08:00:00,0.0000
20/02/2040 09:00:00,0.0000
20/02/2040 10:00:00,0.0000
20/02/2040 11:00:00,0.0000
20/02/2040 12:00:00,0.0000
20/02/2040 13:00:00,0.0000
20/02/2040 14:00:00,0.0000
20/02/2040 15:00:00,0.0000
20/02/2040 16:00:00,0.0000
20/02/2040 17:00:00,0.0000
20/02/2040 18:00:00,0.0000
20/02/2040 19:00:00,0.0000
20/02/2040 20:00:00,0.0000
20/02/2040 21:00:00,0.0000
20/02/2040 22:00:00,0.0000
20/02/2040 23:00:00,0.0000
21/02/2040 00:00:00,0.0000
21/02/2040 01:00:00,0.0000
21/02/2040 02:00:00,0.0000
21/02/2040 03:00:00,0.0000
21/02/2040 04:00:00,0.0000
21/02/2040 05:00:00,0.0000
21/02/2040 06:00:00,0.0000
21/02/2040 07:00:00,0.0000
21/02/2040 08:00:00,0.0000
21/02/2040 09:00:00,0.0000
21/02/2040 10:00:00,0.0000
21/02/2040 11:00:00,0.0000
21/02/2040 12:00:00,0.0000
21/02/2040 13:00:00,0.0000
21/02/2040 14:00:00,0.0000
21/02/2040 15:00:00,0.0000
21/02/2040 16:00:00,0.0000
21/02/2040 17:00:00,0.0000
21/02/2040 18:00:00,0.0000
21/02/2040 19:00:00,0.0000
21/02/2040 20:00:00,0.0000
21/02/2040 21:00:00,0.0000
21/02/2040 22:00:00,0.0000
21/02/2040 23:00:00,0.0000
22/02/2040 00:00:00,0.0000
22/02/2040 01:00:00,0.0000
22/02/2040 02:00:00,0.0000
22/02/2040 03:00:00,0.0000
22/02/2040 04:00:00,0.0000
22/02/2040 05:00:00,0.0000
22/02/2040 06:00:00,0.0000
22/02/2040 07:00:00,0.0000
22/02/2040 08:00:00,0.0000
22/02/2040 09:00:00,0.0000
22/02/2040 10:00:00,0.0000
22/02/2040 11:00:00,0.0000
22/02/2040 12:00:00,0.0000
22/02/2040 13:00:00,0.0000
22/02/2040 14:00:00,0.0000
22/02/2040 15:00:00,0.0000
22/02/2040 16:00:00,0.0000
22/02/2040 17:00:00,0.0000
22/02/2040 18:00:00,0.0000
22/02/2040 19:00:00,0.0000
22/02/2040 20:00:00,0.0000
22/02/2040 21:00:00,0.0000
22/02/2040 22:00:00,0.0000
22/02/2040 23:00:00,0.0000
23/02/2040 00:00:00,0.0000
23/02/2040 01:00:00,0.0000
23/02/2040 02:00:00,0.0000
23/02/2040 03:00:00,0.0000
23/02/2040 04:00:00,0.0000
23/02/2040 05:00:00,0.0000
23/02/2040 06:00:00,0.0000
23/02/2040 07:00:00,0.0001
23/02/2040 08:00:00,0.0001
23/02/2040 09:00:00,0.0001
23/02/2040 10:00:00,0.0001
23/02/2040 11:00:00,0.0001
23/02/2040 12:00:00,0.0001
23/02/2040 13:00:00,0.0001
23/02/2040 14:00:00,0.0001
23/02/2040 15:00:00,0.0001
23/02/2040 16:00:00,0.0001
23/02/2040 17:00:00,0.0001
23/02/2040 18:00:00,0.0001
23/02/2040 19:00:00,0.0002
23/02/2040 20:00:00,0.0002
23/02/2040 21:00:00,0.0002
23/02/2040 22:00:00,0.0002
23/02/2040 23:00:00,0.0002
24/02/2040 00:00:00,0.0002
24/02/2040 01:00:00,0.0002
24/02/2040 02:00:00,0.0002
24/02/2040 03:00:00,0.0002
24/02/2040 04:00:00,0.0002
24/02/2040 05:00:00,0.0002
24/02/2040 06:00:00,0.0002
24/02/2040 07:00:00,0.0001
24/02/2040 08:00:00,0.0001
24/02/2040 09:00:00,0.0001
24/02/2040 10:00:00,0.0001
24/02/2040 11:00:00,0.0001
24/02/2040 12:00:00,0.0001
24/02/2040 13:00:00,0.0001
24/02/2040 14:00:00,0.0001
24/02/2040 15:00:00,0.0001
24/02/2040 16:00:00,0.0001
24/02/2040 17:00:00,0.0001
24/02/2040 18:00:00,0.0001
24/02/2040 19:00:00,0.0000
24/02/2040 20:00:00,0.0000
24/02/2040 21:00:00,0.0000
24/02/2040 22:00:00,0.0000
24/02/2040 23:00:00,0.0000
25/02/2040 00:00:00,0.0000
25/02/2040 01:00:00,0.0000
25/02/2040 02:00:00,0.0000
25/02/2040 03:00:00,0.0000
25/02/2040 04:00:00,0.0000
25/02/2040 05:00:00,0.0000
25/02/2040 06:00:00,0.0000
25/02/2040 07:00:00,0.0000
25/02/2040 08:00:00,0.0000
25/02/2040 09:00:00,0.0000
25/02/2040 10:00:00,0.0000
25/02/2040 11:00:00,0.0000
25/02/2040 12:00:00,0.0000
25/02/2040 13:00:00,0.0000
25/02/2040 14:00:00,0.0000
25/02/2040 15:00:00,0.0000
25/02/2040 16:00:00,0.0000
25/02/2040 17:00:00,0.0000
25/02/2040 18:00:00,0.0000
25/02/2040 19:00:00,0.0000
25/02/2040 20:00:00,0.0000
25/02/2040 21:00:00,0.0000
25/02/2040 22:00:00,0.0000
25/02/2040 23:00:00,0.0000
26/02/2040 00:00:00,0.0000
26/02/2040 01:00:00,0.0000
26/02/2040 02:00:00,0.0000
26/02/2040 03:00:00,0.0000
26/02/2040 04:00:00,0.0000
26/02/2040 05:00:00,0.0000
26/02/2040 06:00:00,0.0000
26/02/2040 07:00:00,0.0000
26/02/2040 08:00:00,0.0000
26/02/2040 09:00:00,0.0000
26/02/2040 10:00:00,0.0000
26/02/2040 11:00:00,0.0000
26/02/2040 12:00:00,0.0000
26/02/2040 13:00:00,0.0000
26/02/2040 14:00:00,0.0000
26/02/2040 15:00:00,0.0000
26/02/2040 16:00:00,0.0000
26/02/2040 17:00:00,0.0000
26/02/2040 18:00:00,0.0000
26/02/2040 19:00:00,0.0000
26/02/2040 20:00:00,0.0000
26/02/2040 21:00:00,0.0000
26/02/2040 22:00:00,0.0000
26/02/2040 23:00:00,0.0000
27/02/2040 00:00:00,0.0000
27/02/2040 01:00:00,0.0000
27/02/2040 02:00:00,0.0000
27/02/2040 03:00:00,0.0000
27/02/2040 04:00:00,0.0000
27/02/2040 05:00:00,0.0000
27/02/2040 06:00:00,0.0000
27/02/2040 07:00:00,0.0000
27/02/2040 08:00:00,0.0000
27/02/2040 09:00:00,0.0000
27/02/2040 10:00:00,0.0000
27/02/2040 11:00:00,0.0000
27/02/2040 12:00:00,0.0000
27/02/2040 13:00:00,0.0000
27/02/2040 14:00:00,0.0000
27/02/2040 15:00:00,0.0000
27/02/2040 16:00:00,0.0000
27/02/2040 17:00:00,0.0000
27/02/2040 18:00:00,0.0000
27/02/2040 19:00:00,0.0000
27/02/2040 20:00:00,0.0000
27/02/2040 21:00:00,0.0000
27/02/2040 22:00:00,0.0000
27/02/2040 23:00:00,0.0000
28/02/2040 00:00:00,0.0000
28/02/2040 01:00:00,0.0000
28/02/2040 02:00:00,0.0000
28/02/2040 03:00:00,0.0000
28/02/2040 04:00:00,0.0000
28/02/2040 05:00:00,0.0000
28/02/2040 06:00:00,0.0000
28/02/2040 07:00:00,0.0000
28/02/2040 08:00:00,0.0000
28/02/2040 09:00:00,0.0000
28/02/2040 10:00:00,0.0000
28/02/2040 11:00:00,0.0000
28/02/2040 12:00:00,0.0000
28/02/2040 13:00:00,0.0000
28/02/2040 14:00:00,0.0000
28/02/2040 15:00:00,0.0000
28/02/2040 16:00:00,0.0000
28/02/2040 17:00:00,0.0000
28/02/2040 18:00:00,0.0000
28/02/2040 19:00:00,0.0000
28/02/2040 20:00:00,0.0000
28/02/2040 21:00:00,0.0000
28/02/2040 22:00:00,0.0000
28/02/2040 23:00:00,0.0000
29/02/2040 00:00:00,0.0000
29/02/2040 01:00:00,0.0000
29/02/2040 02:00:00,0.0000
29/02/2040 03:00:00,0.0000
29/02/2040 04:00:00,0.0000
29/02/2040 05:00:00,0.0000
29/02/2040 06:00:00,0.0000
29/02/2040 07:00:00,0.0000
29/02/2040 08:00:00,0.0000
29/02/2040 09:00:00,0.0000
29/02/2040 10:00:00,0.0000
29/02/2040 11:00:00,0.0000
29/02/2040 12:00:00,0.0000
29/02/2040 13:00:00,0.0000
29/02/2040 14:00:00,0.0000
29/02/2040 15:00:00,0.0000
29/02/2040 16:00:00,0.0000
29/02/2040 17:00:00,0.0000
29/02/2040 18:00:00,0.0000
29/02/2040 19:00:00,0.0000
29/02/2040 20:00:00,0.0000
29/02/2040 21:00:00,0.0000
29/02/2040 22:00:00,0.0000
29/02/2040 23:00:00,0.0000
01/03/2040 00:00:00,0.0000
01/03/2040 01:00:00,0.0000
01/03/2040 02:00:00,0.0000
01/03/2040 03:00:00,0.0000
01/03/2040 04:00:00,0.0000
01/03/2040 05:00:00,0.0000
01/03/2040 06:00:00,0.0000
01/03/2040 07:00:00,0.0000
01/03/2040 08:00:00,0.0000
01/03/2040 09:00:00,0.0000
01/03/2040 10:00:00,0.0000
01/03/2040 11:00:00,0.0000
01/03/2040 12:00:00,0.0000
01/03/2040 13:00:00,0.0000
01/03/2040 14:00:00,0.0000
01/03/2040 15:00:00,0.0000
01/03/2040 16:00:00,0.0000
01/03/2040 17:00:00,0.0000
01/03/2040 18:00:00,0.0000
01/03/2040 19:00:00,0.0000
01/03/2040 20:00:00,0.0000
01/03/2040 21:00:00,0.0000
01/03/2040 22:00:00,0.0000
01/03/2040 23:00:00,0.0000
02/03/2040 00:00:00,0.0000
02/03/2040 01:00:00,0.0000
02/03/2040 02:00:00,0.0000
02/03/2040 03:00:00,0.0000
02/03/2040 04:00:00,0.0000
02/03/2040 05:00:00,0.0000
02/03/2040 06:00:00,0.0000
02/03/2040 07:00:00,0.0000
02/03/2040 08:00:00,0.0000
02/03/2040 09:00:00,0.0000
02/03/2040 10:00:00,0.0000
02/03/2040 11:00:00,0.0000
02/03/2040 12:00:00,0.0000
02/03/2040 13:00:00,0.0000
02/03/2040 14:00:00,0.0000
02/03/2040 15:00:00,0.0000
02/03/2040 16:00:00,0.0000
02/03/2040 17:00:00,0.0000
02/03/2040 18:00:00,0.0000
02/03/2040 19:00:00,0.0000
02/03/2040 20:00:00,0.0000
02/03/2040 21:00:00,0.0000
02/03/2040 22:00:00,0.0000
02/03/2040 23:00:00,0.0000
03/03/2040 00:00:00,0.0000
03/03/2040 01:00:00,0.0000
03/03/2040 02:00:00,0.0000
03/03/2040 03:00:00,0.0000
03/03/2040 04:00:00,0.0000
03/03/2040 05:00:00,0.0000
03/03/2040 06:00:00,0.0000
03/03/2040 07:00:00,0.0000
03/03/2040 08:00:00,0.0000
03/03/2040 09:00:00,0.0000
03/03/2040 10:00:00,0.0000
03/03/2040 11:00:00,0.0000
03/03/2040 12:00:00,0.0000
03/03/2040 13:00:00,0.0000
03/03/2040 14:00:00,0.0000
03/03/2040 15:00:00,0.0000
03/03/2040 16:00:00,0.0000
03/03/2040 17:00:00,0.0000
03/03/2040 18:00:00,0.0000
03/03/2040 19:00:00,0.0000
03/03/2040 20:00:00,0.0000
03/03/2040 21:00:00,0.0000
03/03/2040 22:00:00,0.0000
03/03/2040 23:00:00,0.0000
04/03/2040 00:00:00,0.0000
04/03/2040 01:00:00,0.0000
04/03/2040 02:00:00,0.0000
04/03/2040 03:00:00,0.0000
04/03/2040 04:00:00,0.0000
04/03/2040 05:00:00,0.0000
04/03/2040 06:00:00,0.0000
04/03/2040 07:00:00,0.0001
04/03/2040 08:00:00,0.0001
04/03/2040 09:00:00,0.0001
04/03/2040 10:00:00,0.0001
04/03/2040 11:00:00,0.0001
04/03/2040 12:00:00,0.0001
04/03/2040 13:00:00,0.0001
04/03/2040 14:00:00,0.0001
04/03/2040 15:00:00,0.0001
04/03/2040 16:00:00,0.0001
04/03/2040 17:00:00,0.0001
04/03/2040 18:00:00,0.0001
04/03/2040 19:00:00,0.0002
04/03/2040 20:00:00,0.0002
04/03/2040 21:00:00,0.0002
04/03/2040 22:00:00,0.0002
04/03/2040 23:00:00,0.0002
05/03/2040 00:00:00,0.0002
05/03/2040 01:00:00,0.0002
05/03/2040 02:00:00,0.0002
05/03/2040 03:00:00,0.0002
05/03/2040 04:00:00,0.0002
05/03/2040 05:00:00,0.0002
05/03/2040 06:00:00,0.0002
05/03/2040 07:00:00,0.0001
05/03/2040 08:00:00,0.0001
05/03/2040 09:00:00,0.0001
05/03/2040 10:00:00,0.0001
05/03/2040 11:00:00,0.0001
05/03/2040 12:00:00,0.0001
05/03/2040 13:00:00,0.0001
05/03/2040 14:00:00,0.0001
05/03/2040 15:00:00,0.0001
05/03/2040 16:00:00,0.0001
