station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-20 22:00:00",18.1,19.3,18.8,69,72.3,70.3,0,12.9,13.5,13.2,0,-.01,0,0,25.6,26.1,25.9,7.49,1.29,165,SSE,15.4,16.2,15.8,2.7,3.1,3,60
SP,"2015-11-20 23:00:00",18.4,19.2,18.7,51.8,71.4,63.9,0,9.1,13.1,11.7,0,0,.01,0,25.2,25.7,25.4,8.32,1.86,135,SE,14,15.7,15,2.8,5.2,3.7,60
SP,"2015-11-21 00:00:00",19.5,22,21.3,36.7,49.6,38.8,0,6.3,8.7,6.7,.1,.08,.11,0,24.9,25.3,25.1,30.96,11.19,99,E,13.6,14.1,13.9,5.5,7.9,7.4,60
SP,"2015-11-21 01:00:00",19.7,21,20.3,38.5,41.9,40.5,0,6.3,6.5,6.4,.1,.09,.12,0,24.7,25,24.9,36.86,13.81,120,ESE,13.1,13.7,13.3,6.6,7.4,6.9,60
SP,"2015-11-21 02:00:00",18.1,19.6,18.9,42.1,47,44.5,0,6.4,6.7,6.5,.1,.06,.09,0,24.5,24.9,24.7,26.78,10.11,126,SE,12.5,13.1,12.8,5.6,6.6,6.1,60
SP,"2015-11-21 03:00:00",17.5,18.3,18,46.5,48.3,47.3,0,6.4,6.7,6.6,.1,.06,.08,0,24.3,24.6,24.5,27.61,10.42,111,ESE,12.2,12.6,12.4,5.3,5.7,5.5,60
SP,"2015-11-21 04:00:00",17.3,17.7,17.4,47.7,49.5,48.7,0,6.4,6.8,6.5,.1,.05,.07,0,24.1,24.4,24.2,31.82,9.71,118,ESE,12.1,12.3,12.2,5.2,5.4,5.3,60
SP,"2015-11-21 05:00:00",17.3,17.7,17.5,48.9,50.2,49.6,0,6.6,6.9,6.8,.1,.05,.08,0,23.9,24.2,24,30.96,10.76,92,E,12.1,12.4,12.3,5.1,5.3,5.2,60
SP,"2015-11-21 06:00:00",17.4,18.6,17.9,46.1,50.1,48.4,0,6.7,7,6.9,.1,.14,.23,183.4,23.8,24,23.9,25.96,11.66,88,E,12.3,12.8,12.5,5.1,5.8,5.4,60
SP,"2015-11-21 07:00:00",18.5,21,19.7,39.8,46.5,42.9,0,6.5,6.9,6.7,.2,.23,.32,786.8,23.7,24,23.9,25.13,10.22,78,ENE,12.8,13.8,13.2,5.7,7.2,6.5,60
SP,"2015-11-21 08:00:00",20.2,22.2,21.1,38.3,41.7,40.4,0,6.6,7.7,7.1,.4,.37,.46,1659.9,24,24.5,24.2,30.13,10.33,73,ENE,13.4,14.6,14,6.7,7.7,7.1,60
SP,"2015-11-21 09:00:00",21.8,25.6,23.9,30.3,39.2,34.4,0,6.6,7.5,7.2,.7,.54,.66,2516.4,24.4,25.3,24.9,25.96,10.99,78,ENE,14.3,15.7,15.1,7.5,10,8.8,60
SP,"2015-11-21 10:00:00",25.5,28.4,27.1,24.1,29.9,27.2,0,5.8,7.1,6.6,.9,.73,.86,3338.9,25.3,26.4,25.8,31.82,10.66,94,E,15.4,16.5,16,10.1,12.2,11.1,60
SP,"2015-11-21 11:00:00",27.9,31,29.4,21.1,25.2,23.1,0,5.8,6.6,6.1,1,.8,.93,3638.5,26.3,27.4,26.9,28.48,8.74,92,E,16,17.2,16.5,11.9,13.9,12.9,60
SP,"2015-11-21 12:00:00",30.7,32.9,31.5,18.2,21.3,19.8,0,5.3,6.3,5.7,1.2,.91,1.07,4005.5,27.4,28.7,28.1,24.3,9.66,97,E,16.6,17.3,17,13.9,15.6,14.6,60
SP,"2015-11-21 13:00:00",32.6,34.4,33.4,11.1,17.8,14.2,0,-.3,5.4,2.4,1.2,.95,1.14,3987.8,28.6,29.6,29.1,29.3,10.59,106,ESE,15.4,17.2,16.2,15.8,18.8,17.2,60
SP,"2015-11-21 14:00:00",33.3,34.6,34,11.6,13.4,12.7,0,.6,2.3,1.4,1.1,.88,1.05,3728.1,29.5,30.2,29.9,21.78,8.91,71,ENE,15.6,16.4,16,17.5,18.7,18,60
SP,"2015-11-21 15:00:00",34.1,35.5,34.7,10.3,12.4,11,0,-1,1.4,-.1,1,.77,.91,3307.5,30.1,30.7,30.4,18.4,7.17,29,NNE,15.3,16.1,15.7,18.2,19.6,19,60
SP,"2015-11-21 16:00:00",34.6,35.8,35.2,9,11,9.9,0,-2.3,.1,-1.2,.8,.6,.72,2623,30.6,30.9,30.8,15.88,5.84,14,NNE,15,15.9,15.4,19,20.4,19.8,60
SP,"2015-11-21 17:00:00",34.5,35.9,35,9,10,9.6,0,-2.4,-.9,-1.7,.6,.39,.48,1775.2,30.5,30.9,30.7,13.36,4.59,95,E,14.9,15.6,15.2,19.4,20.3,19.8,60
SP,"2015-11-21 18:00:00",33.4,34.8,34,9.7,11.5,10.8,0,-1.7,-.3,-.9,.4,.32,.51,901.4,29.9,30.7,30.3,25.13,10.25,104,ESE,15,15.4,15.2,18.3,19.7,18.8,60
SP,"2015-11-21 19:00:00",31.2,33.3,32.4,11.2,13.5,12,0,-1,.1,-.6,.2,.17,.32,139.3,28.9,29.9,29.4,21.78,8.14,119,ESE,14.7,15.1,14.9,16.4,18.3,17.5,60
SP,"2015-11-21 20:00:00",29.1,31.2,30.1,13.3,15.9,14.7,0,-.2,.7,.3,.1,.07,.13,0,28.1,29,28.5,12.53,4.85,119,ESE,14.2,14.8,14.5,14.8,16.5,15.5,60
SP,"2015-11-21 21:00:00",28.7,29.5,29.1,13.5,14.9,14.1,0,-1.7,0,-.9,.1,.09,.14,0,27.5,28.1,27.8,15.88,5.87,106,ESE,13.5,14.2,13.8,15,15.6,15.3,60
SP,"2015-11-21 22:00:00",28.2,29.3,28.7,12.6,14,13.2,0,-2.7,-1.6,-2.2,.2,.09,.15,0,27,27.5,27.3,16.74,6.43,96,E,13,13.5,13.3,15,15.8,15.4,60
SP,"2015-11-21 23:00:00",27.9,28.7,28.2,12.6,13.8,13.1,0,-3.1,-2.2,-2.7,.2,.11,.17,0,26.7,27.1,26.9,20.92,7.7,100,E,12.8,13.2,13,14.9,15.6,15.2,60
SP,"2015-11-22 00:00:00",27.3,28.6,27.9,12.4,13.7,13.1,0,-3.6,-2.6,-2.9,.2,.11,.17,0,26.4,26.8,26.6,25.13,8.13,96,E,12.4,13,12.8,14.7,15.6,15.1,60
SP,"2015-11-22 01:00:00",24.9,27.4,26,13,23.1,16.9,0,-3.6,2.4,-1.2,.2,.11,.16,0,26.2,26.5,26.4,22.61,8.81,103,ESE,12.3,13.6,12.7,11.3,14.9,13.3,60
SP,"2015-11-22 02:00:00",24.5,25.1,24.8,23.3,26.4,25.2,0,2.5,4.1,3.6,.1,.1,.14,0,26,26.3,26.2,23.44,9.06,92,E,13.6,14.1,14,10.5,11.2,10.8,60
SP,"2015-11-22 03:00:00",24.5,25.1,24.9,24.6,26.3,25.2,0,3.2,4,3.7,.2,.13,.18,0,25.9,26.1,26,31.82,13.21,94,E,13.8,14.2,14.1,10.5,11.1,10.9,60
SP,"2015-11-22 04:00:00",24.6,24.9,24.8,24.4,26,25.3,0,3.2,3.9,3.6,.2,.12,.17,0,25.7,26,25.9,36,12.02,99,E,13.8,14.1,14,10.6,11,10.8,60
SP,"2015-11-22 05:00:00",24.4,25,24.7,24,25.6,24.9,0,3,3.5,3.3,.2,.11,.16,0,25.7,25.9,25.8,28.48,10.64,78,ENE,13.7,13.9,13.8,10.6,11.1,10.9,60
SP,"2015-11-22 06:00:00",23.7,24.5,24.1,24.9,27.3,26,0,3.1,3.8,3.4,.1,.08,.12,69.7,25.6,25.8,25.7,23.44,6.95,87,E,13.5,13.8,13.6,10.1,10.8,10.4,60
SP,"2015-11-22 07:00:00",23.7,25.4,24.3,25.5,27.4,26.8,0,3.7,4.3,3.9,.2,.23,.33,604.4,25.5,25.7,25.6,25.13,7.5,95,E,13.6,14.5,13.9,10,10.9,10.3,60
SP,"2015-11-22 08:00:00",25.1,28,27,19.5,25.8,22.4,0,2.5,4.5,3.7,.4,.39,.49,1517.8,25.6,26.2,25.9,22.61,7.01,35,NE,14.3,15.3,14.7,10.8,13.3,12.2,60
SP,"2015-11-22 09:00:00",28.1,31.2,29.7,16.4,19.4,18,0,2.2,3.6,2.9,.7,.55,.69,2196.1,26.2,26.9,26.6,27.61,8.4,22,NNE,14.6,15.9,15.3,13.4,15.4,14.4,60
SP,"2015-11-22 10:00:00",31,33.7,32.4,14.9,16.5,15.7,0,2.5,3.9,3.1,1,.79,.97,3202.9,26.9,27.9,27.4,26.78,10.76,16,NNE,15.6,16.7,16.2,15.4,17,16.2,60
SP,"2015-11-22 11:00:00",34,35.5,34.6,12.9,14.9,13.9,0,2.6,4,3.1,1.2,.93,1.14,3720.1,28,29.1,28.5,30.96,11.66,20,NNE,16.6,17.2,16.8,17.2,18.6,17.8,60
SP,"2015-11-22 12:00:00",34.4,35.4,34.9,13.1,16.9,15.4,0,2.4,6.1,4.7,1.2,.96,1.13,3972.6,29.1,30.2,29.6,29.3,9.86,332,NNW,16.6,18.1,17.5,16.7,18.4,17.4,60
SP,"2015-11-22 13:00:00",34.3,35.9,35,14.7,17.1,16.1,0,4.5,6.3,5.5,1.2,.97,1.13,4075.2,30.1,31,30.6,23.44,9,334,NNW,17.3,18.3,17.8,16.5,17.9,17.2,60
SP,"2015-11-22 14:00:00",32.5,35,33.8,15,24.3,19.2,0,4.3,9.5,6.9,1.2,.91,1.07,3837,31,31.6,31.3,25.96,9.72,325,NW,17.2,19.1,18.1,13.6,17.6,15.7,60
SP,"2015-11-22 15:00:00",30.8,33.1,32.1,22.5,30.7,26.3,0,8.8,11.6,10.3,1,.77,.91,3326.9,31.5,31.9,31.8,23.44,9.15,348,NNW,18.6,19.7,19.2,11.4,14.3,12.9,60
SP,"2015-11-22 16:00:00",28.7,31.5,29.9,27.4,44.4,37.2,0,10.3,15.5,13.5,.7,.58,.68,2609,31.7,32,31.9,23.44,8.22,333,NNW,18.9,20.8,20,8.1,12.4,9.8,60
SP,"2015-11-22 17:00:00",27,29.1,27.7,43.6,52.9,49.3,0,15.5,16.7,16.1,.5,.36,.43,1746.8,31.4,31.9,31.7,17.57,6.52,321,NW,20.4,21.1,20.7,6.3,8.3,7,60
SP,"2015-11-22 18:00:00",24.8,27.3,25.9,52.2,61.6,57.5,0,16.3,17.1,16.8,.2,.17,.21,865.1,30.7,31.5,31.2,15.05,5.49,281,W,20.1,20.9,20.5,4.7,6.4,5.4,60
SP,"2015-11-22 19:00:00",23,24.8,23.8,61.8,68.8,65.7,0,16.8,17.2,17,0,.03,.05,128.7,29.8,30.8,30.3,12.53,3.64,261,W,19.5,20.2,19.8,3.5,4.6,4,60
SP,"2015-11-22 20:00:00",22.4,23.1,22.7,68.7,72.4,70.9,0,16.9,17.3,17.1,0,0,.01,0,28.9,29.8,29.3,7.49,2.44,305,NW,19.3,19.6,19.5,3,3.5,3.2,60
SP,"2015-11-22 21:00:00",21.9,22.4,22.2,72.4,74.9,73.2,0,17,17.4,17.2,0,.01,.02,0,28.3,29,28.6,7.49,3.16,2,N,19.2,19.4,19.3,2.7,3,2.9,60
SP,"2015-11-22 22:00:00",21.5,22.1,22,74.2,76.9,74.9,0,17.2,17.4,17.3,0,.01,.02,0,27.8,28.4,28.1,10.01,4.11,340,NNW,19,19.4,19.3,2.4,2.8,2.7,60
SP,"2015-11-22 23:00:00",20.7,21.6,21.1,76.5,80.1,78.2,0,16.9,17.3,17.1,0,0,0,0,27.5,28,27.7,6.66,2.16,11,N,18.6,19.2,18.8,2,2.5,2.2,60
SP,"2015-11-23 00:00:00",20.4,21,20.7,78.9,80.5,79.6,0,16.9,17.3,17.1,0,0,.01,0,27.1,27.5,27.3,6.66,2.66,25,NNE,18.4,18.9,18.7,2,2.2,2.1,60
SP,"2015-11-23 01:00:00",19.9,20.5,20.1,80.1,84.5,81.7,0,16.7,17.6,16.9,0,-.01,0,0,26.8,27.1,27,7.49,1.46,288,WNW,18.1,18.8,18.3,1.5,2,1.8,60
SP,"2015-11-23 02:00:00",20.4,20.8,20.6,85,87.7,86.5,0,17.8,18.6,18.3,0,-.01,0,0,26.6,26.9,26.7,10.01,1.89,350,N,18.9,19.5,19.3,1.2,1.5,1.3,60
SP,"2015-11-23 03:00:00",20.7,21.2,21,82.3,87.3,84.4,0,18,18.6,18.3,0,0,0,0,26.6,26.8,26.7,9.18,2.83,333,NNW,19.3,19.6,19.4,1.3,1.8,1.6,60
SP,"2015-11-23 04:00:00",20,21.1,20.3,81.3,85.7,83.6,0,17,18.1,17.4,0,.01,.02,0,26.5,26.8,26.6,17.57,7.04,25,NNE,18.4,19.4,18.6,1.4,1.9,1.6,60
SP,"2015-11-23 05:00:00",19.3,19.9,19.6,85.7,88.3,87.1,0,17.2,17.5,17.4,0,0,0,.1,26.4,26.7,26.5,10.01,3.79,26,NNE,18.1,18.5,18.3,1.1,1.4,1.2,60
SP,"2015-11-23 06:00:00",19.1,19.4,19.2,87.4,88.9,88.4,0,17.1,17.3,17.2,0,.04,.04,130.3,26.1,26.4,26.3,8.32,2.32,27,NNE,18,18.2,18.1,1,1.2,1.1,60
SP,"2015-11-23 07:00:00",19.2,20.5,19.6,82.5,87.3,86.2,0,16.9,17.7,17.2,.1,.13,.14,685.2,26.1,26.4,26.2,10.01,3.75,21,NNE,17.9,18.9,18.2,1.2,1.7,1.3,60
SP,"2015-11-23 08:00:00",20.2,22.2,21.2,75.4,83.9,79.9,0,17.2,17.9,17.6,.2,.23,.24,1263.2,26.2,26.8,26.5,10.01,3.29,107,ESE,18.5,19.7,19.1,1.6,2.6,2.1,60
SP,"2015-11-23 09:00:00",21.9,25.1,23.2,62,77,71.1,0,17.2,18,17.6,.5,.39,.42,2077.3,26.7,27.5,27.1,17.57,4.42,329,NNW,19.4,20.6,19.9,2.4,4.6,3.3,60
SP,"2015-11-23 10:00:00",24.2,25.1,24.7,59.9,63.4,62,0,16.6,17.3,16.9,.7,.58,.64,3045.8,27.4,28.5,28,20.09,8.11,332,NNW,19.7,20.4,20.1,4.4,4.9,4.6,60
SP,"2015-11-23 11:00:00",24.4,25.7,25.1,56.7,62.8,59.8,0,16.4,17.2,16.8,.8,.62,.67,3188.1,28.4,29.2,28.8,20.09,7.8,0,N,19.8,20.5,20.2,4.5,5.5,4.9,60
SP,"2015-11-23 12:00:00",25.4,27.8,26.3,43.4,57.4,51.6,0,14.2,16.7,15.5,1,.75,.82,3808.2,29.2,30.2,29.7,20.09,8.13,304,WNW,19.4,20.6,19.9,5.4,8,6.4,60
SP,"2015-11-23 13:00:00",24.8,27.6,26.1,46.5,60.5,55.2,0,15.1,17,16.4,1,.74,.8,3805.6,30.1,31,30.6,20.09,7.46,225,SW,19.9,20.8,20.3,4.8,7.4,5.8,60
SP,"2015-11-23 14:00:00",24.7,26.2,25.5,52.6,59.8,56.5,0,15.5,16.8,16.2,.9,.68,.73,3539.6,31,31.7,31.3,15.88,6.2,230,SW,19.6,20.4,20,4.9,6.2,5.5,60
SP,"2015-11-23 15:00:00",24.5,25.8,24.9,57.4,62.2,60.4,0,16.5,17,16.7,.8,.6,.65,3137.2,31.6,32,31.8,19.26,8.43,250,WSW,19.9,20.4,20.1,4.5,5.4,4.8,60
SP,"2015-11-23 16:00:00",23.9,25.5,24.6,59.5,63.9,61.4,0,16.4,17.1,16.7,.6,.49,.53,2588.2,31.7,32,31.9,17.57,6.75,222,SW,19.6,20.5,20,4.2,5,4.7,60
SP,"2015-11-23 17:00:00",23.4,25.1,24.4,59.1,64.6,61.5,0,16.2,16.7,16.5,.4,.33,.38,1723.1,31.5,31.9,31.7,18.4,7.56,262,W,19.3,20.2,19.8,4.1,5,4.6,60
SP,"2015-11-23 18:00:00",22.5,23.5,23,64.1,67,65.8,0,15.9,16.5,16.2,.2,.14,.18,805,30.7,31.6,31.2,19.26,6.16,231,SW,18.7,19.4,19.1,3.7,4.2,3.9,60
SP,"2015-11-23 19:00:00",21.3,22.5,21.8,66.5,71,69.3,0,15.7,16,15.9,0,.02,.04,135.7,29.8,30.8,30.3,11.7,3.6,235,SW,18.2,18.8,18.5,3.1,3.7,3.3,60
SP,"2015-11-23 20:00:00",20.9,21.3,21.1,70.6,73,71.6,0,15.5,16,15.7,0,.01,.02,.2,29,29.8,29.4,13.36,3.35,260,W,17.9,18.2,18.1,2.8,3.1,3,60
SP,"2015-11-23 21:00:00",20.8,21.1,21,71.9,74.2,73,0,15.8,16.2,16,0,.01,.02,0,28.5,29,28.8,11.7,4.41,259,WSW,18,18.3,18.1,2.7,3,2.8,60
SP,"2015-11-23 22:00:00",20.7,21,20.8,69.9,74.3,72.8,0,15.2,16.1,15.7,0,.01,.02,0,28.1,28.5,28.3,14.22,4.42,237,WSW,17.7,18.1,18,2.7,3.2,2.8,60
SP,"2015-11-23 23:00:00",20.3,20.9,20.7,68.6,72.5,70.8,0,14.7,15.6,15.2,0,.01,.02,0,27.7,28.1,27.9,13.36,3.48,244,WSW,17.4,17.9,17.7,2.8,3.3,3.1,60
SP,"2015-11-24 00:00:00",19.8,20.3,20,72.4,77.8,75.5,0,15.1,15.8,15.5,0,-.01,0,0,27.4,27.8,27.6,5.8,1.32,307,NW,17.2,17.7,17.5,2.2,2.8,2.5,60
SP,"2015-11-24 01:00:00",19.4,19.8,19.6,77.8,81.1,79.7,0,15.8,16.3,16,0,-.01,0,0,27,27.4,27.2,7.49,1.03,287,WNW,17.5,17.8,17.6,1.8,2.2,2,60
SP,"2015-11-24 02:00:00",19.7,20.5,20.1,78.4,80.9,79.4,0,16.3,16.6,16.4,0,-.01,0,.3,26.9,27.1,27,7.49,1.25,332,NNW,17.8,18.3,18.1,1.9,2.2,2.1,60
SP,"2015-11-24 03:00:00",20.2,20.6,20.5,76.6,78.5,77.9,0,16.1,16.7,16.5,0,0,.01,0,26.8,27.1,27,15.05,3.86,238,WSW,17.9,18.4,18.3,2.2,2.4,2.2,60
SP,"2015-11-24 04:00:00",19.3,20.3,19.9,77.3,81.4,78.7,0,15.9,16.4,16.1,0,.01,.02,0,26.7,27,26.9,20.09,4.97,240,WSW,17.5,18.1,17.8,1.8,2.3,2.1,60
SP,"2015-11-24 05:00:00",19.2,19.7,19.4,79.1,82.2,80.9,0,15.9,16.2,16.1,0,0,.01,.4,26.5,26.8,26.6,12.53,3.22,190,S,17.4,17.7,17.6,1.7,2.1,1.9,60
SP,"2015-11-24 06:00:00",19.3,19.7,19.5,78.9,80.2,79.6,0,15.7,16,15.8,0,.05,.06,100.4,26.4,26.6,26.5,11.7,3.65,132,SE,17.3,17.6,17.4,1.9,2.1,2,60
SP,"2015-11-24 07:00:00",19.2,21.1,19.8,70.2,81,77.6,0,15.4,16,15.8,.1,.14,.16,691.6,26.3,26.5,26.4,19.26,4.87,127,SE,17.3,18.2,17.6,1.8,3.1,2.2,60
SP,"2015-11-24 08:00:00",20.4,21.8,21.1,65.1,71.3,68.6,0,14.7,15.4,15.1,.3,.3,.33,1611.6,26.4,27.1,26.7,19.26,6.45,171,S,17.4,18.1,17.8,3,3.8,3.3,60
SP,"2015-11-24 09:00:00",21.3,23.3,22.4,57.5,67.1,61.8,0,14,15.1,14.6,.5,.44,.49,2358.4,26.9,27.8,27.3,23.44,6.97,135,SE,17.6,18.4,18,3.5,5,4.3,60
SP,"2015-11-24 10:00:00",22.4,25,23.7,48.8,58.6,53.7,0,13.1,14.5,13.7,.6,.5,.55,2538.4,27.7,28.5,28.1,18.4,6.37,216,SW,17.4,18.8,18,4.8,6.5,5.6,60
SP,"2015-11-24 11:00:00",23.9,25.9,24.8,45.8,54.5,50.2,0,12.4,14.6,13.7,.8,.64,.71,3266.8,28.5,29.4,29,24.3,8.03,235,SW,17.8,18.9,18.4,5.6,7.1,6.3,60
SP,"2015-11-24 12:00:00",23.5,25.4,24.6,50.7,56.1,53.3,0,14.1,14.7,14.4,1,.75,.83,3945,29.4,30.2,29.8,28.48,11.15,235,SW,18.3,19.1,18.7,5.2,6.3,5.8,60
SP,"2015-11-24 13:00:00",24.3,26.2,25,47.3,53.1,50.7,0,13.4,14.6,14.1,1,.76,.86,3960.2,30.2,30.8,30.5,29.3,12.17,247,WSW,18.3,19.2,18.7,5.8,7,6.3,60
SP,"2015-11-24 14:00:00",24.6,26.1,25.2,45.2,50.5,48.2,0,13.2,13.9,13.5,1,.74,.85,3750.6,30.8,31.1,31,30.13,13.45,253,WSW,18.2,18.8,18.5,6.3,7.4,6.7,60
SP,"2015-11-24 15:00:00",24.4,26.4,25.1,44.8,49.5,47.5,0,12.9,13.8,13.2,.9,.66,.78,3273.7,31.1,31.3,31.2,36,14.22,243,WSW,18,18.9,18.3,6.4,7.5,6.8,60
SP,"2015-11-24 16:00:00",24.2,25.7,24.9,46,49.1,47.4,0,12.7,13.3,13,.7,.53,.65,2585.2,31,31.3,31.2,30.96,13.24,244,WSW,17.7,18.6,18.2,6.4,7.1,6.8,60
SP,"2015-11-24 17:00:00",23.7,25.5,24.3,45.9,49.6,48.2,0,12.4,13.3,12.7,.5,.38,.47,1769.5,30.7,31.2,31,30.96,11.39,241,WSW,17.4,18.5,17.8,6.2,7.1,6.6,60
SP,"2015-11-24 18:00:00",23.3,24.4,23.9,47.7,50.5,49.1,0,12.2,12.8,12.5,.2,.19,.25,907.7,30.1,30.8,30.5,23.44,7.42,240,WSW,17.2,17.8,17.5,6,6.6,6.3,60
SP,"2015-11-24 19:00:00",21.9,23.4,22.5,49.7,55.8,53.6,0,12.1,12.9,12.6,.1,.07,.12,192.4,29.4,30.2,29.8,22.61,6.12,240,WSW,16.6,17.3,17,5,6.2,5.4,60
SP,"2015-11-24 20:00:00",21,21.9,21.4,54.4,58.6,56.9,0,12.2,12.7,12.5,.1,.02,.04,.2,28.5,29.5,29,15.05,4.39,185,S,16.4,16.7,16.5,4.6,5.2,4.8,60
SP,"2015-11-24 21:00:00",20.4,21,20.7,58.6,60.7,59.9,0,12.5,12.7,12.6,0,.01,.02,0,28,28.6,28.3,10.01,2.83,166,SSE,16.2,16.5,16.3,4.2,4.6,4.3,60
SP,"2015-11-24 22:00:00",19.9,20.4,20.2,56.9,61.1,59.4,0,11.1,12.6,12,0,.02,.03,0,27.5,28.1,27.8,15.88,3.98,140,SE,15.3,16.2,15.8,4.1,4.6,4.4,60
SP,"2015-11-24 23:00:00",18.9,19.9,19.5,54.5,56.9,55.5,0,9.5,11.1,10.3,.1,.02,.04,0,27.1,27.5,27.3,15.05,4.78,156,SSE,14.1,15.3,14.7,4.6,4.8,4.7,60
SP,"2015-11-25 00:00:00",18.2,19.1,18.7,53.2,55,54,0,9,9.5,9.2,.1,.02,.04,0,26.7,27.2,27,11.7,4.13,134,SE,13.6,14.2,13.9,4.6,4.9,4.8,60
SP,"2015-11-25 01:00:00",16.9,18.2,17.6,55,60.4,57.1,0,8.9,9.2,9,0,.01,.02,0,26.3,26.8,26.6,10.84,2.92,135,SE,13,13.6,13.3,3.8,4.6,4.3,60
SP,"2015-11-25 02:00:00",16.3,16.9,16.6,60.4,64.2,62.5,0,9.1,9.6,9.4,0,0,.01,0,26,26.5,26.2,8.32,2.11,174,S,12.9,13.1,13,3.4,3.8,3.6,60
SP,"2015-11-25 03:00:00",15.4,16.4,16.1,63.4,67,64.5,0,9.2,9.5,9.4,0,.01,.02,0,25.7,26.1,25.9,9.18,3.17,168,SSE,12.4,13,12.8,3,3.4,3.3,60
SP,"2015-11-25 04:00:00",15,15.5,15.2,66.9,69.6,68.2,0,9.3,9.5,9.4,0,0,.01,0,25.4,25.8,25.6,7.49,2.38,160,SSE,12.3,12.5,12.4,2.7,3,2.8,60
SP,"2015-11-25 05:00:00",14.5,15,14.7,69.5,71.9,71.1,0,9.4,9.6,9.6,0,0,0,.1,25.2,25.5,25.3,7.49,1.82,143,SE,12.1,12.3,12.2,2.4,2.7,2.5,60
SP,"2015-11-25 06:00:00",14.4,15.8,15,69.2,73.1,71.5,0,9.5,10.2,9.9,0,.06,.07,193.1,24.9,25.2,25.1,11.7,3.18,152,SSE,12.1,13,12.5,2.3,2.8,2.5,60
SP,"2015-11-25 07:00:00",15.8,17.6,16.6,63.1,69.2,66.5,0,10.1,10.6,10.4,.2,.17,.2,917.7,24.9,25.3,25.1,16.74,5.47,119,ESE,13,14,13.5,2.8,3.6,3.2,60
SP,"2015-11-25 08:00:00",17.2,19,17.9,57.9,63.7,61.4,0,10.1,10.7,10.4,.4,.31,.36,1808.5,25.2,25.8,25.5,18.4,7.44,120,ESE,13.6,14.7,14.1,3.5,4.4,3.8,60
SP,"2015-11-25 09:00:00",18.7,20.7,19.6,53.7,59.1,57,0,10.5,11.1,10.8,.6,.46,.49,2620.7,25.8,26.9,26.4,15.88,5.57,148,SSE,14.5,15.6,15,4.2,5.1,4.6,60
SP,"2015-11-25 10:00:00",20.1,22.5,21.6,47.7,55,50.7,0,10.6,11.3,10.9,.8,.6,.64,3302.2,26.9,28.2,27.5,16.74,5.29,134,SE,15.2,16.3,15.9,4.9,6.3,5.7,60
SP,"2015-11-25 11:00:00",22.2,25.3,23.5,39.7,48.4,43.6,0,9.8,10.9,10.4,.9,.7,.76,3744.3,28.1,29.4,28.7,15.88,5.57,264,W,15.8,17.1,16.4,6.2,8.2,7.1,60
SP,"2015-11-25 12:00:00",23.5,25.7,24.4,40.2,50.4,45.8,0,10.2,12.8,11.9,1,.77,.85,4024.6,29.4,30.3,29.8,23.44,8.78,254,WSW,16.6,18.1,17.4,6.1,8,7,60
SP,"2015-11-25 13:00:00",24.3,25.9,24.9,40.1,45.7,43.7,0,11,12.3,11.7,1,.79,.89,4023.6,30.2,31,30.6,26.78,11.02,244,WSW,17.2,17.9,17.5,6.9,8.2,7.4,60
SP,"2015-11-25 14:00:00",23.7,25.7,24.7,40.8,47.2,43.7,0,11.2,12.1,11.6,1,.75,.87,3807.2,30.9,31.3,31.1,30.96,12.87,239,WSW,17,17.8,17.4,6.6,8,7.3,60
SP,"2015-11-25 15:00:00",24.2,25.5,24.8,42.1,46.2,43.9,0,11.2,12.2,11.7,.9,.66,.77,3319.1,31.2,31.5,31.4,31.82,11.49,250,WSW,17.1,17.8,17.5,6.9,7.8,7.3,60
SP,"2015-11-25 16:00:00",24.2,25.9,25,40.5,46.5,43.8,0,11.5,12.2,11.8,.7,.53,.64,2617,31.3,31.6,31.4,30.13,10.54,237,WSW,17.3,18,17.6,6.8,8.1,7.4,60
SP,"2015-11-25 17:00:00",24.1,25.3,24.6,43.5,48,45.9,0,11.8,12.5,12.2,.5,.37,.45,1780.8,31,31.4,31.2,25.96,8.95,232,SW,17.4,17.9,17.6,6.5,7.5,7,60
SP,"2015-11-25 18:00:00",22.8,24.4,23.8,47.2,53.1,49.6,0,12.2,13,12.6,.2,.18,.25,907,30.3,31.1,30.7,23.44,6.98,199,SSW,17.2,17.8,17.5,5.6,6.7,6.2,60
SP,"2015-11-25 19:00:00",21.5,23.1,22.3,52.4,58,54.7,0,12.4,12.9,12.7,.1,.07,.12,199,29.5,30.3,29.9,19.26,5.94,227,SW,16.8,17.5,17,4.7,5.7,5.3,60
SP,"2015-11-25 20:00:00",20.9,21.5,21.1,58,60.9,59.7,0,12.8,13.1,13,.1,.02,.04,.4,28.7,29.5,29.1,16.74,4.03,176,S,16.6,16.8,16.7,4.3,4.7,4.4,60
