station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-20 18:00:00",34.6,35.5,35,28.6,31.1,29.8,0,14.1,15.1,14.7,.4,.29,.37,1212.8,37,37.6,37.3,11.7,5.13,234,SW,21.7,22.3,22,12.5,13.4,12.9,60
SP,"2015-01-20 19:00:00",32.9,35,33.9,29.6,36.9,32.7,0,12.9,16.5,15.1,.2,.13,.19,421.9,36.2,37,36.6,10.01,3.88,267,W,20.6,22.5,22,10.7,12.8,11.9,60
SP,"2015-01-20 20:00:00",29.5,32.8,30.7,29,32.9,30.9,0,10.1,13,11.6,.1,.02,.05,11.5,35.3,36.2,35.7,7.49,2.22,226,SW,18.5,20.6,19.3,10.6,12.3,11.3,60
SP,"2015-01-20 21:00:00",28.1,29.4,28.8,32.9,39.5,37,0,11.4,13.5,12.6,.1,.01,.02,0,34.3,35.3,34.8,6.66,1.56,228,SW,18.7,19.7,19.3,9,10.5,9.5,60
SP,"2015-01-20 22:00:00",26.7,28.3,27.5,36.4,43,39.8,0,11.9,13.4,12.6,.1,0,.01,0,33.7,34.4,34,4.97,1.13,248,WSW,18.7,19.1,18.9,7.9,9.5,8.7,60
SP,"2015-01-20 23:00:00",26.4,27.2,26.9,40.8,45.6,43,0,12.5,13.9,13.3,.1,.01,.03,0,33.2,33.7,33.4,7.49,1.79,178,S,18.6,19.3,19,7.4,8.4,7.9,60
SP,"2015-01-21 00:00:00",26.3,27,26.6,36.2,42.2,39.8,0,10.3,12.7,11.8,.1,.02,.04,0,32.7,33.2,33,7.49,2.33,231,SW,17.4,18.7,18.1,8,9.1,8.4,60
SP,"2015-01-21 01:00:00",26.4,27.1,26.8,27.2,36.3,30.6,0,6.5,10.3,8,.1,.04,.07,0,32.3,32.8,32.6,15.05,3.78,204,SSW,15.8,17.4,16.5,9.1,11.1,10.3,60
SP,"2015-01-21 02:00:00",25.1,26.5,25.9,33.3,42.6,37.5,0,9,11.5,10.3,.1,.05,.08,0,32,32.5,32.2,16.74,4.91,204,SSW,16.8,17.5,17.2,7.6,9.6,8.7,60
SP,"2015-01-21 03:00:00",23.8,25.1,24.4,43,50.4,47.4,0,11.6,12.9,12.4,.1,.02,.05,0,31.7,32.1,31.9,13.36,3.33,146,SE,17.6,17.8,17.7,6.1,7.5,6.7,60
SP,"2015-01-21 04:00:00",22.5,23.7,23.1,50.5,56.7,53.9,0,12.8,13.5,13.3,0,.01,.02,0,31.4,31.8,31.6,10.01,2.01,125,SE,17.5,17.7,17.6,5,6.1,5.5,60
SP,"2015-01-21 05:00:00",21.5,22.5,21.9,56.9,61.6,59.7,0,13.5,13.9,13.7,0,-.01,0,0,31.1,31.5,31.3,4.97,1,155,SSE,17.2,17.6,17.4,4.2,5,4.5,60
SP,"2015-01-21 06:00:00",21.1,22,21.4,58,62.8,60.9,0,12.9,14,13.6,0,0,.01,37.6,30.7,31.2,31,4.97,1.18,265,W,16.7,17.4,17.1,4.1,4.8,4.3,60
SP,"2015-01-21 07:00:00",22.1,26.1,24.4,38.9,57.6,45.3,0,10.7,13.3,11.6,.1,.14,.17,525.7,30.6,30.9,30.8,9.18,2.94,179,S,17,17.7,17.3,4.8,8.5,7.1,60
SP,"2015-01-21 08:00:00",26.1,30,28.2,25.9,39.9,32,0,8.3,11.6,9.8,.4,.32,.38,1362.8,30.7,31.3,31,12.53,4.41,134,SE,17.5,18.2,17.8,8.3,12.3,10.5,60
SP,"2015-01-21 09:00:00",30.2,33.6,32.1,17.8,27.8,21.5,0,5.7,9.9,7.2,.7,.52,.62,2210.5,31.2,32.2,31.7,17.57,5.63,155,SSE,17.3,18.5,17.8,12,16,14.3,60
SP,"2015-01-21 10:00:00",33.1,36.5,34.8,15.3,18.4,16.6,0,5,6.7,5.8,.9,.72,.85,2972.2,32.1,33.3,32.7,20.92,7.26,144,SE,17.4,18.6,17.9,15.6,18.1,16.9,60
SP,"2015-01-21 11:00:00",32.6,37,34.5,15.5,28.2,23.1,0,6,12.4,10,1,.83,.98,3430.1,33.3,34.4,33.9,29.3,9.3,245,WSW,18.2,20.7,19.6,12.6,18.3,14.8,60
SP,"2015-01-21 12:00:00",31.3,34.3,32.7,26.4,37.4,32.6,0,12.2,15.4,14,1.1,.87,1.01,3778.7,34.4,35.5,35,27.61,9.91,242,WSW,20.5,21.8,21.1,10.1,13.6,11.6,60
SP,"2015-01-21 13:00:00",31.6,33.9,32.5,32.4,38.6,35.4,0,14.5,16.1,15.2,.6,.55,.66,2145.1,35.5,36.2,35.9,22.61,8.17,254,WSW,21.3,22.2,21.7,9.9,11.9,10.8,60
SP,"2015-01-21 14:00:00",31.3,33.1,32.1,34,44.1,40.3,0,14.5,18,16.8,.8,.63,.72,2697.9,35.8,36.2,36,20.09,7.75,254,WSW,21.2,23.2,22.4,8.7,11.1,9.6,60
SP,"2015-01-21 15:00:00",31.3,33.1,32.2,40.2,45.7,42.5,0,17.3,18.4,17.8,.9,.7,.79,3141.7,36.2,37,36.6,18.4,7.36,241,WSW,22.7,23.5,23,8.4,9.9,9.2,60
SP,"2015-01-21 16:00:00",30.3,32.2,31.4,43.8,50.2,46.8,0,18.2,19,18.6,.6,.5,.59,2227.9,36.9,37.1,37,18.4,7.73,225,SW,22.9,23.4,23.2,7.3,8.9,8.2,60
SP,"2015-01-21 17:00:00",26.3,30.8,28.7,48.3,65.7,55.4,0,18.3,19.4,18.8,.3,.29,.37,1217.5,36.6,37.1,36.9,25.96,9.12,245,WSW,22,23.2,22.5,4.3,7.8,6.2,60
SP,"2015-01-21 18:00:00",25.1,26.4,25.8,65.1,69.6,66.7,0,18.9,19.4,19.1,.1,.1,.15,410,35.9,36.8,36.3,20.09,6.98,238,WSW,21.4,22.1,21.7,3.6,4.3,4.1,60
SP,"2015-01-21 19:00:00",24.7,25.3,25,67.2,69.3,68.5,0,18.3,19.2,18.8,0,.03,.04,77.3,35.1,36,35.5,14.22,4.69,213,SSW,20.9,21.6,21.3,3.6,3.9,3.7,60
SP,"2015-01-21 20:00:00",24.5,24.8,24.7,65.6,69.6,66.8,0,17.8,18.6,18.1,0,.02,.04,8.9,34.3,35.2,34.8,15.05,4.37,239,WSW,20.6,21,20.7,3.5,4.1,3.9,60
SP,"2015-01-21 21:00:00",23.9,24.5,24.1,69.9,74.2,72.9,0,18.6,19.1,18.9,0,.01,.03,0,33.8,34.4,34.2,14.22,4.38,240,WSW,20.9,21.2,21,2.9,3.5,3.1,60
SP,"2015-01-21 22:00:00",23.9,24.1,24,72,72.8,72.5,0,18.6,18.8,18.8,0,.01,.03,0,33.4,34,33.7,14.22,4.14,230,SW,20.8,21,20.9,3.1,3.2,3.1,60
SP,"2015-01-21 23:00:00",23.9,24.3,24,70.9,72.8,72.1,0,18.6,18.8,18.7,0,.01,.02,0,33.1,33.5,33.3,10.84,3.16,169,S,20.8,20.9,20.8,3.1,3.4,3.2,60
SP,"2015-01-22 00:00:00",24.1,24.4,24.3,69,72.2,71.1,0,18.3,18.9,18.7,0,.01,.02,0,32.8,33.2,33,11.7,3.33,133,SE,20.7,21.1,20.9,3.2,3.6,3.3,60
SP,"2015-01-22 01:00:00",23.6,24.5,24.2,68,70.9,69.4,0,17.8,18.5,18.3,0,.01,.03,0,32.6,32.9,32.7,13.36,3.93,146,SE,20.2,20.8,20.7,3.3,3.8,3.5,60
SP,"2015-01-22 02:00:00",23.3,23.6,23.5,67.4,70.1,68.6,0,16.9,17.8,17.4,0,.01,.03,0,32.2,32.6,32.5,14.22,4.03,218,SW,19.6,20.2,19.9,3.4,3.7,3.6,60
SP,"2015-01-22 03:00:00",23.1,23.3,23.3,66.9,68.1,67.6,0,16.8,17.1,16.9,0,.01,.02,0,32,32.3,32.2,10.01,3.38,179,S,19.4,19.7,19.6,3.6,3.8,3.7,60
SP,"2015-01-22 04:00:00",23.3,24.1,23.6,63.1,67.4,65.4,0,16.5,16.9,16.7,0,.01,.02,0,31.8,32.1,31.9,11.7,3.1,135,SE,19.5,19.8,19.6,3.7,4.4,4,60
SP,"2015-01-22 05:00:00",23.3,24.1,23.6,62.9,66,64.6,0,16.4,16.6,16.5,0,.01,.02,0,31.5,31.9,31.7,10.84,2.79,134,SE,19.3,19.7,19.5,3.9,4.4,4.1,60
SP,"2015-01-22 06:00:00",23.3,23.5,23.4,63.9,66,64.9,0,16.2,16.6,16.4,0,.02,.04,2.8,31.4,31.7,31.5,12.53,4.57,130,SE,19.2,19.4,19.4,3.9,4.2,4,60
SP,"2015-01-22 07:00:00",23,23.4,23.2,62.8,65.6,63.8,0,15.5,16.5,15.9,.1,.04,.06,68.3,31.3,31.5,31.4,19.26,6.88,123,ESE,18.7,19.4,19,3.9,4.3,4.2,60
SP,"2015-01-22 08:00:00",22.6,23.3,22.8,62.4,66.8,64.5,0,15.5,16.2,15.8,.1,.12,.16,351,31.2,31.4,31.3,17.57,5.97,106,ESE,18.6,19,18.8,3.7,4.4,4,60
SP,"2015-01-22 09:00:00",22.6,24.1,23.1,59.9,65.1,62.8,0,15.5,15.9,15.6,.2,.21,.25,868.7,31.1,31.4,31.3,15.88,6.4,133,SE,18.6,19.3,18.8,3.9,4.8,4.3,60
SP,"2015-01-22 10:00:00",24.1,25.7,24.8,51.3,59.1,55.7,0,14.7,15.9,15.3,.4,.36,.41,1665.8,31.3,32,31.6,16.74,5.94,107,ESE,19,19.5,19.3,4.9,6.3,5.5,60
SP,"2015-01-22 11:00:00",25,26.8,25.9,43.9,52.5,48,0,13.2,14.6,14,.3,.31,.37,1247.3,31.9,32.4,32.2,18.4,6.16,96,E,18.7,19.3,19,6,7.7,6.9,60
SP,"2015-01-22 12:00:00",26.4,28.2,27.2,40.4,51.8,46,0,13.1,15.8,14.5,.4,.39,.45,1699.8,32.2,32.7,32.5,15.88,5.37,133,SE,19.1,20.4,19.7,6.4,8.6,7.5,60
SP,"2015-01-22 13:00:00",26,28.1,27.2,45.4,53,48.3,0,14.9,15.9,15.4,.8,.64,.72,3075.5,32.7,33.8,33.2,23.44,8.39,243,WSW,19.8,20.5,20.2,6.1,7.7,7.1,60
SP,"2015-01-22 14:00:00",26.8,29.9,27.9,40.3,48,45.1,0,14.5,15.3,14.9,.8,.64,.73,3027.2,33.7,34.5,34,24.3,8.94,242,WSW,19.6,20.8,20.1,7.1,9.1,7.8,60
SP,"2015-01-22 15:00:00",26.1,28.2,27.3,42.8,48.9,46,0,14.2,15,14.6,.7,.52,.61,2464.9,34.4,35,34.7,23.44,8.19,233,SW,19.2,20.2,19.8,6.8,8.2,7.5,60
SP,"2015-01-22 16:00:00",25.6,27.5,26.5,45.2,50.4,47.7,0,14.1,14.8,14.5,.6,.48,.57,2276.9,34.8,35,34.9,28.48,9.97,250,WSW,19.1,19.9,19.5,6.4,7.6,7,60
SP,"2015-01-22 17:00:00",24.9,27.2,25.8,46.2,54.1,50.8,0,14.3,15.4,14.8,.4,.34,.41,1609.3,34.7,35,34.8,24.3,8.4,223,SW,18.9,20,19.4,5.7,7.4,6.4,60
SP,"2015-01-22 18:00:00",25.4,27.6,26.5,44.6,55,48.7,0,13.8,15.9,14.8,.3,.26,.33,1235.2,34.4,34.7,34.6,20.92,6.89,234,SW,18.9,20.1,19.6,5.7,7.7,6.9,60
SP,"2015-01-22 19:00:00",23.8,25.9,24.9,54.1,61.1,57.2,0,15.7,16,15.9,.1,.12,.18,440.2,33.8,34.4,34.1,19.26,6.82,214,SW,19.2,20,19.6,4.6,5.9,5.3,60
SP,"2015-01-22 20:00:00",23,23.7,23.3,61,62.5,61.8,0,15.3,15.9,15.6,.1,.02,.04,16.6,33.1,33.9,33.5,13.36,4.2,208,SSW,18.6,19.2,18.9,4.3,4.5,4.4,60
SP,"2015-01-22 21:00:00",23,23.3,23.1,57.6,62,59.6,0,14.2,15.4,14.8,.1,.02,.04,0,32.5,33.1,32.8,13.36,4.08,198,SSW,18,18.7,18.4,4.4,5,4.7,60
SP,"2015-01-22 22:00:00",22.6,23,22.8,54.2,58.2,55.8,0,13,14.3,13.5,.1,.02,.04,0,32.1,32.6,32.4,17.57,4.26,147,SSE,17.3,18.1,17.6,4.9,5.4,5.2,60
SP,"2015-01-22 23:00:00",21.8,22.5,22.1,53.3,54.6,54.2,0,11.9,12.9,12.5,.1,.03,.05,0,31.7,32.2,31.9,20.09,5.29,165,SSE,16.4,17.2,16.8,5.2,5.4,5.3,60
SP,"2015-01-23 00:00:00",21.1,21.9,21.6,52.4,53.4,52.8,0,11,12,11.6,.1,.02,.04,0,31.3,31.8,31.5,15.88,3.87,212,SSW,15.7,16.5,16.2,5.3,5.5,5.4,60
SP,"2015-01-23 01:00:00",20,21,20.6,52.9,56.6,54.4,0,11,11.2,11.1,.1,.02,.04,0,31,31.4,31.2,11.7,3.52,162,SSE,15.3,15.8,15.5,4.7,5.3,5,60
SP,"2015-01-23 02:00:00",18.9,20,19.4,56.6,61.8,59.2,0,11.1,11.4,11.2,0,.01,.02,0,30.6,31.1,30.9,10.84,2.5,155,SSE,14.9,15.3,15.1,3.9,4.7,4.3,60
SP,"2015-01-23 03:00:00",18.6,18.9,18.8,60.2,62.1,61.4,0,10.7,11.4,11.2,0,0,.01,0,30.2,30.7,30.4,7.49,1.74,221,SW,14.5,15,14.8,3.8,4.1,3.9,60
SP,"2015-01-23 04:00:00",18.1,18.8,18.5,59.4,61.4,60.3,0,10.5,10.9,10.7,0,0,.01,0,29.9,30.3,30.1,6.66,1.42,232,SW,14.2,14.7,14.5,3.9,4.2,4,60
SP,"2015-01-23 05:00:00",18.1,20.5,19.9,52,61.6,54.2,0,10.2,10.6,10.4,.1,.03,.06,0,29.6,29.9,29.7,19.26,6.39,100,E,14.2,15.2,14.9,3.8,5.3,5,60
SP,"2015-01-23 06:00:00",19.1,20.2,19.5,53.6,58,56.5,0,10.5,10.8,10.7,.1,.04,.07,31.4,29.4,29.7,29.6,21.78,8.73,119,ESE,14.7,15.1,14.9,4.4,5.1,4.6,60
SP,"2015-01-23 07:00:00",19.3,20.2,19.6,55.5,57.9,57,0,10.7,11.1,10.9,.1,.17,.23,569.1,29.3,29.5,29.4,20.92,10.03,110,ESE,14.8,15.4,15,4.4,4.8,4.6,60
SP,"2015-01-23 08:00:00",20,21.9,20.9,50.5,56.2,53.2,0,10.9,11.3,11.1,.3,.3,.37,1376.6,29.4,29.8,29.6,20.09,10.17,99,E,15.3,16.2,15.7,4.7,5.8,5.3,60
SP,"2015-01-23 09:00:00",21.7,24.1,23,44.4,51.2,47.2,0,11,11.4,11.2,.6,.45,.51,2245.6,29.7,30.6,30.1,16.74,7.49,94,E,16,17,16.6,5.6,7.1,6.5,60
SP,"2015-01-23 10:00:00",23.6,27.6,25.4,36.2,45.8,41.5,0,10.9,11.7,11.3,.8,.6,.66,3022,30.6,31.7,31.1,15.88,5.6,126,SE,16.8,18.3,17.5,6.8,9.4,7.9,60
SP,"2015-01-23 11:00:00",26.3,28.2,27.3,35.3,38.9,37,0,10.8,11.9,11.3,.9,.68,.75,3315.9,31.7,33,32.4,15.05,5.81,106,ESE,17.6,18.5,18.1,8.6,9.7,9.1,60
SP,"2015-01-23 12:00:00",27.8,29.6,28.9,31.8,39.2,34.3,0,10.6,13.6,11.5,1,.8,.87,3846.7,33,34.3,33.6,18.4,5.78,289,WNW,18.1,19.9,18.8,8.9,10.8,10.1,60
SP,"2015-01-23 13:00:00",28.3,30.8,29.6,34.1,41.4,36.9,0,12.5,14.4,13.3,1.1,.86,.96,4043.3,34.2,35.3,34.8,22.61,8.29,245,WSW,19.5,20.3,19.9,8.6,10.6,9.7,60
SP,"2015-01-23 14:00:00",28.1,29.4,28.9,38.4,41.9,40.1,0,13.5,14.3,13.9,1.1,.82,.94,3863.2,35.3,36,35.7,24.3,10.26,241,WSW,19.6,20.2,19.9,8.4,9.3,8.9,60
SP,"2015-01-23 15:00:00",26.4,29.1,28.1,39.4,47.3,42.6,0,13.7,14.8,14.1,.9,.69,.79,3255,35.9,36.4,36.2,24.3,9.68,247,WSW,19.3,20.5,19.8,7.1,9.1,8.3,60
SP,"2015-01-23 16:00:00",26.7,28.1,27.6,40.5,46.8,42.7,0,13.2,14.4,13.8,.8,.61,.7,2914.9,36.2,36.5,36.4,20.92,8.54,221,SW,19.2,19.7,19.4,7.2,8.6,8.1,60
SP,"2015-01-23 17:00:00",25.7,27.9,26.6,41.6,51.1,47.6,0,13.7,15,14.5,.6,.46,.55,2137.7,36.1,36.5,36.3,26.78,10.05,234,SW,19.1,19.9,19.5,6.4,8.4,7.1,60
SP,"2015-01-23 18:00:00",23.6,25.9,24.8,51.3,61.9,56.1,0,14.8,16,15.4,.3,.27,.36,1266.2,35.4,36.1,35.8,25.96,10.92,239,WSW,19.1,19.6,19.4,4.5,6.3,5.5,60
SP,"2015-01-23 19:00:00",22.7,24.3,23.4,59.6,63.8,62,0,15.4,16.1,15.7,.1,.12,.17,437.2,34.4,35.4,35,24.3,7.54,246,WSW,18.6,19.4,19,4.1,4.9,4.4,60
SP,"2015-01-23 20:00:00",21.3,22.6,22,64,73.3,67.5,0,15.2,16.5,15.7,0,.02,.03,11.8,33.5,34.5,34.1,15.05,4.77,224,SW,18.2,18.7,18.4,2.8,4.1,3.6,60
SP,"2015-01-23 21:00:00",20.9,21.3,21.1,72.7,74.5,73.8,0,16.1,16.4,16.2,0,.01,.02,0,32.9,33.6,33.2,14.22,4.45,234,SW,18.2,18.5,18.3,2.6,2.9,2.7,60
SP,"2015-01-23 22:00:00",20.6,21,20.9,72.5,74.3,73.1,0,15.5,16.3,15.9,0,.01,.02,0,32.3,32.9,32.6,13.36,3.63,221,SW,17.8,18.3,18.1,2.7,2.9,2.8,60
SP,"2015-01-23 23:00:00",20.3,20.8,20.5,68.8,73.1,71.8,0,14.5,15.7,15.3,0,0,.02,0,31.7,32.3,32,13.36,3.06,171,S,17.1,17.9,17.6,2.8,3.3,2.9,60
SP,"2015-01-24 00:00:00",19.7,20.4,20.1,62.8,68.8,65.5,0,12.5,14.5,13.4,0,.02,.03,0,31.3,31.8,31.6,17.57,4.98,156,SSE,15.9,17.1,16.5,3.3,3.9,3.6,60
SP,"2015-01-24 01:00:00",18.6,19.7,19.2,63,64.9,63.7,0,11.8,12.6,12.1,0,.02,.03,0,30.8,31.5,31.2,17.57,4.46,147,SSE,15,15.9,15.4,3.5,3.8,3.7,60
SP,"2015-01-24 02:00:00",17.4,18.6,17.9,64.9,69.2,67.4,0,11.6,11.9,11.8,0,0,.01,0,30.5,31,30.7,10.01,1.73,127,SE,14.4,15.1,14.7,2.9,3.5,3.2,60
SP,"2015-01-24 03:00:00",16.9,17.7,17.3,68.6,71.7,70.3,0,11.7,11.9,11.8,0,0,0,0,30.1,30.6,30.3,5.8,1.63,189,S,14.2,14.7,14.5,2.6,3,2.8,60
SP,"2015-01-24 04:00:00",16.6,17,16.9,69.6,71.4,70.6,0,11.2,11.8,11.5,0,0,.01,0,29.7,30.2,29.9,10.01,2.23,206,SSW,13.8,14.3,14.1,2.7,2.9,2.7,60
SP,"2015-01-24 05:00:00",16.2,16.6,16.4,68,70.8,69.3,0,10.5,11.2,10.8,0,0,.01,0,29.4,29.8,29.6,9.18,2.38,168,SSE,13.4,13.9,13.6,2.7,3,2.8,60
SP,"2015-01-24 06:00:00",15.4,16.2,15.8,68.6,72.5,70.7,0,10.2,10.7,10.5,0,0,.01,35.4,29,29.4,29.2,8.32,1.89,140,SE,12.9,13.4,13.1,2.4,2.9,2.6,60
SP,"2015-01-24 07:00:00",16.3,18.2,17.5,57.6,68.1,61.4,0,9.6,10.4,9.9,.1,.13,.16,576.5,28.9,29.2,29,15.88,5.68,160,SSE,13.3,13.9,13.7,2.9,4.3,3.8,60
SP,"2015-01-24 08:00:00",18.1,19.6,18.8,52.3,58.3,55.5,0,9.4,10,9.7,.3,.26,.32,1315.6,28.9,29.3,29.1,19.26,8.49,137,SE,13.8,14.4,14.2,4.2,5.2,4.7,60
SP,"2015-01-24 09:00:00",19.3,22.6,20.7,42.8,52.9,48.6,0,9,9.8,9.4,.5,.38,.44,1986.5,29.3,30,29.6,18.4,6.64,144,SE,14.2,15.6,14.8,5.1,7,5.9,60
SP,"2015-01-24 10:00:00",21.5,24.7,22.9,35.7,45.7,40.9,0,8.3,9.5,8.9,.7,.55,.62,2870.1,29.9,31,30.4,17.57,6.54,146,SE,15.1,16,15.5,6.4,8.7,7.4,60
SP,"2015-01-24 11:00:00",23.5,25.9,24.6,31.9,38.5,35.7,0,7.7,8.9,8.4,.9,.69,.78,3469.4,31,32.2,31.6,20.92,8.45,112,ESE,15.5,16.6,15.9,8,9.7,8.7,60
SP,"2015-01-24 12:00:00",25.6,28.6,27.2,26,32.8,29,0,6.8,8.4,7.6,1.1,.83,.92,4094.7,32.1,33.5,32.8,19.26,6.31,142,SE,16.1,16.8,16.4,9.5,11.8,10.8,60
SP,"2015-01-24 13:00:00",27.6,29.5,28.3,22.9,38.3,29.2,0,6,12.3,8.6,.9,.72,.81,3386.8,33.5,34.4,34,21.78,6.98,233,SW,16.3,18.9,17.3,9,12.9,11.1,60
SP,"2015-01-24 14:00:00",27.3,29.3,28.3,34.4,41,37.8,0,11.3,13.2,12.5,1.1,.85,.97,3993.1,34.4,35.2,34.8,24.3,11.01,240,WSW,18.4,19.6,19.1,8.4,10.2,9.2,60
SP,"2015-01-24 15:00:00",26.4,28.1,27.2,39.9,47,43.1,0,12.8,14.5,13.5,.8,.62,.73,2917.7,35.1,35.6,35.4,27.61,11.04,237,WSW,18.9,19.6,19.2,7.2,8.7,8,60
SP,"2015-01-24 16:00:00",25.9,27.5,26.8,43.9,49.7,46.5,0,13.9,14.6,14.3,.7,.58,.69,2777.8,35.3,35.6,35.4,30.13,11.06,230,SW,19.2,19.7,19.5,6.6,7.8,7.3,60
SP,"2015-01-24 17:00:00",25.8,27.8,26.6,45.5,50.8,48.7,0,14.4,15.3,15,.6,.45,.54,2137,35.1,35.5,35.3,27.61,9.41,232,SW,19.3,20.1,19.8,6.4,7.7,6.9,60
SP,"2015-01-24 18:00:00",25.8,27.7,26.6,45,50.8,48.5,0,14.4,15.3,14.8,.3,.26,.32,1219.5,34.8,35.3,35,23.44,6.92,259,WSW,19.3,20,19.7,6.5,7.7,6.9,60
SP,"2015-01-24 19:00:00",23.3,26,24.3,50.2,62.1,57.3,0,14.7,15.8,15.3,.1,.09,.14,265.2,33.9,34.8,34.4,21.78,6.37,228,SW,18.7,19.5,19.1,4.4,6.5,5.2,60
SP,"2015-01-24 20:00:00",22.5,23.3,22.8,59.9,61.5,60.5,0,14.4,15.3,14.7,.1,.03,.05,10.2,33.2,34,33.6,16.74,5.11,199,SSW,18,18.7,18.2,4.4,4.6,4.5,60
SP,"2015-01-24 21:00:00",22.1,22.5,22.3,59.5,61.4,60.3,0,13.9,14.5,14.2,0,.01,.03,0,32.5,33.2,32.8,12.53,3.38,166,SSE,17.6,18,17.7,4.4,4.6,4.5,60
SP,"2015-01-24 22:00:00",22,22.2,22.1,59.7,61.4,60.3,0,13.9,14.3,14.1,0,.01,.03,0,31.9,32.5,32.2,13.36,3.56,202,SSW,17.5,17.7,17.6,4.3,4.6,4.5,60
SP,"2015-01-24 23:00:00",21,22,21.5,61.4,63.8,62.6,0,13.6,14.3,14.1,0,.01,.03,0,31.5,32,31.8,15.05,3.45,128,SE,17,17.7,17.4,3.9,4.3,4.1,60
SP,"2015-01-25 00:00:00",19.9,21,20.6,62.3,64.7,63,0,13,13.6,13.3,0,.01,.03,0,31,31.6,31.3,10.01,3.3,151,SSE,16.2,16.9,16.6,3.7,4.1,4,60
SP,"2015-01-25 01:00:00",18.4,20,19.3,64.5,69,66.6,0,12.6,13.2,12.9,0,0,0,0,30.6,31.1,30.9,9.18,1.38,152,SSE,15.4,16.3,15.9,3,3.7,3.4,60
SP,"2015-01-25 02:00:00",18.4,21.9,20.6,44.6,69.1,52.6,0,9.1,12.6,10.4,.1,.04,.06,0,30.2,30.7,30.4,30.96,6.82,91,E,14.9,15.5,15.2,3,6.6,5.4,60
SP,"2015-01-25 03:00:00",19.8,21.2,20.6,47.7,54.7,51.4,0,9.7,10.5,10.2,.1,.06,.09,0,29.9,30.3,30.1,30.13,12.03,98,E,14.9,15.2,15.1,4.9,6.1,5.4,60
SP,"2015-01-25 04:00:00",18.7,19.8,19.2,54.6,59.6,57.6,0,10.4,10.8,10.6,.1,.05,.07,0,29.7,30,29.9,23.44,9.96,109,ESE,14.5,15,14.7,4.1,4.9,4.5,60
SP,"2015-01-25 05:00:00",18,18.7,18.3,59.5,60.9,60.2,0,10.3,10.7,10.5,.1,.04,.06,0,29.5,29.8,29.6,23.44,9.03,122,ESE,14.1,14.6,14.3,3.9,4.2,4,60
SP,"2015-01-25 06:00:00",17.5,18.1,17.8,60.7,63.3,62.1,0,10.3,10.6,10.4,.1,.04,.05,28.3,29.2,29.5,29.4,23.44,9.17,123,ESE,13.9,14.2,14,3.6,3.9,3.7,60
SP,"2015-01-25 07:00:00",17.8,19.3,18.5,57,62.2,59.9,0,10.4,10.6,10.5,.1,.16,.23,521.3,29,29.3,29.2,25.96,12.1,105,ESE,14.1,14.8,14.4,3.7,4.5,4.1,60
SP,"2015-01-25 08:00:00",19.3,21.2,20.2,50.4,56.9,54.1,0,10.4,10.8,10.6,.3,.3,.38,1386.7,29,29.4,29.2,26.78,12.23,108,ESE,14.7,15.5,15.1,4.5,5.7,5,60
SP,"2015-01-25 09:00:00",21,22.9,22,45.5,51,48.3,0,10.4,10.8,10.6,.6,.46,.56,2274.1,29.3,30.1,29.7,25.96,13.02,112,ESE,15.4,16.2,15.9,5.6,6.7,6.1,60
SP,"2015-01-25 10:00:00",22.5,25,23.8,39.8,46.2,42.8,0,10.1,10.7,10.4,.8,.61,.73,3045.9,30,30.9,30.5,27.61,12.8,110,ESE,16,16.9,16.5,6.5,8.1,7.3,60
SP,"2015-01-25 11:00:00",24.2,27,25.4,34.9,41.6,38.6,0,9.8,10.6,10.3,1,.74,.87,3636.5,30.9,31.9,31.4,28.48,12.61,125,SE,16.6,17.5,17,7.6,9.5,8.4,60
SP,"2015-01-25 12:00:00",26.4,28.1,27.4,29.8,35.5,33,0,8.8,10.4,9.7,1.1,.83,.96,3979.1,32,33.1,32.5,25.96,10.5,103,ESE,17.2,17.7,17.4,9.2,10.8,10,60
SP,"2015-01-25 13:00:00",27.8,30.3,29,25.4,30.6,27.6,0,7.5,9.2,8.4,1.1,.88,1,4082.8,33.1,34.2,33.7,25.13,9.05,130,SE,17,17.9,17.4,10.6,12.6,11.6,60
SP,"2015-01-25 14:00:00",29.7,31.5,30.7,18.7,25.4,21.9,0,4.6,8.3,6.4,1.1,.89,1.04,3964.9,34.2,35.2,34.8,26.78,9.69,113,ESE,16.5,17.7,17,12.5,14.9,13.6,60
SP,"2015-01-25 15:00:00",30.9,32.3,31.6,17.6,20.2,19,0,4.5,6.1,5.2,1.1,.83,.98,3572,35.2,35.7,35.4,25.13,9.67,126,SE,16.5,17.1,16.8,14.3,15.5,14.8,60
SP,"2015-01-25 16:00:00",31.8,33.3,32.4,15.1,17.8,16.3,0,2.6,4.6,3.6,.9,.73,.92,2965.8,35.6,35.9,35.8,25.96,10.83,143,SE,16,16.8,16.4,15.4,16.5,16,60
