station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-20 22:00:00",13.6,14.7,14.1,82.6,91.7,88.1,0,11.7,12.5,12.1,0,-.01,0,0,17.5,17.7,17.6,20.09,2.88,10,N,12.8,13.3,13.1,.7,1.5,1,60
SP,"2017-05-20 23:00:00",12.7,13.8,13,87.4,90.6,89.7,0,11.2,11.8,11.4,0,-.01,-.01,0,17.4,17.6,17.5,8.32,.46,11,N,12,12.8,12.2,.7,1,.8,60
SP,"2017-05-21 00:00:00",12.8,13.3,13,87.5,90.1,88.9,.4,11.1,11.4,11.2,0,-.01,-.01,0,17.3,17.5,17.4,15.05,1.51,21,NNE,12,12.4,12.1,.8,1,.9,60
SP,"2017-05-21 01:00:00",13,14.8,13.8,85,89.2,87.8,1.4,11.1,12.5,11.8,0,0,0,1.7,17.2,17.4,17.3,28.48,3.16,307,NW,12.1,13.6,12.8,.9,1.2,1,60
SP,"2017-05-21 02:00:00",14.6,17,15.9,69.1,86.7,79.3,.2,11.3,12.6,12.3,0,.01,.02,7.8,17.1,17.4,17.2,29.3,6.1,336,NNW,13.4,14.4,14,1.1,2.9,1.8,60
SP,"2017-05-21 03:00:00",15.2,17.3,16,65.4,85.3,77.5,1.8,10.8,13,12,0,.02,.03,5.2,17.1,17.3,17.2,36.86,8.27,338,NNW,13.6,14.6,14,1.2,3.3,2,60
SP,"2017-05-21 04:00:00",14,15.2,14.6,86.1,89.3,88.5,7.4,12.1,13.4,12.7,0,0,0,1.4,16.9,17.2,17.1,25.96,4.98,276,W,13,14.3,13.7,.9,1.2,.9,60
SP,"2017-05-21 05:00:00",14.6,15.4,15,87.5,90.9,89.5,4.4,12.8,13.7,13.3,0,0,.01,1,16.9,17.1,17,23.44,5.96,275,W,13.7,14.4,14.1,.8,1,.9,60
SP,"2017-05-21 06:00:00",15.2,16.7,16.1,63.5,90.8,74.2,.2,9.7,13.7,11.4,0,.02,.03,10.4,16.9,17,16.9,35.17,9.81,261,W,13.1,14.4,13.7,.8,3.5,2.4,60
SP,"2017-05-21 07:00:00",16.5,17.1,16.8,58.7,64.7,62,0,8.9,9.9,9.5,.1,.03,.05,.4,16.9,17.1,17,24.3,7.58,228,SW,13,13.4,13.2,3.3,4,3.6,60
SP,"2017-05-21 08:00:00",14.7,17.4,16.1,62.2,82.4,70.9,1,9.5,12.2,10.7,0,.06,.09,118,16.8,17,16.9,36,5.7,258,WSW,13.1,14.1,13.4,1.5,3.6,2.7,60
SP,"2017-05-21 09:00:00",15.4,17.4,16.3,68.6,81.8,75.4,.2,11.1,12.4,11.9,0,.09,.12,324,16.8,17,16.9,30.13,8.01,258,WSW,13.7,14.5,14,1.6,3,2.2,60
SP,"2017-05-21 10:00:00",14.5,15.3,15.1,80,86,84.5,.8,11.7,13,12.4,.1,.09,.11,492.2,16.8,17,16.9,31.82,5.95,251,WSW,13.1,14.1,13.7,1.2,1.7,1.3,60
SP,"2017-05-21 11:00:00",15.2,17.7,16.6,67.8,84.3,76.6,0,11.6,13.4,12.4,.3,.23,.26,1469.2,16.8,17.2,17,30.96,7.35,222,SW,13.8,14.9,14.4,1.3,3.1,2.1,60
SP,"2017-05-21 12:00:00",14.6,18,17.5,62,76.6,66.1,.8,10.5,11.9,11.1,.4,.31,.36,1924.7,17.1,17.4,17.2,35.17,9.94,228,SW,12.6,14.7,14.2,2,3.8,3.3,60
SP,"2017-05-21 13:00:00",14.5,15.4,15,78.6,85.1,82.8,0,10.9,12.5,12.1,.3,.21,.23,1452.4,17.3,17.8,17.5,28.48,6.9,226,SW,12.8,13.8,13.6,1.3,1.8,1.5,60
SP,"2017-05-21 14:00:00",15.2,16.6,15.6,65.2,81.5,76.9,0,10,12.1,11.6,.1,.13,.15,766,17.7,18,17.8,26.78,5.13,253,WSW,13.2,14.1,13.6,1.6,3.3,2,60
SP,"2017-05-21 15:00:00",15.9,17.4,16.8,54.4,65.6,58.4,0,7.6,10.2,8.6,.3,.25,.32,1492.9,17.8,18,17.9,30.96,11.65,242,WSW,12.2,13.5,12.8,3.2,4.5,4,60
SP,"2017-05-21 16:00:00",15,15.9,15.4,62.1,68.3,65.3,0,8.5,9.6,8.9,.1,.07,.1,406.6,17.8,18.1,18,22.61,6.3,239,WSW,12,12.6,12.2,2.8,3.5,3.1,60
SP,"2017-05-21 17:00:00",14.1,15.3,15,65.3,74.4,67.7,0,8.8,9.6,9.1,0,.03,.06,191,17.7,18,17.9,18.4,4.76,245,WSW,11.9,12.3,12.1,2.2,3.1,2.9,60
SP,"2017-05-21 18:00:00",13.3,14.1,13.7,70.6,75.2,73.1,0,8.6,9.7,9,0,0,.01,10.4,17.6,17.9,17.7,15.88,2.77,235,SW,11.1,11.9,11.5,2.1,2.5,2.3,60
SP,"2017-05-21 19:00:00",12.7,13.2,13,74,80.3,78.4,0,8.7,9.6,9.3,0,0,0,0,17.4,17.6,17.5,7.49,2.07,122,ESE,11,11.3,11.2,1.6,2.1,1.7,60
SP,"2017-05-21 20:00:00",12.1,12.8,12.5,79.7,86.9,83.8,.4,9.3,10.2,9.8,0,-.01,-.01,0,17.1,17.4,17.3,4.97,.96,12,NNE,11,11.3,11.2,1,1.6,1.3,60
SP,"2017-05-21 21:00:00",11.1,12.3,11.8,86.9,90.5,88.8,1,9.5,10.3,10,0,-.01,-.01,0,17,17.3,17.1,6.66,.89,115,ESE,10.4,11.4,10.9,.7,1,.8,60
SP,"2017-05-21 22:00:00",11,11.5,11.3,90.7,91.5,91.2,1.4,9.7,10.1,9.9,0,-.01,-.01,0,16.8,17.1,17,5.8,1.42,253,WSW,10.4,10.8,10.6,.6,.7,.7,60
SP,"2017-05-21 23:00:00",10.1,10.9,10.5,91.6,93.1,92.4,0,8.9,9.7,9.3,0,-.01,-.01,0,16.6,16.9,16.8,4.14,.55,152,SSE,9.6,10.3,9.9,.5,.6,.5,60
SP,"2017-05-22 00:00:00",9.8,10.5,10.2,93.1,93.7,93.4,0,8.8,9.5,9.2,0,-.01,-.01,0,16.5,16.7,16.6,4.14,.46,9,N,9.3,10,9.8,.4,.5,.5,60
SP,"2017-05-22 01:00:00",10,10.3,10.1,93.7,94.1,93.9,0,9,9.3,9.2,0,-.01,-.01,0,16.3,16.5,16.4,4.14,.43,27,NNE,9.6,9.9,9.7,.4,.4,.4,60
SP,"2017-05-22 02:00:00",10,10.3,10.1,94,94.1,94.1,1.4,9.1,9.4,9.2,0,-.01,-.01,0,16.1,16.4,16.2,6.66,1.39,40,NE,9.6,9.9,9.7,.4,.4,.4,60
SP,"2017-05-22 03:00:00",9.6,10.1,9.9,93.9,94.1,94,0,8.7,9.2,9,0,-.01,0,0,15.9,16.3,16.1,10.84,2.99,30,NNE,9.2,9.7,9.5,.4,.4,.4,60
SP,"2017-05-22 04:00:00",9.2,9.7,9.5,93.9,94,93.9,.2,8.3,8.8,8.6,0,-.01,-.01,0,15.9,16.1,16,4.97,.79,77,ENE,8.8,9.3,9.1,.4,.4,.4,60
SP,"2017-05-22 05:00:00",9.3,9.5,9.5,94,94.2,94.1,0,8.4,8.6,8.6,0,-.01,-.01,0,15.8,16.1,15.9,7.49,1.03,29,NNE,8.9,9.1,9.1,.4,.4,.4,60
SP,"2017-05-22 06:00:00",9.5,9.7,9.6,94.2,94.3,94.3,0,8.6,8.8,8.7,0,-.01,-.01,0,15.7,15.9,15.8,4.14,.61,14,NNE,9.1,9.3,9.2,.4,.4,.4,60
SP,"2017-05-22 07:00:00",9.6,10,9.8,93.9,94.3,94.2,0,8.7,9.1,8.9,0,-.01,0,.7,15.5,15.9,15.7,7.49,2.89,11,N,9.2,9.6,9.4,.4,.4,.4,60
SP,"2017-05-22 08:00:00",9.5,9.9,9.7,93.8,94.2,94,0,8.6,9,8.8,0,-.01,0,71.1,15.6,15.8,15.7,5.8,.89,32,NNE,9.1,9.5,9.3,.4,.4,.4,60
SP,"2017-05-22 09:00:00",10,11.8,11,91.1,94.1,92.7,0,9.1,10.4,9.8,0,.06,.06,342.1,15.5,15.8,15.6,8.32,2.1,23,NNE,9.6,11.2,10.5,.4,.7,.5,60
SP,"2017-05-22 10:00:00",11.8,13.8,12.8,83.8,91.1,87.4,0,10.3,11.2,10.8,.1,.12,.12,753.8,15.4,15.8,15.6,6.66,2.29,26,NNE,11.1,12.5,11.8,.7,1.3,1,60
SP,"2017-05-22 11:00:00",13.7,15.7,14.7,74.2,83.9,79.5,0,10.6,11.8,11.2,.3,.22,.23,1470.5,15.6,15.9,15.8,10.01,3,5,N,12.4,13.7,13,1.3,2.3,1.8,60
SP,"2017-05-22 12:00:00",15.2,17,16.4,63.9,73.5,67.2,0,9.7,10.8,10.3,.5,.37,.4,2400.7,15.9,16.3,16.1,15.05,6.83,17,NNE,12.9,13.6,13.3,2.3,3.4,3.1,60
SP,"2017-05-22 13:00:00",17,19.2,18,51.7,64.5,58.3,0,8.8,10.3,9.7,.5,.42,.45,2576.8,16.3,16.8,16.5,15.05,5.56,351,N,13.4,14.3,13.8,3.4,5.1,4.2,60
SP,"2017-05-22 14:00:00",17.4,19.6,18.3,49.7,58.2,53.8,0,8,9.7,8.8,.2,.17,.2,897.1,16.7,17.3,17,12.53,3.76,8,N,13,14.4,13.5,4.2,5.5,4.8,60
SP,"2017-05-22 15:00:00",17.2,18.9,17.7,54.8,60.5,58.5,0,9,10,9.5,.2,.14,.16,889.4,17.3,17.6,17.4,10.01,3.11,238,WSW,13.2,14.3,13.6,3.9,4.7,4.2,60
SP,"2017-05-22 16:00:00",17.8,18.9,18.4,53.8,60.5,57.3,0,9.1,10.5,9.7,.2,.15,.17,990.2,17.4,17.7,17.5,11.7,3.97,277,W,13.5,14.3,14,4,4.8,4.4,60
SP,"2017-05-22 17:00:00",17.4,18.3,17.7,58.9,61.8,60.7,0,9.8,10.3,10,0,.03,.05,220.7,17.5,17.9,17.6,9.18,2.62,284,WNW,13.6,14.2,13.8,3.7,4.2,3.9,60
SP,"2017-05-22 18:00:00",14.5,17.5,16.2,60.4,75.8,66.5,0,9.5,10.3,9.9,0,-.01,-.01,16.4,17.4,17.7,17.6,8.32,.63,253,WSW,12.4,13.7,13,2.1,3.9,3.1,60
SP,"2017-05-22 19:00:00",13.4,14.6,14,75.7,82.2,78.6,0,9.9,10.7,10.4,0,-.01,-.01,0,17.3,17.6,17.4,.79,0,13,NNE,11.9,12.6,12.3,1.4,2.1,1.8,60
SP,"2017-05-22 20:00:00",13.3,14.6,13.9,81.4,83.1,82.4,0,10.4,11.6,11,0,-.01,-.01,4,16.9,17.4,17.2,2.45,.34,39,NE,11.9,13.1,12.5,1.4,1.6,1.4,60
SP,"2017-05-22 21:00:00",14.5,15.2,14.8,81.2,87.4,84,.2,11.5,12.6,12.1,0,-.01,-.01,0,16.7,17.1,17,8.32,1.26,17,NNE,13.1,13.7,13.4,1,1.6,1.3,60
SP,"2017-05-22 22:00:00",14.2,14.7,14.4,87.4,91.7,89.9,1.2,12.6,13.2,12.8,0,-.01,-.01,0,16.8,17,16.8,8.32,1.07,11,N,13.5,13.8,13.6,.7,1,.8,60
SP,"2017-05-22 23:00:00",14.1,14.4,14.1,91.6,92.9,92.3,.2,12.8,13.1,12.9,0,-.01,-.01,0,16.7,16.9,16.8,6.66,1.04,112,ESE,13.4,13.7,13.5,.6,.7,.6,60
SP,"2017-05-23 00:00:00",13.8,14.1,14,92.9,93.5,93.1,.4,12.7,13,12.9,0,-.01,-.01,0,16.7,16.9,16.8,14.22,1.72,217,SW,13.3,13.5,13.5,.5,.6,.6,60
SP,"2017-05-23 01:00:00",13.7,13.8,13.8,93.5,94.1,93.8,.2,12.7,12.9,12.8,0,-.01,-.01,0,16.6,16.8,16.7,8.32,2.12,4,N,13.2,13.3,13.3,.5,.5,.5,60
SP,"2017-05-23 02:00:00",13.5,13.7,13.6,94,94.5,94.3,2.4,12.6,12.8,12.7,0,-.01,0,0,16.6,16.8,16.7,10.01,3.15,15,NNE,13,13.3,13.2,.4,.5,.4,60
SP,"2017-05-23 03:00:00",13.5,13.6,13.5,94.5,94.8,94.7,.2,12.6,12.8,12.7,0,-.01,0,0,16.5,16.7,16.6,11.7,4.89,8,N,13.1,13.2,13.1,.4,.4,.4,60
SP,"2017-05-23 04:00:00",13.5,13.6,13.5,94.8,94.9,94.9,0,12.7,12.8,12.7,0,-.01,0,0,16.5,16.8,16.5,11.7,4.7,20,NNE,13.1,13.2,13.1,.4,.4,.4,60
SP,"2017-05-23 05:00:00",13.4,13.5,13.5,94.9,95.1,95,.2,12.6,12.7,12.7,0,-.01,-.01,0,16.4,16.6,16.5,9.18,2.87,33,NNE,13,13.1,13.1,.4,.4,.4,60
SP,"2017-05-23 06:00:00",13.5,13.7,13.6,95.1,95.3,95.2,.2,12.7,13,12.8,0,-.01,-.01,0,16.4,16.5,16.5,7.49,1.92,24,NNE,13.1,13.3,13.2,.4,.4,.4,60
SP,"2017-05-23 07:00:00",13.7,13.9,13.8,95.3,95.5,95.4,1.2,13,13.2,13.1,0,-.01,-.01,.8,16.3,16.6,16.5,9.18,2.91,23,NNE,13.3,13.5,13.4,.4,.4,.4,60
SP,"2017-05-23 08:00:00",13.8,14.2,14,95.4,95.5,95.5,.2,13.1,13.5,13.3,0,0,0,72.3,16.3,16.5,16.4,7.49,2.23,27,NNE,13.4,13.8,13.6,.4,.4,.4,60
SP,"2017-05-23 09:00:00",14.1,14.7,14.4,95.4,95.5,95.5,.2,13.4,14,13.7,0,.06,.06,316.9,16.2,16.6,16.4,10.01,3.21,26,NNE,13.7,14.3,14,.4,.4,.4,60
SP,"2017-05-23 10:00:00",14.6,15.2,14.9,94.8,95.4,95.1,.2,13.9,14.4,14.1,0,.09,.09,550.9,16.4,16.6,16.5,10.01,3.67,29,NNE,14.2,14.8,14.5,.4,.4,.4,60
SP,"2017-05-23 11:00:00",15.2,16.4,15.7,93.3,94.8,94.1,0,14.3,15.3,14.8,.1,.13,.14,823.3,16.4,16.7,16.6,7.49,2.89,12,NNE,14.8,15.8,15.2,.4,.6,.5,60
SP,"2017-05-23 12:00:00",16.3,17.3,16.8,87.6,93.3,91,0,14.9,15.7,15.3,.2,.16,.17,1000.6,16.6,17,16.8,8.32,2.69,7,N,15.7,16.4,16,.6,1.1,.8,60
SP,"2017-05-23 13:00:00",17,17.8,17.4,86.2,90.3,88.1,0,15.1,15.8,15.4,.2,.2,.21,1267.7,17,17.4,17.2,12.53,4.98,19,NNE,16.1,16.7,16.3,.9,1.3,1.1,60
SP,"2017-05-23 14:00:00",17.5,18.2,17.8,84.4,87,85.4,0,15,15.9,15.3,.2,.17,.18,1044.4,17.3,17.7,17.5,12.53,5.45,9,N,16.2,17,16.5,1.2,1.4,1.3,60
SP,"2017-05-23 15:00:00",17.2,18.4,17.7,79.5,88.3,85.4,.2,14.4,16,15.2,.1,.12,.12,793.2,17.6,17.9,17.8,7.49,1.63,323,NW,16,17.1,16.4,1,1.9,1.3,60
SP,"2017-05-23 16:00:00",17.6,18.5,18.1,79.4,83.9,81.5,0,14.5,15.2,14.8,.1,.05,.06,507.4,17.8,18.1,18,9.18,2.96,333,NNW,15.9,16.6,16.3,1.5,1.9,1.7,60
SP,"2017-05-23 17:00:00",17.1,17.9,17.6,81,87.5,84.3,0,14.5,15.2,14.9,0,.02,.02,204.7,17.9,18.2,18.1,10.01,1.96,320,NW,16,16.3,16.1,1.1,1.8,1.4,60
SP,"2017-05-23 18:00:00",16.7,17.1,16.9,87.4,89.7,88.6,0,14.9,15.1,15,0,-.01,-.01,13.2,18,18.3,18.1,2.45,.36,34,NNE,15.8,16,15.9,.9,1.1,1,60
SP,"2017-05-23 19:00:00",16.4,16.8,16.6,89.8,91,90.6,0,14.8,15.2,15,0,-.01,-.01,.2,17.9,18.1,18,8.32,.55,36,NE,15.6,15.9,15.8,.8,.9,.8,60
SP,"2017-05-23 20:00:00",16.2,16.7,16.4,90.9,92.1,91.4,0,14.9,15.2,15,0,-.01,0,0,17.7,18,17.9,10.01,3.63,15,NNE,15.5,15.9,15.7,.7,.8,.7,60
SP,"2017-05-23 21:00:00",15.8,16.2,16.1,92,92.5,92.2,0,14.6,14.9,14.8,0,-.01,-.01,0,17.6,17.8,17.7,10.84,2.09,11,N,15.2,15.5,15.4,.6,.7,.7,60
SP,"2017-05-23 22:00:00",15.8,15.9,15.9,92.5,92.7,92.7,0,14.6,14.7,14.7,0,-.01,-.01,0,17.5,17.7,17.6,7.49,1.74,14,NNE,15.2,15.3,15.3,.6,.6,.6,60
SP,"2017-05-23 23:00:00",15.3,15.9,15.6,92.7,93.6,93,0,14.3,14.7,14.5,0,-.01,-.01,0,17.4,17.6,17.5,6.66,1.1,21,NNE,14.8,15.3,15,.5,.6,.6,60
SP,"2017-05-24 00:00:00",15.2,15.3,15.2,93.6,94.4,94.1,0,14.2,14.4,14.3,0,-.01,-.01,0,17.3,17.5,17.4,10.01,2.61,344,NNW,14.7,14.8,14.7,.5,.5,.5,60
SP,"2017-05-24 01:00:00",15.2,15.3,15.2,93.7,94.4,94.1,0,14.2,14.4,14.3,0,-.01,0,0,17.2,17.4,17.3,10.84,3.97,9,N,14.7,14.8,14.7,.5,.5,.5,60
SP,"2017-05-24 02:00:00",15.2,15.3,15.2,92.1,93.6,93,0,13.9,14.2,14.1,0,-.01,0,0,17.1,17.3,17.2,7.49,3.48,6,N,14.5,14.7,14.6,.5,.7,.6,60
SP,"2017-05-24 03:00:00",15.2,15.3,15.2,91.9,92.3,92.1,0,13.9,14,13.9,0,-.01,-.01,0,17.1,17.3,17.2,6.66,2.07,10,N,14.5,14.6,14.5,.6,.7,.7,60
SP,"2017-05-24 04:00:00",15,15.2,15,92.3,92.9,92.7,0,13.8,14,13.9,0,-.01,-.01,0,17,17.2,17.1,5.8,1.33,26,NNE,14.4,14.6,14.4,.6,.6,.6,60
SP,"2017-05-24 05:00:00",14.6,15,14.9,92.9,93.4,93.1,0,13.5,13.9,13.7,0,-.01,-.01,0,16.8,17.2,17.1,7.49,2.08,26,NNE,14,14.4,14.3,.5,.6,.6,60
SP,"2017-05-24 06:00:00",14.4,14.6,14.5,93.4,93.7,93.6,0,13.4,13.6,13.5,0,-.01,0,0,16.9,17.2,17,6.66,3.24,10,N,13.9,14.1,14,.5,.5,.5,60
SP,"2017-05-24 07:00:00",13.5,14.4,14,93.4,93.7,93.6,0,12.5,13.4,12.9,0,-.01,-.01,.1,16.9,17,17,5.8,1.31,14,NNE,13,13.9,13.4,.5,.5,.5,60
SP,"2017-05-24 08:00:00",13.4,13.7,13.5,93.7,94.3,94.1,0,12.4,12.8,12.6,0,0,0,83,16.8,17,16.9,8.32,3.24,22,NNE,12.9,13.2,13,.4,.5,.5,60
SP,"2017-05-24 09:00:00",13.7,15.2,14.5,88.7,94.2,91.9,0,12.8,13.4,13.2,0,.05,.05,202.1,16.7,16.9,16.8,10.84,5.54,5,N,13.2,14.3,13.9,.5,.9,.7,60
SP,"2017-05-24 10:00:00",15.2,17.6,16.5,80.4,88.7,84.4,0,13.3,14.2,13.8,.1,.11,.12,643.1,16.5,16.8,16.7,9.18,2.71,24,NNE,14.2,15.8,15.1,.9,1.8,1.4,60
SP,"2017-05-24 11:00:00",17.8,19.7,18.9,66.9,79.4,73.3,0,12.5,14.7,14,.3,.28,.29,1725.5,16.6,16.8,16.7,9.18,2.06,249,WSW,15.5,17,16.3,1.9,3.3,2.6,60
SP,"2017-05-24 12:00:00",18.4,20,19.3,62.4,69.7,66.1,0,12.3,13.2,12.8,.3,.25,.27,1435.9,16.7,17.2,17,10.01,3.08,234,SW,15.2,16.3,15.8,3,3.9,3.5,60
SP,"2017-05-24 13:00:00",19.7,21.2,20.3,55.1,62.9,58.8,0,11,12.5,11.9,.5,.35,.39,2096.2,17.2,17.8,17.4,12.53,4.49,255,WSW,15.4,16.3,15.8,3.9,5,4.4,60
SP,"2017-05-24 14:00:00",19.5,21.3,20.6,50,59.9,54.2,0,10.2,12,11,.5,.35,.38,2021.4,17.7,18.2,17.9,12.53,4.73,264,W,15.2,16,15.5,4.2,5.7,5.1,60
SP,"2017-05-24 15:00:00",19.9,21,20.7,50.4,54.6,52.3,0,10.2,11.2,10.6,.4,.29,.33,1704.6,18.1,18.7,18.4,16.74,4.73,235,SW,14.9,15.7,15.4,4.9,5.6,5.3,60
SP,"2017-05-24 16:00:00",19.6,21.2,20.3,49.9,55.5,53.2,0,10,11.1,10.5,.2,.13,.16,885.1,18.4,18.8,18.7,13.36,3.64,281,WNW,14.7,15.7,15.2,4.8,5.7,5.2,60
SP,"2017-05-24 17:00:00",18.4,20.5,19.4,53.8,63.7,58.2,0,10.5,11.4,11,0,.03,.05,212.2,18.7,18.9,18.8,9.18,2.32,257,WSW,14.7,15.4,15,3.6,5.1,4.4,60
SP,"2017-05-24 18:00:00",15.4,18.2,17,63.6,76.5,69.9,0,11.2,11.7,11.4,0,-.01,-.01,10.4,18.4,18.9,18.7,2.45,.04,306,NW,13.3,14.7,14.1,2.1,3.6,2.8,60
SP,"2017-05-24 19:00:00",14,15.6,14.7,76.9,84.9,81.6,0,11.2,11.8,11.6,0,-.01,-.01,0,18.2,18.5,18.4,0,0,259,W,12.8,13.6,13.2,1.2,2,1.6,60
SP,"2017-05-24 20:00:00",13.4,14.1,13.7,84.7,87.6,86.6,0,11,11.8,11.5,0,-.01,-.01,0,17.8,18.3,18,0,0,259,W,12.3,12.9,12.6,1,1.2,1.1,60
SP,"2017-05-24 21:00:00",12.5,13.4,13,86.9,88.8,87.9,0,10.4,11.5,11.1,0,-.01,-.01,0,17.4,17.9,17.7,0,0,328,NNW,11.5,12.5,12.1,.9,1,.9,60
SP,"2017-05-24 22:00:00",12.2,12.8,12.5,88.9,90.5,89.9,0,10.5,11.3,10.9,0,-.01,-.01,0,17.2,17.7,17.4,0,0,327,NNW,11.4,12.1,11.7,.7,.9,.8,60
SP,"2017-05-24 23:00:00",11.2,12.3,11.7,90.5,92.2,91.2,0,9.8,10.8,10.3,0,-.01,-.01,0,16.9,17.3,17.1,0,0,27,NNE,10.5,11.6,11.1,.6,.7,.7,60
SP,"2017-05-25 00:00:00",10.6,11.9,11.2,92,92.6,92.3,0,9.4,10.7,10,0,-.01,-.01,0,16.6,17,16.8,0,0,20,NNE,10.1,11.3,10.6,.5,.6,.6,60
SP,"2017-05-25 01:00:00",10.2,11.2,10.6,92.6,93.1,92.9,0,9.1,10.1,9.5,0,-.01,-.01,0,16.4,16.7,16.6,0,0,22,NNE,9.7,10.7,10.1,.5,.5,.5,60
SP,"2017-05-25 02:00:00",9.9,10.6,10.2,93,93.6,93.3,0,8.8,9.5,9.1,0,-.01,-.01,0,16.2,16.5,16.4,2.45,.27,35,NE,9.4,10.1,9.7,.5,.5,.5,60
SP,"2017-05-25 03:00:00",9.6,10.6,10.1,93.5,93.9,93.7,0,8.6,9.6,9.1,0,-.01,-.01,0,15.9,16.3,16.2,3.31,.89,29,NNE,9.2,10.2,9.7,.4,.5,.4,60
SP,"2017-05-25 04:00:00",9.5,10.5,10.1,93.7,94.1,94,.2,8.5,9.6,9.2,0,-.01,-.01,0,15.7,16.1,16,4.14,.94,30,NNE,9.1,10.1,9.7,.4,.4,.4,60
SP,"2017-05-25 05:00:00",8.6,10,9.5,93.8,94.1,94,0,7.7,9.1,8.6,0,-.01,-.01,0,15.6,16,15.8,0,0,26,NNE,8.2,9.6,9.1,.4,.4,.4,60
SP,"2017-05-25 06:00:00",8.4,9.3,8.8,94.1,94.2,94.2,0,7.5,8.4,7.9,0,-.01,-.01,0,15.5,15.7,15.6,1.62,.05,26,NNE,8,8.9,8.4,.4,.4,.4,60
SP,"2017-05-25 07:00:00",8.1,9.6,8.9,94.2,94.6,94.4,0,7.2,8.8,8.1,0,-.01,-.01,.2,15.3,15.6,15.5,4.14,.82,17,NNE,7.7,9.2,8.5,.4,.4,.4,60
SP,"2017-05-25 08:00:00",9.4,11.5,10.5,92.4,94.6,94.1,0,8.6,10.3,9.6,0,0,0,61,15.1,15.4,15.3,9.18,2.69,16,NNE,9,11,10.1,.4,.6,.4,60
SP,"2017-05-25 09:00:00",11.5,13.2,12.2,86,92.3,89.4,0,10.2,10.9,10.5,0,.04,.04,129.4,15,15.2,15.2,7.49,2.1,37,NE,10.9,12.1,11.4,.6,1.1,.8,60
SP,"2017-05-25 10:00:00",13.2,16.7,14.7,72.6,85.6,80.1,0,10.8,11.8,11.3,0,.09,.1,463.7,15,15.3,15.2,10.84,2.93,11,NNE,12.1,14.2,13,1.1,2.5,1.7,60
SP,"2017-05-25 11:00:00",16.8,19.8,18.5,56.7,72.2,64.3,0,10.7,12.1,11.6,.4,.33,.35,2030.8,15.1,15.3,15.2,11.7,4.5,21,NNE,14.2,15.4,14.9,2.6,4.6,3.6,60
SP,"2017-05-25 12:00:00",19.5,21.2,20.4,50.4,57,54,0,10.4,11.1,10.7,.5,.4,.44,2321.7,15.2,15.9,15.5,12.53,5.41,11,N,14.9,15.7,15.3,4.6,5.7,5.1,60
SP,"2017-05-25 13:00:00",20.8,22.2,21.4,43,51.2,46.6,0,8.9,10.6,9.5,.5,.42,.47,2330.2,15.7,16.5,16.1,15.05,5.62,16,NNE,14.8,15.6,15.2,5.6,6.9,6.3,60
SP,"2017-05-25 14:00:00",21.9,22.3,22.1,42.2,44.9,43.6,0,8.7,9.5,9.1,.5,.39,.44,2164.2,16.4,17.2,16.8,21.78,5.13,326,NW,15,15.5,15.3,6.6,7,6.8,60
SP,"2017-05-25 15:00:00",21.5,22.4,22,41.8,44.7,43.3,0,8.6,9.5,9,.4,.32,.38,1775.9,17.1,17.7,17.4,14.22,5.35,262,W,14.8,15.4,15.1,6.6,7.1,6.9,60
SP,"2017-05-25 16:00:00",21,22.2,21.5,43.8,47.9,45.9,0,8.8,9.8,9.4,.3,.2,.24,1167.8,17.6,18,17.9,12.53,4.31,261,W,14.9,15.6,15.1,6,6.8,6.4,60
SP,"2017-05-25 17:00:00",19.2,20.9,20,48.3,57.6,53.4,0,9.6,10.7,10.2,.1,.04,.07,204.4,17.8,18.2,18,11.7,3.61,288,WNW,14.7,15.2,14.9,4.5,5.9,5.1,60
SP,"2017-05-25 18:00:00",18.8,19.3,19,57.3,63.1,60.4,0,10.6,12,11.2,0,0,0,14.2,17.9,18.1,18,6.66,1.08,294,WNW,14.7,15.4,14.9,3.8,4.5,4.1,60
SP,"2017-05-25 19:00:00",18.9,19.2,19.1,63.3,66.4,65.2,0,12,12.7,12.4,0,.01,.02,0,17.7,17.9,17.8,13.36,3.21,267,W,15.4,15.7,15.5,3.4,3.8,3.5,60
SP,"2017-05-25 20:00:00",17.5,18.9,18.1,65.2,69.4,67.5,0,11.8,12.2,12,0,0,.01,0,17.5,17.8,17.7,10.01,2.34,255,WSW,14.6,15.4,14.9,2.9,3.5,3.2,60
SP,"2017-05-25 21:00:00",15.6,18.1,17.3,65.6,72.7,67.6,0,10.7,11.8,11.3,0,-.01,0,0,17.3,17.7,17.5,9.18,1.4,270,W,13.2,14.8,14.2,2.4,3.4,3.1,60
SP,"2017-05-25 22:00:00",14.6,15.5,15.2,73.2,78.5,76.9,0,10.7,11.5,11.1,0,-.01,-.01,1.1,17.1,17.5,17.3,2.45,.1,209,SSW,12.7,13.5,13.2,1.8,2.4,2,60
