Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
21/03/2015 16:00:02,0.0000,0.4805,0.4844,0.6059,0.0000,0.4756,0.4801,0.6068,0.0000,0.0363,0.0367,0.0462,0.0000,0.0360,0.0363,0.0463,5.9299,6.2732,6.1826,7.0275,5.3817,6.1748,6.1251,7.0308,0.0000,6.1618,6.3019,8.5958,0.0000,5.8288,5.9714,8.5521,0.0000,1.2723,1.2741,1.7298,0.0000,1.2603,1.2675,1.7294,21.8425,24.0942,24.0997,24.3962,21.8425,24.0396,24.0646,24.4237,36.1988,36.3344,36.3403,36.4887,36.1793,36.3281,36.3344,36.4887,
21/03/2015 20:00:04,0.0000,0.4826,0.4794,0.6140,0.0000,0.4820,0.4790,0.6135,0.0000,0.0366,0.0363,0.0468,0.0000,0.0366,0.0363,0.0467,5.9777,6.2551,6.1696,6.9109,5.4694,6.2423,6.1595,6.9109,0.0000,5.9866,6.1045,7.8941,0.0000,5.9435,6.0595,7.8798,0.0000,1.2790,1.2634,1.7656,0.0000,1.2779,1.2625,1.7643,21.2858,23.8749,23.9390,24.2085,21.2858,23.9071,23.9710,24.2472,36.1674,36.3318,36.3390,36.5279,36.1656,36.3304,36.3368,36.5279,
22/03/2015 00:00:04,0.0000,0.4837,0.4791,0.6168,0.0000,0.4807,0.4777,0.6153,0.0000,0.0368,0.0365,0.0471,0.0000,0.0366,0.0364,0.0470,6.0145,6.2145,6.1567,6.8835,5.9313,6.2096,6.1547,6.8835,0.0000,5.8160,5.9170,7.7712,0.0000,5.7380,5.8191,7.7394,0.0000,1.2805,1.2574,1.7812,0.0000,1.2710,1.2519,1.7768,19.5803,23.6642,23.8273,24.0658,19.5803,23.6947,23.8556,24.1035,36.1669,36.3335,36.3361,36.5761,36.1672,36.3351,36.3353,36.5761,
22/03/2015 04:00:02,0.0000,0.4927,0.4880,0.6127,0.0000,0.4861,0.4840,0.6108,0.0000,0.0376,0.0373,0.0468,0.0000,0.0372,0.0370,0.0468,6.0248,6.1769,6.1282,6.8776,5.9285,6.1777,6.1328,6.8776,0.0000,5.8381,5.7942,7.6672,0.0000,5.7083,5.6973,7.5670,0.0000,1.3101,1.2786,1.7694,0.0000,1.2883,1.2656,1.7681,19.8472,23.4777,23.7196,23.9526,19.8472,23.4947,23.7306,23.9844,36.1730,36.3260,36.3235,36.5626,36.1782,36.3328,36.3276,36.5626,
22/03/2015 08:00:03,0.0000,0.4996,0.4962,0.6129,0.0000,0.4935,0.4919,0.6113,0.0000,0.0383,0.0380,0.0475,0.0000,0.0379,0.0377,0.0474,5.9985,6.1402,6.0989,6.8738,5.8769,6.1362,6.0973,6.8738,0.0000,5.8473,5.7937,7.6316,0.0000,5.7170,5.6909,7.4926,0.0000,1.3343,1.3075,1.8044,0.0000,1.3140,1.2938,1.8014,18.3179,23.3002,23.6024,23.8798,18.3179,23.3090,23.5884,23.9119,36.1776,36.3201,36.3137,36.5558,36.1806,36.3264,36.3179,36.5558,
22/03/2015 12:00:03,0.0000,0.4952,0.4983,0.5937,0.0000,0.4869,0.4879,0.5930,0.0000,0.0379,0.0383,0.0457,0.0000,0.0373,0.0374,0.0456,6.0873,6.2603,6.1931,7.1093,5.9867,6.2123,6.1386,7.1093,0.0000,6.0879,6.1397,7.7397,0.0000,5.7724,5.8918,7.6992,0.0000,1.3256,1.3168,1.6816,0.0000,1.2996,1.2925,1.6798,20.1270,23.5011,23.7081,23.9146,20.1270,23.4036,23.5660,23.9076,36.2145,36.3327,36.3184,36.5468,36.2120,36.3359,36.3266,36.5468,
22/03/2015 16:00:00,0.0000,0.5011,0.4993,0.6224,0.0000,0.4873,0.4879,0.6214,0.0000,0.0384,0.0384,0.0493,0.0000,0.0373,0.0375,0.0492,6.1393,6.3664,6.2653,7.2881,5.7549,6.2994,6.2179,7.2881,0.0000,6.5882,6.5605,9.0965,0.0000,6.1170,6.3901,9.0468,0.0000,1.3552,1.3306,1.9924,0.0000,1.3128,1.3061,1.9903,21.6991,23.6817,23.7917,23.9809,21.6991,23.6026,23.6949,24.0123,36.1744,36.3363,36.3263,36.5511,36.1731,36.3416,36.3348,36.5511,
22/03/2015 20:00:03,0.0000,0.5090,0.4943,0.6392,0.0000,0.4993,0.4916,0.6384,0.0000,0.0392,0.0382,0.0514,0.0000,0.0384,0.0379,0.0513,6.0949,6.3788,6.2874,7.3132,5.7260,6.3441,6.2796,7.3132,0.0000,6.7486,6.6594,9.3486,0.0000,6.4786,6.6091,9.2970,0.0000,1.3975,1.3208,2.1127,0.0000,1.3676,1.3152,2.1098,20.3423,23.4353,23.6127,23.7601,20.3423,23.4682,23.6297,23.8174,36.1481,36.3371,36.3364,36.6807,36.1461,36.3411,36.3386,36.6807,
23/03/2015 00:00:01,0.0000,0.5115,0.4909,0.6381,0.0000,0.5105,0.4903,0.6374,0.0000,0.0396,0.0381,0.0516,0.0000,0.0395,0.0381,0.0516,6.1224,6.3505,6.2909,7.3054,5.9027,6.3456,6.2877,7.3054,0.0000,6.5674,6.4074,9.1831,0.0000,6.5264,6.3579,9.1377,0.0000,1.4103,1.3153,2.1023,0.0000,1.4077,1.3131,2.0989,16.6376,23.0274,23.3454,23.5885,16.6376,23.0851,23.4077,23.6591,36.1627,36.3430,36.3463,36.7611,36.1605,36.3414,36.3440,36.7611,
23/03/2015 04:00:00,0.0000,0.5108,0.4890,0.6353,0.0000,0.5110,0.4883,0.6345,0.0000,0.0397,0.0382,0.0514,0.0000,0.0397,0.0381,0.0513,6.1482,6.3453,6.2966,7.2960,6.1435,6.3467,6.3020,7.2960,0.0000,6.3617,6.0883,9.0828,0.0000,6.3520,6.0391,9.0332,0.0000,1.4052,1.3033,2.0802,0.0000,1.4079,1.3031,2.0774,15.1137,22.6941,23.0849,23.4689,15.1137,22.7249,23.0885,23.5183,36.1744,36.3493,36.3544,36.7398,36.1729,36.3479,36.3529,36.7398,
23/03/2015 08:00:01,0.0000,0.5078,0.4864,0.6296,0.0000,0.5097,0.4862,0.6291,0.0000,0.0395,0.0381,0.0512,0.0000,0.0397,0.0381,0.0512,6.1484,6.3085,6.2718,7.2879,6.1451,6.3145,6.2814,7.2879,0.0000,6.1644,5.7806,8.7710,0.0000,6.1860,5.7598,8.7493,0.0000,1.3929,1.2918,2.0453,0.0000,1.4032,1.2919,2.0457,15.3801,22.4906,22.9251,23.3488,15.3801,22.4714,22.8579,23.3863,36.1975,36.3537,36.3592,36.6734,36.1960,36.3520,36.3588,36.6734,
23/03/2015 12:00:01,0.0000,0.4985,0.4790,0.6059,0.0000,0.5000,0.4783,0.6062,0.0000,0.0387,0.0372,0.0483,0.0000,0.0389,0.0372,0.0485,6.2139,6.4407,6.3737,7.5904,6.1179,6.4166,6.3407,7.5904,0.0000,6.2589,5.9217,8.7712,0.0000,6.1771,5.8708,8.7215,0.0000,1.3648,1.2836,1.8830,0.0000,1.3744,1.2814,1.8883,19.0260,22.7103,22.9989,23.3372,19.0260,22.5942,22.8134,23.3007,36.2338,36.3716,36.3748,36.6136,36.2322,36.3658,36.3706,36.6136,
23/03/2015 16:00:00,0.0000,0.4954,0.4755,0.6202,0.0000,0.4949,0.4728,0.6192,0.0000,0.0385,0.0368,0.0500,0.0000,0.0385,0.0366,0.0500,6.2685,6.5435,6.4614,7.5380,5.9967,6.4949,6.4185,7.5380,0.0000,6.7489,6.5029,9.8547,0.0000,6.5060,6.4174,9.8079,0.0000,1.3633,1.2804,1.9466,0.0000,1.3705,1.2782,1.9449,19.2922,23.1734,23.3151,23.5033,19.2922,22.9526,23.0401,23.5275,36.2199,36.3832,36.3858,36.6768,36.2181,36.3754,36.3815,36.6768,
23/03/2015 20:00:04,0.0000,0.5060,0.4775,0.6309,0.0000,0.4972,0.4710,0.6300,0.0000,0.0395,0.0372,0.0516,0.0000,0.0388,0.0367,0.0515,6.2364,6.5473,6.4774,7.4650,5.9925,6.5091,6.4669,7.4650,0.0000,7.0193,6.6880,10.0604,0.0000,6.7276,6.5241,9.9967,0.0000,1.4138,1.2924,2.0257,0.0000,1.3831,1.2761,2.0219,18.3179,22.9428,23.0645,23.3275,18.3179,22.9263,23.0518,23.3616,36.1701,36.3780,36.3847,36.8078,36.1696,36.3821,36.3887,36.8078,
24/03/2015 00:00:01,0.0000,0.5089,0.4788,0.6340,0.0000,0.5033,0.4745,0.6332,0.0000,0.0399,0.0376,0.0527,0.0000,0.0395,0.0371,0.0526,6.1923,6.4774,6.4354,7.4572,5.5649,6.4601,6.4341,7.4572,0.0000,6.9025,6.5253,10.0396,0.0000,6.7346,6.3783,9.9786,0.0000,1.4261,1.2918,2.0714,0.0000,1.4071,1.2795,2.0685,15.5740,22.6977,22.9174,23.2068,15.5740,22.7093,22.9437,23.2349,36.1460,36.3742,36.3829,36.8120,36.1456,36.3782,36.3863,36.8120,
24/03/2015 04:00:00,0.0000,0.5093,0.4792,0.6326,0.0000,0.5080,0.4777,0.6318,0.0000,0.0402,0.0379,0.0528,0.0000,0.0401,0.0378,0.0527,6.1966,6.4432,6.4095,7.4355,4.9913,6.4399,6.4129,7.4355,0.0000,6.7404,6.2963,9.8235,0.0000,6.6979,6.2378,9.7654,0.0000,1.4268,1.2910,2.0524,0.0000,1.4237,1.2843,2.0496,13.3005,22.3681,22.7171,23.0516,13.3005,22.4027,22.7538,23.1003,36.1571,36.3796,36.3874,37.0443,36.1558,36.3797,36.3871,37.0443,
24/03/2015 08:00:00,0.0000,0.5060,0.4777,0.6294,0.0000,0.5067,0.4775,0.6287,0.0000,0.0400,0.0380,0.0524,0.0000,0.0401,0.0380,0.0523,6.2287,6.4102,6.3761,7.4097,6.2249,6.4139,6.3838,7.4097,0.0000,6.5316,6.0627,9.5005,0.0000,6.5429,6.0288,9.4668,0.0000,1.4122,1.2841,2.0257,0.0000,1.4178,1.2850,2.0219,16.4974,22.1941,22.5672,22.9476,16.4974,22.1743,22.5316,22.9812,36.1861,36.3839,36.3920,36.7199,36.1850,36.3834,36.3917,36.7199,
24/03/2015 12:00:02,0.0000,0.4907,0.4737,0.6176,0.0000,0.4959,0.4737,0.6174,0.0000,0.0386,0.0371,0.0511,0.0000,0.0390,0.0372,0.0512,6.3164,6.4706,6.4124,7.4612,6.0464,6.4575,6.3872,7.6443,0.0000,6.5559,6.1207,9.8221,0.0000,6.4859,6.0373,9.7457,0.0000,1.3568,1.2732,1.9521,0.0000,1.3886,1.2833,1.9588,19.0265,22.7004,22.9752,23.2398,19.0265,22.3644,22.5728,23.0193,36.2314,36.4047,36.4063,36.6618,36.2226,36.3918,36.4023,36.6618,
24/03/2015 16:00:04,0.0000,0.4742,0.4682,0.5931,0.0000,0.4908,0.4711,0.6079,0.0000,0.0371,0.0367,0.0483,0.0000,0.0385,0.0369,0.0499,6.3882,6.5891,6.4980,7.6240,6.0733,6.5090,6.4211,8.1128,0.0000,6.8638,6.6395,10.4036,0.0000,6.7339,6.5312,10.3786,0.0000,1.3022,1.2621,1.8590,0.0000,1.3776,1.2875,1.8951,19.4138,23.2860,23.4157,23.7757,19.4138,22.7924,22.7724,23.7965,36.2944,36.4317,36.4236,36.6976,36.2236,36.3984,36.4046,36.6976,
24/03/2015 20:00:02,0.0000,0.4815,0.4692,0.5728,0.0000,0.4888,0.4724,0.5863,0.0000,0.0377,0.0369,0.0463,0.0000,0.0385,0.0372,0.0480,6.2999,6.5603,6.4918,7.4824,6.0550,6.4983,6.4396,7.4824,0.0000,6.8512,6.6819,9.7236,0.0000,6.7828,6.6592,9.6674,0.0000,1.3311,1.2746,1.7156,0.0000,1.3638,1.2867,1.7943,19.4853,22.9261,22.9861,23.5520,19.4853,22.8193,22.8075,23.5870,36.2997,36.4240,36.4181,36.7949,36.2606,36.4056,36.3996,36.7949,
25/03/2015 00:00:02,0.0000,0.4930,0.4781,0.5932,0.0000,0.4921,0.4758,0.5916,0.0000,0.0389,0.0377,0.0480,0.0000,0.0389,0.0375,0.0479,6.3038,6.5010,6.4439,7.4562,5.6145,6.4668,6.4249,7.4562,0.0000,6.8734,6.6317,9.2069,0.0000,6.7521,6.5027,9.1524,0.0000,1.3731,1.2966,1.7787,0.0000,1.3717,1.2876,1.7725,17.4499,22.6017,22.8117,23.2346,17.4499,22.5967,22.7926,23.2796,36.2759,36.4156,36.4044,36.8063,36.2634,36.4099,36.3997,36.8063,
25/03/2015 04:00:03,0.0000,0.5005,0.4879,0.6155,0.0000,0.4993,0.4874,0.6143,0.0000,0.0397,0.0386,0.0508,0.0000,0.0396,0.0385,0.0507,6.3338,6.5243,6.4723,7.4286,6.1942,6.5179,6.4668,7.4286,0.0000,6.8546,6.4534,9.7480,0.0000,6.8107,6.4190,9.6831,0.0000,1.4012,1.3383,1.8940,0.0000,1.3974,1.3354,1.8899,16.6027,22.1577,22.5363,22.9075,16.6027,22.2080,22.5946,22.9628,36.2300,36.4182,36.3998,36.8296,36.2289,36.4172,36.3981,36.8296,
25/03/2015 08:00:04,0.0000,0.5002,0.4900,0.6155,0.0000,0.4997,0.4873,0.6154,0.0000,0.0398,0.0389,0.0510,0.0000,0.0398,0.0386,0.0511,6.3076,6.5235,6.4764,7.3789,6.3131,6.5234,6.4730,7.3789,0.0000,6.7095,6.3533,9.7280,0.0000,6.6818,6.2562,9.6355,0.0000,1.3995,1.3495,1.8967,0.0000,1.3980,1.3360,1.8931,16.9935,21.9303,22.3610,22.7059,16.9935,21.9344,22.3304,22.7549,36.2435,36.4174,36.4021,36.7287,36.2419,36.4178,36.4052,36.7287,
25/03/2015 12:00:00,0.0000,0.4904,0.4908,0.5743,0.0000,0.4901,0.4819,0.5738,0.0000,0.0389,0.0390,0.0467,0.0000,0.0389,0.0382,0.0467,6.3703,6.6033,6.5241,7.5656,6.2710,6.5789,6.4959,7.5656,0.0000,6.8102,6.6815,9.2977,0.0000,6.6738,6.4613,9.2530,0.0000,1.3701,1.3564,1.7212,0.0000,1.3695,1.3227,1.7216,19.5452,22.3640,22.6017,22.9270,19.5452,22.1783,22.3632,22.8006,35.9844,36.4258,36.4101,36.6850,35.9844,36.4242,36.4166,36.6837,
25/03/2015 16:00:00,0.0000,0.4875,0.4894,0.5814,0.0000,0.4825,0.4777,0.5809,0.0000,0.0387,0.0390,0.0478,0.0000,0.0382,0.0379,0.0477,6.4640,6.6870,6.5861,7.6366,6.0863,6.6246,6.5313,7.9219,0.0000,7.3451,7.2870,10.4062,0.0000,6.8731,6.8417,10.3684,0.0000,1.3667,1.3602,1.7613,0.0000,1.3520,1.3163,1.7610,20.8334,22.9938,23.0856,23.3536,20.8334,22.6061,22.5634,23.3348,35.5771,36.4323,36.4175,36.6692,35.5771,36.4295,36.4238,36.6679,
25/03/2015 20:00:00,0.0000,0.4982,0.4883,0.6101,0.0000,0.4837,0.4758,0.6093,0.0000,0.0397,0.0390,0.0509,0.0000,0.0385,0.0378,0.0508,6.4249,6.6781,6.6052,7.4012,5.9598,6.5989,6.5635,7.4010,0.0000,7.6199,7.3813,11.0182,0.0000,7.0157,7.1109,10.9839,0.0000,1.4102,1.3595,1.8645,0.0000,1.3574,1.3184,1.8619,20.0119,22.7710,22.8272,23.1186,20.0119,22.6244,22.6380,23.1518,35.0547,36.4236,36.4202,36.6695,35.0547,36.4301,36.4306,36.6686,
26/03/2015 00:00:02,0.0000,0.5028,0.4883,0.6123,0.0000,0.4884,0.4807,0.6115,0.0000,0.0403,0.0392,0.0513,0.0000,0.0391,0.0383,0.0513,6.4166,6.6357,6.5921,7.2201,5.4322,6.5667,6.5709,7.2196,0.0000,7.4919,7.1573,10.9250,0.0000,7.0139,6.9415,10.8607,0.0000,1.4254,1.3631,1.8754,0.0000,1.3737,1.3306,1.8730,19.5652,22.4287,22.5157,22.8654,19.5652,22.4208,22.4736,22.9227,34.4318,36.4189,36.4231,36.7025,34.4318,36.4252,36.4332,36.7025,
26/03/2015 04:00:04,0.0000,0.5067,0.4870,0.6116,0.0000,0.5053,0.4860,0.6110,0.0000,0.0409,0.0395,0.0513,0.0000,0.0408,0.0394,0.0513,6.4047,6.6336,6.6157,7.0974,5.8433,6.6248,6.6139,7.0970,0.0000,7.3751,6.8828,10.7413,0.0000,7.3215,6.8465,10.6780,0.0000,1.4399,1.3543,1.8751,0.0000,1.4356,1.3510,1.8727,17.1120,22.0365,22.2570,22.6434,17.1120,22.0863,22.3158,22.7085,33.8021,36.4096,36.4255,36.6707,33.8021,36.4089,36.4244,36.6706,
26/03/2015 08:00:04,0.0000,0.5060,0.4897,0.6095,0.0000,0.5065,0.4891,0.6090,0.0000,0.0410,0.0398,0.0512,0.0000,0.0410,0.0397,0.0512,6.3180,6.6329,6.6076,7.0990,6.3180,6.6320,6.6117,7.0990,0.0000,7.2164,6.6419,10.4790,0.0000,7.2167,6.6279,10.4436,0.0000,1.4379,1.3682,1.8676,0.0000,1.4402,1.3644,1.8665,17.7945,21.7875,22.0701,22.5271,17.7945,21.8161,22.0927,22.5696,33.3553,36.4088,36.4282,36.6724,33.3553,36.4073,36.4269,36.6719,
26/03/2015 12:00:02,0.0000,0.4944,0.4867,0.6021,0.0000,0.4980,0.4845,0.6030,0.0000,0.0399,0.0391,0.0504,0.0000,0.0402,0.0389,0.0506,6.2947,6.6992,6.6302,7.6466,6.2947,6.6820,6.6157,7.6466,0.0000,7.2879,6.9216,10.7995,0.0000,7.2046,6.7676,10.7494,0.0000,1.4028,1.3664,1.8466,0.0000,1.4173,1.3581,1.8473,19.9847,22.2858,22.4820,22.8362,19.9847,22.0309,22.1557,22.7291,33.1614,36.4236,36.4371,36.6644,33.1614,36.4172,36.4331,36.6635,
26/03/2015 16:00:04,0.0000,0.4852,0.4803,0.5877,0.0000,0.4899,0.4791,0.5988,0.0000,0.0390,0.0385,0.0491,0.0000,0.0395,0.0384,0.0502,6.5666,6.7643,6.6822,7.5997,6.1553,6.7137,6.6380,7.6037,0.0000,7.6026,7.3177,11.1220,0.0000,7.3580,7.0265,11.1087,0.0000,1.3758,1.3471,1.7963,0.0000,1.3951,1.3415,1.8258,21.1279,22.7188,22.7831,23.1716,21.1376,22.3836,22.3856,23.1919,33.8850,36.4472,36.4498,36.6410,33.8850,36.4345,36.4435,36.6394,
26/03/2015 20:00:01,0.0000,0.4926,0.4842,0.5835,0.0000,0.4857,0.4762,0.5938,0.0000,0.0399,0.0389,0.0490,0.0000,0.0393,0.0384,0.0500,6.5477,6.7227,6.6785,7.2993,6.2908,6.6537,6.6121,7.2893,0.0000,7.6220,7.3257,10.7241,0.0000,7.1822,6.8744,10.6976,0.0000,1.4025,1.3684,1.7698,0.0000,1.3760,1.3265,1.8104,21.0059,22.5369,22.5714,22.8709,21.0059,22.3879,22.4208,22.8811,34.9028,36.4417,36.4526,36.6223,34.9028,36.4414,36.4512,36.6225,
27/03/2015 00:00:03,0.0000,0.4985,0.4851,0.5854,0.0000,0.4851,0.4762,0.5862,0.0000,0.0405,0.0391,0.0498,0.0000,0.0394,0.0384,0.0498,6.5136,6.6707,6.6436,7.1805,5.8236,6.5871,6.5688,7.1795,0.0000,7.5794,7.2586,10.3110,0.0000,7.0133,6.7404,10.2458,0.0000,1.4221,1.3761,1.7609,0.0000,1.3713,1.3272,1.7778,19.8142,22.3524,22.3935,22.7413,19.8142,22.2963,22.3539,22.7450,34.8771,36.4341,36.4498,36.6098,34.8771,36.4398,36.4497,36.6100,
27/03/2015 04:00:00,0.0000,0.4997,0.4848,0.5847,0.0000,0.4915,0.4809,0.5839,0.0000,0.0408,0.0394,0.0498,0.0000,0.0401,0.0389,0.0500,6.3617,6.6156,6.5963,7.0708,5.4543,6.5607,6.5591,7.0708,0.0000,7.3981,7.0438,9.9651,0.0000,7.0760,6.8358,9.9203,0.0000,1.4237,1.3713,1.7582,0.0000,1.3935,1.3491,1.7565,18.1490,22.1475,22.2483,22.6139,18.1490,22.1453,22.2483,22.6202,34.8796,36.4326,36.4467,36.6104,34.8796,36.4360,36.4474,36.6104,
27/03/2015 08:00:02,0.0000,0.4949,0.4826,0.5824,0.0000,0.4921,0.4805,0.5815,0.0000,0.0405,0.0394,0.0502,0.0000,0.0403,0.0391,0.0501,6.0779,6.5607,6.5600,7.0663,5.4273,6.5403,6.5457,7.0663,0.0000,7.1274,6.7887,9.7230,0.0000,7.0137,6.7030,9.6946,0.0000,1.4042,1.3547,1.7494,0.0000,1.3948,1.3457,1.7483,18.6040,22.0307,22.1783,22.5153,18.6040,22.0435,22.1961,22.5229,34.8800,36.4354,36.4488,36.5953,34.8800,36.4364,36.4495,36.5953,
27/03/2015 12:00:02,0.0000,0.4831,0.4747,0.5802,0.0000,0.4821,0.4729,0.5784,0.0000,0.0394,0.0386,0.0494,0.0000,0.0391,0.0382,0.0493,6.4931,6.6278,6.6069,7.2154,6.0539,6.6028,6.5549,7.4822,0.0000,7.2502,6.9982,10.0737,0.0000,6.9625,6.7265,9.9619,0.0000,1.3650,1.3306,1.7469,0.0000,1.3702,1.3288,1.7432,20.2567,22.5967,22.7025,22.9296,20.2567,22.2264,22.2797,22.7490,35.0602,36.4502,36.4599,36.5949,35.0602,36.4437,36.4541,36.5949,
27/03/2015 16:00:02,0.0000,0.4620,0.4677,0.5738,0.0000,0.4754,0.4684,0.5752,0.0000,0.0372,0.0378,0.0485,0.0000,0.0384,0.0380,0.0489,6.5545,6.7397,6.6938,7.5975,6.2244,6.6331,6.5328,8.6699,0.0000,7.4310,7.5667,11.0130,0.0000,7.0889,6.9355,10.9645,0.0000,1.3022,1.3085,1.7419,0.0000,1.3531,1.3166,1.7403,22.0780,23.2356,23.2656,23.6367,21.7777,22.6058,22.4430,23.6423,35.7569,36.4808,36.4786,36.6028,35.7569,36.4498,36.4588,36.5831,
27/03/2015 20:00:00,0.0000,0.4598,0.4649,0.5641,0.0000,0.4773,0.4678,0.5729,0.0000,0.0370,0.0372,0.0477,0.0000,0.0388,0.0381,0.0491,6.4879,6.7061,6.6646,7.3105,6.1480,6.5992,6.5259,7.5301,0.0000,7.2261,7.3465,10.9740,0.0000,7.1887,7.0955,10.9193,0.0000,1.2931,1.3067,1.7005,0.0000,1.3584,1.3157,1.7242,21.8936,22.9301,22.9708,23.5568,21.8936,22.6393,22.4824,23.5802,36.0873,36.4798,36.4779,36.6163,36.0873,36.4479,36.4476,36.6163,
28/03/2015 00:00:02,0.0000,0.4696,0.4677,0.5609,0.0000,0.4780,0.4683,0.5694,0.0000,0.0381,0.0379,0.0478,0.0000,0.0390,0.0383,0.0495,6.4022,6.6495,6.6233,7.2000,5.8389,6.5410,6.5053,7.1985,0.0000,7.2565,7.3243,10.5340,0.0000,7.0760,6.9568,10.4639,0.0000,1.3236,1.3146,1.6799,0.0000,1.3568,1.3183,1.7094,20.1778,22.7239,22.7819,23.2273,20.1778,22.5337,22.4459,23.2459,36.1128,36.4683,36.4657,36.6193,36.1128,36.4465,36.4400,36.6193,
28/03/2015 04:00:02,0.0000,0.4790,0.4715,0.5621,0.0000,0.4793,0.4688,0.5662,0.0000,0.0391,0.0384,0.0482,0.0000,0.0393,0.0383,0.0495,6.1640,6.6039,6.5946,7.1435,5.2581,6.5057,6.4957,7.1435,0.0000,7.3405,7.2830,10.1745,0.0000,7.0243,6.9281,10.1085,0.0000,1.3554,1.3257,1.6775,0.0000,1.3584,1.3156,1.6969,17.2803,22.5581,22.6598,22.9873,17.2803,22.4339,22.4181,23.0018,36.1167,36.4564,36.4522,36.6080,36.1167,36.4454,36.4449,36.6080,
28/03/2015 08:00:03,0.0000,0.4789,0.4741,0.5501,0.0000,0.4772,0.4688,0.5598,0.0000,0.0392,0.0387,0.0473,0.0000,0.0392,0.0384,0.0489,5.9217,6.5503,6.5534,7.1422,5.2092,6.4552,6.4737,7.1422,0.0000,7.1534,7.0969,9.5909,0.0000,6.8492,6.8273,9.5585,0.0000,1.3537,1.3328,1.6246,0.0000,1.3492,1.3129,1.6793,17.9698,22.3935,22.5204,22.7927,17.9698,22.3232,22.3721,22.8136,36.1169,36.4521,36.4459,36.6084,36.1169,36.4449,36.4478,36.6084,
28/03/2015 12:00:01,0.0000,0.4720,0.4730,0.5440,0.0000,0.4693,0.4656,0.5517,0.0000,0.0386,0.0388,0.0465,0.0000,0.0381,0.0380,0.0480,6.4884,6.6142,6.5999,7.1239,5.1862,6.5212,6.4764,7.7463,0.0000,7.3747,7.4376,10.0500,0.0000,6.8060,6.8695,9.8741,0.0000,1.3327,1.3290,1.6125,0.0000,1.3333,1.3119,1.6478,20.2059,22.9197,23.0117,23.2481,20.2059,22.4555,22.4407,23.1436,36.1459,36.4627,36.4555,36.6073,36.1459,36.4473,36.4513,36.6073,
28/03/2015 16:00:01,0.0000,0.4540,0.4586,0.5297,0.0000,0.4658,0.4659,0.5421,0.0000,0.0367,0.0369,0.0445,0.0000,0.0378,0.0380,0.0470,6.5294,6.7229,6.6852,7.6149,4.8253,6.5363,6.4490,8.3445,0.0000,7.5353,7.7722,10.5085,0.0000,6.9401,6.9186,10.4754,0.0000,1.2829,1.3094,1.5817,0.0000,1.3237,1.3165,1.6093,22.6161,23.4642,23.4966,24.0126,22.1834,22.8142,22.5413,24.0305,36.3336,36.4856,36.4832,36.5955,36.3323,36.4497,36.4495,36.5955,
28/03/2015 20:00:01,0.0000,0.4521,0.4560,0.5160,0.0000,0.4667,0.4681,0.5348,0.0000,0.0365,0.0366,0.0435,0.0000,0.0380,0.0384,0.0462,6.3814,6.6799,6.6506,7.2483,5.2980,6.5104,6.4328,7.2486,0.0000,7.2728,7.4931,10.1119,0.0000,6.9868,7.0027,10.0723,0.0000,1.2769,1.3033,1.5126,0.0000,1.3263,1.3194,1.5724,21.8784,23.0800,23.1439,23.6634,21.8784,22.7891,22.6484,23.6859,36.4236,36.4834,36.4743,36.6052,36.3423,36.4501,36.4406,36.6052,
