Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
17-03-2017 08:00:00,-7.00,20.4248,22.3830,7.4919
17-03-2017 08:00:00,-7.50,20.4248,22.3830,7.4919
17-03-2017 08:00:00,-8.00,20.4248,22.3830,7.4919
17-03-2017 08:00:00,-8.50,20.4248,22.3830,7.4919
17-03-2017 08:00:00,-9.00,20.4248,22.3830,7.4919
17-03-2017 08:00:00,-9.50,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-10.00,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-10.50,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-11.00,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-11.50,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-12.00,23.8420,22.6018,7.0460
17-03-2017 08:00:00,-12.50,28.7518,22.8585,6.3288
17-03-2017 08:00:00,-13.00,28.7518,22.8585,6.3288
17-03-2017 08:00:00,-13.50,28.7518,22.8585,6.3288
17-03-2017 08:00:00,-14.00,28.7518,22.8585,6.3288
17-03-2017 12:00:01,0.00,18.5808,22.7324,7.9614
17-03-2017 12:00:01,-0.50,18.6460,22.5365,7.9332
17-03-2017 12:00:01,-1.00,18.7510,22.3282,7.8978
17-03-2017 12:00:01,-1.50,18.7849,22.2911,7.8873
17-03-2017 12:00:01,-2.00,18.8394,22.2625,7.8705
17-03-2017 12:00:01,-2.50,18.8784,22.2532,7.8583
17-03-2017 12:00:01,-3.00,19.1036,22.2450,7.7997
17-03-2017 12:00:01,-3.50,19.3848,22.2581,7.7399
17-03-2017 12:00:01,-4.00,19.9898,22.2978,7.6362
17-03-2017 12:00:01,-4.50,21.2381,22.3554,7.4733
17-03-2017 12:00:01,-5.00,21.2381,22.3554,7.4733
17-03-2017 12:00:01,-5.50,22.6194,22.3404,7.3278
17-03-2017 12:00:01,-6.00,22.6194,22.3404,7.3278
17-03-2017 12:00:01,-6.50,22.6194,22.3404,7.3278
17-03-2017 12:00:01,-7.00,24.9013,22.3543,7.0741
17-03-2017 12:00:01,-7.50,24.9013,22.3543,7.0741
17-03-2017 12:00:01,-8.00,24.9013,22.3543,7.0741
17-03-2017 12:00:01,-8.50,24.9013,22.3543,7.0741
17-03-2017 12:00:01,-9.00,24.9013,22.3543,7.0741
17-03-2017 12:00:01,-9.50,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-10.00,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-10.50,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-11.00,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-11.50,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-12.00,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-12.50,26.7347,22.4164,6.8403
17-03-2017 12:00:01,-13.00,26.7711,22.5218,6.7120
17-03-2017 12:00:01,-13.50,26.7711,22.5218,6.7120
17-03-2017 12:00:01,-14.00,26.7711,22.5218,6.7120
17-03-2017 16:00:00,0.00,17.8320,23.0154,8.2152
17-03-2017 16:00:00,-0.50,17.8312,22.9871,8.2081
17-03-2017 16:00:00,-1.00,17.8357,22.7446,8.1662
17-03-2017 16:00:00,-1.50,17.8418,22.6570,8.1482
17-03-2017 16:00:00,-2.00,17.8599,22.5558,8.1236
17-03-2017 16:00:00,-2.50,17.8747,22.5161,8.1124
17-03-2017 16:00:00,-3.00,17.8984,22.4775,8.0995
17-03-2017 16:00:00,-3.50,17.9971,22.3938,8.0582
17-03-2017 16:00:00,-4.00,18.2520,22.3476,7.9961
17-03-2017 16:00:00,-4.50,19.9547,22.3838,7.7362
17-03-2017 16:00:00,-5.00,19.9547,22.3838,7.7362
17-03-2017 16:00:00,-5.50,24.4119,22.4915,7.1432
17-03-2017 16:00:00,-6.00,24.4119,22.4915,7.1432
17-03-2017 16:00:00,-6.50,24.4119,22.4915,7.1432
17-03-2017 16:00:00,-7.00,28.6276,22.8454,6.6698
17-03-2017 16:00:00,-7.50,28.6276,22.8454,6.6698
17-03-2017 16:00:00,-8.00,28.6276,22.8454,6.6698
17-03-2017 16:00:00,-8.50,28.6276,22.8454,6.6698
17-03-2017 16:00:00,-9.00,28.6276,22.8454,6.6698
17-03-2017 16:00:00,-9.50,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-10.00,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-10.50,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-11.00,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-11.50,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-12.00,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-12.50,31.8171,22.9440,6.2727
17-03-2017 16:00:00,-13.00,32.6395,22.9396,6.1398
17-03-2017 16:00:00,-13.50,32.6395,22.9396,6.1398
17-03-2017 16:00:00,-14.00,32.6395,22.9396,6.1398
17-03-2017 16:00:00,-14.50,32.6395,22.9396,6.1398
17-03-2017 20:00:00,0.00,17.7161,22.4611,8.3467
17-03-2017 20:00:00,-0.50,17.7169,22.4762,8.3446
17-03-2017 20:00:00,-1.00,17.7207,22.4930,8.3350
17-03-2017 20:00:00,-1.50,17.7361,22.5186,8.3100
17-03-2017 20:00:00,-2.00,17.7506,22.5331,8.2868
17-03-2017 20:00:00,-2.50,17.7617,22.5364,8.2711
17-03-2017 20:00:00,-3.00,17.7768,22.5194,8.2494
17-03-2017 20:00:00,-3.50,17.8043,22.4596,8.2055
17-03-2017 20:00:00,-4.00,17.8637,22.3153,8.1067
17-03-2017 20:00:00,-4.50,18.2937,22.1760,7.9161
17-03-2017 20:00:00,-5.00,18.2937,22.1760,7.9161
17-03-2017 20:00:00,-5.50,20.5991,22.2201,7.5394
17-03-2017 20:00:00,-6.00,20.5991,22.2201,7.5394
17-03-2017 20:00:00,-6.50,20.5991,22.2201,7.5394
17-03-2017 20:00:00,-7.00,25.0540,22.6394,7.0783
17-03-2017 20:00:00,-7.50,25.0540,22.6394,7.0783
17-03-2017 20:00:00,-8.00,25.0540,22.6394,7.0783
17-03-2017 20:00:00,-8.50,25.0540,22.6394,7.0783
17-03-2017 20:00:00,-9.00,25.0540,22.6394,7.0783
17-03-2017 20:00:00,-9.50,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-10.00,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-10.50,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-11.00,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-11.50,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-12.00,29.7849,22.9721,6.5242
17-03-2017 20:00:00,-12.50,32.9773,23.0084,6.0665
17-03-2017 20:00:00,-13.00,32.9773,23.0084,6.0665
17-03-2017 20:00:00,-13.50,32.9773,23.0084,6.0665
17-03-2017 20:00:00,-14.00,32.9773,23.0084,6.0665
18-03-2017 00:00:00,0.00,17.7032,22.2077,8.3471
18-03-2017 00:00:00,-0.50,17.7033,22.2191,8.3468
18-03-2017 00:00:00,-1.00,17.7037,22.2296,8.3461
18-03-2017 00:00:00,-1.50,17.7040,22.2333,8.3455
18-03-2017 00:00:00,-2.00,17.7060,22.2440,8.3404
18-03-2017 00:00:00,-2.50,17.8172,22.2412,8.0982
18-03-2017 00:00:00,-3.00,17.8717,22.1492,8.0073
18-03-2017 00:00:00,-3.50,17.9480,22.0988,7.9428
18-03-2017 00:00:00,-4.00,18.1099,22.0714,7.8666
18-03-2017 00:00:00,-4.50,18.4629,22.0746,7.7936
18-03-2017 00:00:00,-5.00,18.4629,22.0746,7.7936
18-03-2017 00:00:00,-5.50,19.6515,22.1123,7.6277
18-03-2017 00:00:00,-6.00,19.6515,22.1123,7.6277
18-03-2017 00:00:00,-6.50,19.6515,22.1123,7.6277
18-03-2017 00:00:00,-7.00,22.5907,22.4425,7.3622
18-03-2017 00:00:00,-7.50,22.5907,22.4425,7.3622
18-03-2017 00:00:00,-8.00,22.5907,22.4425,7.3622
18-03-2017 00:00:00,-8.50,22.5907,22.4425,7.3622
18-03-2017 00:00:00,-9.00,22.5907,22.4425,7.3622
18-03-2017 00:00:00,-9.50,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-10.00,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-10.50,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-11.00,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-11.50,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-12.00,27.7740,22.8893,6.7608
18-03-2017 00:00:00,-12.50,32.3236,23.0517,6.1150
18-03-2017 00:00:00,-13.00,32.3236,23.0517,6.1150
18-03-2017 00:00:00,-13.50,32.3236,23.0517,6.1150
18-03-2017 00:00:00,-14.00,32.3236,23.0517,6.1150
18-03-2017 04:00:00,0.00,17.7499,21.9042,8.2832
18-03-2017 04:00:00,-0.50,17.7501,21.9144,8.2829
18-03-2017 04:00:00,-1.00,17.7505,21.9243,8.2818
18-03-2017 04:00:00,-1.50,17.7507,21.9277,8.2811
18-03-2017 04:00:00,-2.00,17.7517,21.9354,8.2786
18-03-2017 04:00:00,-2.50,17.8326,22.1305,8.1548
18-03-2017 04:00:00,-3.00,17.9062,22.1728,8.0704
18-03-2017 04:00:00,-3.50,17.9850,22.1697,8.0092
18-03-2017 04:00:00,-4.00,18.1459,22.1585,7.9468
18-03-2017 04:00:00,-4.50,18.6418,22.1624,7.8500
18-03-2017 04:00:00,-5.00,18.6418,22.1624,7.8500
18-03-2017 04:00:00,-5.50,20.0402,22.1704,7.6396
18-03-2017 04:00:00,-6.00,20.0402,22.1704,7.6396
18-03-2017 04:00:00,-6.50,20.0402,22.1704,7.6396
18-03-2017 04:00:00,-7.00,22.9641,22.4599,7.3215
18-03-2017 04:00:00,-7.50,22.9641,22.4599,7.3215
18-03-2017 04:00:00,-8.00,22.9641,22.4599,7.3215
18-03-2017 04:00:00,-8.50,22.9641,22.4599,7.3215
18-03-2017 04:00:00,-9.00,22.9641,22.4599,7.3215
18-03-2017 04:00:00,-9.50,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-10.00,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-10.50,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-11.00,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-11.50,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-12.00,27.8094,22.8682,6.7401
18-03-2017 04:00:00,-12.50,32.0846,23.0381,6.0685
18-03-2017 04:00:00,-13.00,32.0846,23.0381,6.0685
18-03-2017 04:00:00,-13.50,32.0846,23.0381,6.0685
18-03-2017 04:00:00,-14.00,32.0846,23.0381,6.0685
18-03-2017 08:00:00,0.00,17.6779,21.6710,8.3289
18-03-2017 08:00:00,-0.50,17.6782,21.6812,8.3283
18-03-2017 08:00:00,-1.00,17.6787,21.6904,8.3268
18-03-2017 08:00:00,-1.50,17.6791,21.6933,8.3259
18-03-2017 08:00:00,-2.00,17.6801,21.6985,8.3234
18-03-2017 08:00:00,-2.50,17.6870,21.7183,8.3113
18-03-2017 08:00:00,-3.00,17.7133,21.7770,8.2692
18-03-2017 08:00:00,-3.50,17.8383,21.9342,8.1054
18-03-2017 08:00:00,-4.00,18.2660,22.0508,7.8692
18-03-2017 08:00:00,-4.50,19.5667,22.1586,7.6949
18-03-2017 08:00:00,-5.00,19.5667,22.1586,7.6949
18-03-2017 08:00:00,-5.50,21.3899,22.4777,7.5636
18-03-2017 08:00:00,-6.00,21.3899,22.4777,7.5636
18-03-2017 08:00:00,-6.50,21.3899,22.4777,7.5636
18-03-2017 08:00:00,-7.00,23.0851,22.5945,7.3381
18-03-2017 08:00:00,-7.50,23.0851,22.5945,7.3381
18-03-2017 08:00:00,-8.00,23.0851,22.5945,7.3381
18-03-2017 08:00:00,-8.50,23.0851,22.5945,7.3381
18-03-2017 08:00:00,-9.00,23.0851,22.5945,7.3381
18-03-2017 08:00:00,-9.50,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-10.00,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-10.50,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-11.00,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-11.50,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-12.00,27.2330,22.8393,6.7846
18-03-2017 08:00:00,-12.50,31.7077,23.0078,6.0609
18-03-2017 08:00:00,-13.00,31.7077,23.0078,6.0609
18-03-2017 08:00:00,-13.50,31.7077,23.0078,6.0609
18-03-2017 08:00:00,-14.00,31.7077,23.0078,6.0609
18-03-2017 12:00:00,0.00,18.1089,21.8300,8.1937
18-03-2017 12:00:00,-0.50,18.1260,21.8843,8.1864
18-03-2017 12:00:00,-1.00,18.2461,21.9530,8.1527
18-03-2017 12:00:00,-1.50,18.2770,21.9573,8.1419
18-03-2017 12:00:00,-2.00,18.3178,21.9650,8.1239
18-03-2017 12:00:00,-2.50,18.3681,21.9805,8.1055
18-03-2017 12:00:00,-3.00,18.4962,22.0173,8.0679
18-03-2017 12:00:00,-3.50,19.4458,22.2075,7.8805
18-03-2017 12:00:00,-4.00,20.6815,22.3322,7.6998
18-03-2017 12:00:00,-4.50,22.2723,22.3798,7.5009
18-03-2017 12:00:00,-5.00,22.2723,22.3798,7.5009
18-03-2017 12:00:00,-5.50,23.4964,22.2828,7.3606
18-03-2017 12:00:00,-6.00,23.4964,22.2828,7.3606
18-03-2017 12:00:00,-6.50,23.4964,22.2828,7.3606
18-03-2017 12:00:00,-7.00,24.8655,22.2967,7.1585
18-03-2017 12:00:00,-7.50,24.8655,22.2967,7.1585
18-03-2017 12:00:00,-8.00,24.8655,22.2967,7.1585
18-03-2017 12:00:00,-8.50,24.8655,22.2967,7.1585
18-03-2017 12:00:00,-9.00,24.8655,22.2967,7.1585
18-03-2017 12:00:00,-9.50,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-10.00,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-10.50,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-11.00,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-11.50,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-12.00,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-12.50,26.9130,22.5276,6.7949
18-03-2017 12:00:00,-13.00,29.9302,22.9083,6.2794
18-03-2017 12:00:00,-13.50,29.9302,22.9083,6.2794
18-03-2017 12:00:00,-14.00,29.9302,22.9083,6.2794
18-03-2017 12:00:00,-14.50,29.9302,22.9083,6.2794
18-03-2017 16:00:01,0.00,17.7008,21.6576,8.2866
18-03-2017 16:00:01,-0.50,17.7011,21.6667,8.2865
18-03-2017 16:00:01,-1.00,17.7022,21.6746,8.2861
18-03-2017 16:00:01,-1.50,17.7037,21.6791,8.2857
18-03-2017 16:00:01,-2.00,17.7150,21.6979,8.2843
18-03-2017 16:00:01,-2.50,17.7286,21.7130,8.2826
18-03-2017 16:00:01,-3.00,17.7572,21.7344,8.2762
18-03-2017 16:00:01,-3.50,17.9070,21.7934,8.2303
18-03-2017 16:00:01,-4.00,18.5143,21.9151,8.1040
18-03-2017 16:00:01,-4.50,21.2518,22.2022,7.6679
18-03-2017 16:00:01,-5.00,21.2518,22.2022,7.6679
18-03-2017 16:00:01,-5.50,25.3270,22.2577,7.0961
18-03-2017 16:00:01,-6.00,25.3270,22.2577,7.0961
18-03-2017 16:00:01,-6.50,25.3270,22.2577,7.0961
18-03-2017 16:00:01,-7.00,28.1395,22.2170,6.7507
18-03-2017 16:00:01,-7.50,28.1395,22.2170,6.7507
18-03-2017 16:00:01,-8.00,28.1395,22.2170,6.7507
18-03-2017 16:00:01,-8.50,28.1395,22.2170,6.7507
18-03-2017 16:00:01,-9.00,28.1395,22.2170,6.7507
18-03-2017 16:00:01,-9.50,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-10.00,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-10.50,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-11.00,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-11.50,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-12.00,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-12.50,30.6467,22.2653,6.4093
18-03-2017 16:00:01,-13.00,31.4231,22.2969,6.2817
18-03-2017 16:00:01,-13.50,31.4231,22.2969,6.2817
18-03-2017 16:00:01,-14.00,31.4231,22.2969,6.2817
18-03-2017 16:00:01,-14.50,31.4231,22.2969,6.2817
18-03-2017 20:00:01,0.00,17.5417,21.4693,8.5572
18-03-2017 20:00:01,-0.50,17.5434,21.4855,8.5538
18-03-2017 20:00:01,-1.00,17.5487,21.5068,8.5434
18-03-2017 20:00:01,-1.50,17.5558,21.5258,8.5333
18-03-2017 20:00:01,-2.00,17.5779,21.5736,8.5075
18-03-2017 20:00:01,-2.50,17.6092,21.6290,8.4736
18-03-2017 20:00:01,-3.00,17.6278,21.6583,8.4535
18-03-2017 20:00:01,-3.50,17.6486,21.6908,8.4269
18-03-2017 20:00:01,-4.00,17.9184,21.8277,8.2596
18-03-2017 20:00:01,-4.50,19.3354,22.0360,7.8661
18-03-2017 20:00:01,-5.00,19.3354,22.0360,7.8661
18-03-2017 20:00:01,-5.50,22.4637,22.2145,7.4248
18-03-2017 20:00:01,-6.00,22.4637,22.2145,7.4248
18-03-2017 20:00:01,-6.50,22.4637,22.2145,7.4248
18-03-2017 20:00:01,-7.00,26.3621,22.2066,6.9581
18-03-2017 20:00:01,-7.50,26.3621,22.2066,6.9581
18-03-2017 20:00:01,-8.00,26.3621,22.2066,6.9581
18-03-2017 20:00:01,-8.50,26.3621,22.2066,6.9581
18-03-2017 20:00:01,-9.00,26.3621,22.2066,6.9581
18-03-2017 20:00:01,-9.50,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-10.00,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-10.50,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-11.00,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-11.50,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-12.00,29.8441,22.2457,6.5123
18-03-2017 20:00:01,-12.50,31.7712,22.2973,6.1844
18-03-2017 20:00:01,-13.00,31.7712,22.2973,6.1844
18-03-2017 20:00:01,-13.50,31.7712,22.2973,6.1844
18-03-2017 20:00:01,-14.00,31.7712,22.2973,6.1844
19-03-2017 00:00:01,0.00,17.4646,21.1868,8.6219
19-03-2017 00:00:01,-0.50,17.4664,21.2081,8.6178
19-03-2017 00:00:01,-1.00,17.4676,21.2146,8.6151
19-03-2017 00:00:01,-1.50,17.4706,21.2265,8.6082
19-03-2017 00:00:01,-2.00,17.4738,21.2362,8.6022
19-03-2017 00:00:01,-2.50,17.5038,21.3099,8.5653
19-03-2017 00:00:01,-3.00,17.5455,21.3879,8.5209
19-03-2017 00:00:01,-3.50,17.6782,21.5281,8.4121
19-03-2017 00:00:01,-4.00,18.1977,21.7543,8.1670
19-03-2017 00:00:01,-4.50,19.5010,22.0174,7.7352
19-03-2017 00:00:01,-5.00,19.5010,22.0174,7.7352
19-03-2017 00:00:01,-5.50,21.8835,22.1783,7.4122
19-03-2017 00:00:01,-6.00,21.8835,22.1783,7.4122
19-03-2017 00:00:01,-6.50,21.8835,22.1783,7.4122
19-03-2017 00:00:01,-7.00,25.0160,22.1975,7.0918
19-03-2017 00:00:01,-7.50,25.0160,22.1975,7.0918
19-03-2017 00:00:01,-8.00,25.0160,22.1975,7.0918
19-03-2017 00:00:01,-8.50,25.0160,22.1975,7.0918
19-03-2017 00:00:01,-9.00,25.0160,22.1975,7.0918
19-03-2017 00:00:01,-9.50,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-10.00,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-10.50,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-11.00,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-11.50,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-12.00,28.7185,22.2333,6.6515
19-03-2017 00:00:01,-12.50,31.8651,22.2859,6.1344
19-03-2017 00:00:01,-13.00,31.8651,22.2859,6.1344
19-03-2017 00:00:01,-13.50,31.8651,22.2859,6.1344
19-03-2017 00:00:01,-14.00,31.8651,22.2859,6.1344
19-03-2017 04:00:01,0.00,17.3914,20.9148,8.6410
19-03-2017 04:00:01,-0.50,17.3921,20.9333,8.6392
19-03-2017 04:00:01,-1.00,17.3925,20.9381,8.6382
19-03-2017 04:00:01,-1.50,17.3936,20.9459,8.6356
19-03-2017 04:00:01,-2.00,17.3954,20.9545,8.6314
19-03-2017 04:00:01,-2.50,17.3978,20.9625,8.6261
19-03-2017 04:00:01,-3.00,17.4501,21.0951,8.5751
19-03-2017 04:00:01,-3.50,17.6089,21.3017,8.4266
19-03-2017 04:00:01,-4.00,18.1429,21.5934,8.1510
19-03-2017 04:00:01,-4.50,19.5479,21.9580,7.6900
19-03-2017 04:00:01,-5.00,19.5479,21.9580,7.6900
19-03-2017 04:00:01,-5.50,21.8657,22.1502,7.3832
19-03-2017 04:00:01,-6.00,21.8657,22.1502,7.3832
19-03-2017 04:00:01,-6.50,21.8657,22.1502,7.3832
19-03-2017 04:00:01,-7.00,24.6714,22.1790,7.1145
19-03-2017 04:00:01,-7.50,24.6714,22.1790,7.1145
19-03-2017 04:00:01,-8.00,24.6714,22.1790,7.1145
19-03-2017 04:00:01,-8.50,24.6714,22.1790,7.1145
19-03-2017 04:00:01,-9.00,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-9.50,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-10.00,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-10.50,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-11.00,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-11.50,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-12.00,28.3676,22.2254,6.6729
19-03-2017 04:00:01,-12.50,31.4430,22.2666,6.1505
19-03-2017 04:00:01,-13.00,31.4430,22.2666,6.1505
19-03-2017 04:00:01,-13.50,31.4430,22.2666,6.1505
19-03-2017 04:00:01,-14.00,31.4430,22.2666,6.1505
19-03-2017 08:00:00,0.00,17.3583,20.6958,8.5910
19-03-2017 08:00:00,-0.50,17.3587,20.7136,8.5904
19-03-2017 08:00:00,-1.00,17.3590,20.7179,8.5901
19-03-2017 08:00:00,-1.50,17.3598,20.7244,8.5893
19-03-2017 08:00:00,-2.00,17.3613,20.7314,8.5878
19-03-2017 08:00:00,-2.50,17.3653,20.7435,8.5846
19-03-2017 08:00:00,-3.00,17.4115,20.8510,8.5578
19-03-2017 08:00:00,-3.50,18.2675,21.5981,8.0759
19-03-2017 08:00:00,-4.00,18.2675,21.5981,8.0759
19-03-2017 08:00:00,-4.50,19.4417,21.9069,7.7312
19-03-2017 08:00:00,-5.00,19.4417,21.9069,7.7312
19-03-2017 08:00:00,-5.50,21.5468,22.1221,7.4275
19-03-2017 08:00:00,-6.00,21.5468,22.1221,7.4275
19-03-2017 08:00:00,-6.50,21.5468,22.1221,7.4275
19-03-2017 08:00:00,-7.00,24.3806,22.1480,7.1515
19-03-2017 08:00:00,-7.50,24.3806,22.1480,7.1515
19-03-2017 08:00:00,-8.00,24.3806,22.1480,7.1515
19-03-2017 08:00:00,-8.50,24.3806,22.1480,7.1515
19-03-2017 08:00:00,-9.00,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-9.50,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-10.00,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-10.50,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-11.00,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-11.50,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-12.00,27.9254,22.2088,6.7214
19-03-2017 08:00:00,-12.50,31.0338,22.2557,6.1607
19-03-2017 08:00:00,-13.00,31.0338,22.2557,6.1607
19-03-2017 08:00:00,-13.50,31.0338,22.2557,6.1607
19-03-2017 08:00:00,-14.00,31.0338,22.2557,6.1607
19-03-2017 12:00:01,0.00,18.6031,21.6794,8.3490
19-03-2017 12:00:01,-0.50,18.7038,21.5172,8.3101
19-03-2017 12:00:01,-1.00,18.9222,21.3522,8.2384
19-03-2017 12:00:01,-1.50,18.9924,21.3396,8.2184
19-03-2017 12:00:01,-2.00,19.0830,21.3417,8.1921
19-03-2017 12:00:01,-2.50,19.1651,21.3709,8.1641
19-03-2017 12:00:01,-3.00,19.2460,21.4053,8.1375
19-03-2017 12:00:01,-3.50,19.4108,21.4604,8.0909
19-03-2017 12:00:01,-4.00,19.8463,21.5566,7.9903
19-03-2017 12:00:01,-4.50,20.8852,21.7096,7.7835
19-03-2017 12:00:01,-5.00,20.8852,21.7096,7.7835
19-03-2017 12:00:01,-5.50,22.5517,21.9135,7.4689
19-03-2017 12:00:01,-6.00,22.5517,21.9135,7.4689
19-03-2017 12:00:01,-6.50,22.5517,21.9135,7.4689
19-03-2017 12:00:01,-7.00,24.3743,22.1088,7.1528
19-03-2017 12:00:01,-7.50,24.3743,22.1088,7.1528
19-03-2017 12:00:01,-8.00,24.3743,22.1088,7.1528
19-03-2017 12:00:01,-8.50,24.3743,22.1088,7.1528
19-03-2017 12:00:01,-9.00,24.3743,22.1088,7.1528
19-03-2017 12:00:01,-9.50,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-10.00,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-10.50,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-11.00,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-11.50,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-12.00,27.9253,22.1994,6.6645
19-03-2017 12:00:01,-12.50,30.5635,22.2356,6.2112
19-03-2017 12:00:01,-13.00,30.5635,22.2356,6.2112
19-03-2017 12:00:01,-13.50,30.5635,22.2356,6.2112
19-03-2017 12:00:01,-14.00,30.5635,22.2356,6.2112
19-03-2017 16:00:02,0.00,17.6897,22.2978,8.5600
19-03-2017 16:00:02,-0.50,17.7017,22.2762,8.5584
19-03-2017 16:00:02,-1.00,17.7698,22.1152,8.5440
19-03-2017 16:00:02,-1.50,17.8207,22.0521,8.5339
19-03-2017 16:00:02,-2.00,17.9981,21.9383,8.4965
19-03-2017 16:00:02,-2.50,18.1976,21.8727,8.4492
19-03-2017 16:00:02,-3.00,18.9186,21.7674,8.2719
19-03-2017 16:00:02,-3.50,19.5589,21.7462,8.1359
19-03-2017 16:00:02,-4.00,21.2687,21.7559,7.8301
19-03-2017 16:00:02,-4.50,25.2090,21.8976,7.2378
19-03-2017 16:00:02,-5.00,25.2090,21.8976,7.2378
19-03-2017 16:00:02,-5.50,27.7736,22.1280,6.8880
19-03-2017 16:00:02,-6.00,27.7736,22.1280,6.8880
19-03-2017 16:00:02,-6.50,27.7736,22.1280,6.8880
19-03-2017 16:00:02,-7.00,30.5387,22.3804,6.4769
19-03-2017 16:00:02,-7.50,30.5387,22.3804,6.4769
19-03-2017 16:00:02,-8.00,30.5387,22.3804,6.4769
19-03-2017 16:00:02,-8.50,30.5387,22.3804,6.4769
19-03-2017 16:00:02,-9.00,30.5387,22.3804,6.4769
19-03-2017 16:00:02,-9.50,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-10.00,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-10.50,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-11.00,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-11.50,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-12.00,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-12.50,32.2301,22.4275,6.2062
19-03-2017 16:00:02,-13.00,32.6892,22.4357,6.1246
19-03-2017 16:00:02,-13.50,32.6892,22.4357,6.1246
