Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
17-03-2016 08:00:00,-7.00,37.1142,24.0146,6.4157
17-03-2016 08:00:00,-7.50,37.1142,24.0146,6.4157
17-03-2016 08:00:00,-8.00,37.1142,24.0146,6.4157
17-03-2016 08:00:00,-8.50,37.1142,24.0146,6.4157
17-03-2016 08:00:00,-9.00,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-9.50,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-10.00,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-10.50,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-11.00,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-11.50,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-12.00,37.1127,24.0049,6.4179
17-03-2016 08:00:00,-12.50,37.1129,24.0045,6.4147
17-03-2016 08:00:00,-13.00,37.1129,24.0045,6.4147
17-03-2016 08:00:00,-13.50,37.1129,24.0045,6.4147
17-03-2016 12:00:02,0.00,37.0774,24.1362,6.4480
17-03-2016 12:00:02,-0.50,37.0763,24.1438,6.4470
17-03-2016 12:00:02,-1.00,37.0751,24.1291,6.4446
17-03-2016 12:00:02,-1.50,37.0745,24.1041,6.4421
17-03-2016 12:00:02,-2.00,37.0752,24.0574,6.4382
17-03-2016 12:00:02,-2.50,37.0758,24.0373,6.4365
17-03-2016 12:00:02,-3.00,37.0763,24.0217,6.4349
17-03-2016 12:00:02,-3.50,37.0779,23.9972,6.4316
17-03-2016 12:00:02,-4.00,37.0794,23.9840,6.4291
17-03-2016 12:00:02,-4.50,37.0794,23.9840,6.4291
17-03-2016 12:00:02,-5.00,37.0809,23.9748,6.4265
17-03-2016 12:00:02,-5.50,37.0809,23.9748,6.4265
17-03-2016 12:00:02,-6.00,37.0809,23.9748,6.4265
17-03-2016 12:00:02,-6.50,37.0827,23.9710,6.4238
17-03-2016 12:00:02,-7.00,37.0827,23.9710,6.4238
17-03-2016 12:00:02,-7.50,37.0827,23.9710,6.4238
17-03-2016 12:00:02,-8.00,37.0827,23.9710,6.4238
17-03-2016 12:00:02,-8.50,37.0827,23.9710,6.4238
17-03-2016 12:00:02,-9.00,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-9.50,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-10.00,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-10.50,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-11.00,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-11.50,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-12.00,37.0851,23.9680,6.4192
17-03-2016 12:00:02,-12.50,37.0883,23.9597,6.4067
17-03-2016 12:00:02,-13.00,37.0883,23.9597,6.4067
17-03-2016 12:00:02,-13.50,37.0883,23.9597,6.4067
17-03-2016 12:00:02,-14.00,37.0883,23.9597,6.4067
17-03-2016 16:00:01,0.00,37.0506,24.4882,6.4818
17-03-2016 16:00:01,-0.50,37.0491,24.4950,6.4812
17-03-2016 16:00:01,-1.00,37.0484,24.4916,6.4807
17-03-2016 16:00:01,-1.50,37.0461,24.4515,6.4791
17-03-2016 16:00:01,-2.00,37.0453,24.4177,6.4784
17-03-2016 16:00:01,-2.50,37.0447,24.3293,6.4772
17-03-2016 16:00:01,-3.00,37.0447,24.2888,6.4766
17-03-2016 16:00:01,-3.50,37.0454,24.2519,6.4759
17-03-2016 16:00:01,-4.00,37.0460,24.2024,6.4747
17-03-2016 16:00:01,-4.50,37.0465,24.1277,6.4711
17-03-2016 16:00:01,-5.00,37.0465,24.1277,6.4711
17-03-2016 16:00:01,-5.50,37.0503,24.0186,6.4597
17-03-2016 16:00:01,-6.00,37.0503,24.0186,6.4597
17-03-2016 16:00:01,-6.50,37.0503,24.0186,6.4597
17-03-2016 16:00:01,-7.00,37.0544,23.9809,6.4490
17-03-2016 16:00:01,-7.50,37.0544,23.9809,6.4490
17-03-2016 16:00:01,-8.00,37.0544,23.9809,6.4490
17-03-2016 16:00:01,-8.50,37.0544,23.9809,6.4490
17-03-2016 16:00:01,-9.00,37.0544,23.9809,6.4490
17-03-2016 16:00:01,-9.50,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-10.00,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-10.50,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-11.00,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-11.50,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-12.00,37.0615,23.9545,6.4307
17-03-2016 16:00:01,-12.50,37.0666,23.9326,6.3948
17-03-2016 16:00:01,-13.00,37.0666,23.9326,6.3948
17-03-2016 16:00:01,-13.50,37.0666,23.9326,6.3948
17-03-2016 16:00:01,-14.00,37.0666,23.9326,6.3948
17-03-2016 20:00:02,0.00,37.0556,24.3477,6.4425
17-03-2016 20:00:02,-0.50,37.0550,24.3549,6.4424
17-03-2016 20:00:02,-1.00,37.0545,24.3605,6.4423
17-03-2016 20:00:02,-1.50,37.0543,24.3619,6.4423
17-03-2016 20:00:02,-2.00,37.0540,24.3637,6.4423
17-03-2016 20:00:02,-2.50,37.0537,24.3650,6.4423
17-03-2016 20:00:02,-3.00,37.0535,24.3654,6.4424
17-03-2016 20:00:02,-3.50,37.0533,24.3655,6.4425
17-03-2016 20:00:02,-4.00,37.0529,24.3650,6.4429
17-03-2016 20:00:02,-4.50,37.0435,24.3088,6.4513
17-03-2016 20:00:02,-5.00,37.0435,24.3088,6.4513
17-03-2016 20:00:02,-5.50,37.0399,24.2112,6.4587
17-03-2016 20:00:02,-6.00,37.0399,24.2112,6.4587
17-03-2016 20:00:02,-6.50,37.0399,24.2112,6.4587
17-03-2016 20:00:02,-7.00,37.0465,24.1011,6.4514
17-03-2016 20:00:02,-7.50,37.0465,24.1011,6.4514
17-03-2016 20:00:02,-8.00,37.0465,24.1011,6.4514
17-03-2016 20:00:02,-8.50,37.0465,24.1011,6.4514
17-03-2016 20:00:02,-9.00,37.0465,24.1011,6.4514
17-03-2016 20:00:02,-9.50,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-10.00,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-10.50,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-11.00,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-11.50,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-12.00,37.0562,23.9899,6.4105
17-03-2016 20:00:02,-12.50,37.0653,23.9529,6.3453
17-03-2016 20:00:02,-13.00,37.0653,23.9529,6.3453
17-03-2016 20:00:02,-13.50,37.0653,23.9529,6.3453
17-03-2016 20:00:02,-14.00,37.0653,23.9529,6.3453
18-03-2016 00:00:03,0.00,37.0689,24.1054,6.4797
18-03-2016 00:00:03,-0.50,37.0683,24.1286,6.4793
18-03-2016 00:00:03,-1.00,37.0681,24.1332,6.4791
18-03-2016 00:00:03,-1.50,37.0679,24.1387,6.4787
18-03-2016 00:00:03,-2.00,37.0678,24.1424,6.4783
18-03-2016 00:00:03,-2.50,37.0678,24.1441,6.4781
18-03-2016 00:00:03,-3.00,37.0677,24.1454,6.4778
18-03-2016 00:00:03,-3.50,37.0677,24.1465,6.4776
18-03-2016 00:00:03,-4.00,37.0676,24.1478,6.4772
18-03-2016 00:00:03,-4.50,37.0676,24.1495,6.4764
18-03-2016 00:00:03,-5.00,37.0676,24.1495,6.4764
18-03-2016 00:00:03,-5.50,37.0676,24.1505,6.4747
18-03-2016 00:00:03,-6.00,37.0676,24.1505,6.4747
18-03-2016 00:00:03,-6.50,37.0676,24.1505,6.4747
18-03-2016 00:00:03,-7.00,37.0716,24.1003,6.4334
18-03-2016 00:00:03,-7.50,37.0716,24.1003,6.4334
18-03-2016 00:00:03,-8.00,37.0716,24.1003,6.4334
18-03-2016 00:00:03,-8.50,37.0716,24.1003,6.4334
18-03-2016 00:00:03,-9.00,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-9.50,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-10.00,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-10.50,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-11.00,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-11.50,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-12.00,37.0822,24.0106,6.3610
18-03-2016 00:00:03,-12.50,37.0856,23.9873,6.3265
18-03-2016 00:00:03,-13.00,37.0856,23.9873,6.3265
18-03-2016 00:00:03,-13.50,37.0856,23.9873,6.3265
18-03-2016 00:00:03,-14.00,37.0856,23.9873,6.3265
18-03-2016 04:00:01,0.00,37.1200,24.0523,6.4664
18-03-2016 04:00:01,-0.50,37.1196,24.0716,6.4662
18-03-2016 04:00:01,-1.00,37.1195,24.0785,6.4662
18-03-2016 04:00:01,-1.50,37.1196,24.0827,6.4662
18-03-2016 04:00:01,-2.00,37.1196,24.0845,6.4662
18-03-2016 04:00:01,-2.50,37.1196,24.0861,6.4662
18-03-2016 04:00:01,-3.00,37.1197,24.0887,6.4663
18-03-2016 04:00:01,-3.50,37.1198,24.0902,6.4664
18-03-2016 04:00:01,-4.00,37.1199,24.0924,6.4665
18-03-2016 04:00:01,-4.50,37.1199,24.0924,6.4665
18-03-2016 04:00:01,-5.00,37.1202,24.0949,6.4667
18-03-2016 04:00:01,-5.50,37.1202,24.0949,6.4667
18-03-2016 04:00:01,-6.00,37.1202,24.0949,6.4667
18-03-2016 04:00:01,-6.50,37.1206,24.0981,6.4671
18-03-2016 04:00:01,-7.00,37.1206,24.0981,6.4671
18-03-2016 04:00:01,-7.50,37.1206,24.0981,6.4671
18-03-2016 04:00:01,-8.00,37.1206,24.0981,6.4671
18-03-2016 04:00:01,-8.50,37.1206,24.0981,6.4671
18-03-2016 04:00:01,-9.00,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-9.50,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-10.00,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-10.50,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-11.00,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-11.50,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-12.00,37.1214,24.1018,6.4676
18-03-2016 04:00:01,-12.50,37.1220,24.1048,6.4673
18-03-2016 04:00:01,-13.00,37.1220,24.1048,6.4673
18-03-2016 04:00:01,-13.50,37.1220,24.1048,6.4673
18-03-2016 04:00:01,-14.00,37.1220,24.1048,6.4673
18-03-2016 08:00:00,0.00,37.1383,23.9629,6.4620
18-03-2016 08:00:00,-0.50,37.1379,23.9833,6.4619
18-03-2016 08:00:00,-1.00,37.1378,23.9907,6.4619
18-03-2016 08:00:00,-1.50,37.1378,23.9952,6.4621
18-03-2016 08:00:00,-2.00,37.1378,23.9970,6.4621
18-03-2016 08:00:00,-2.50,37.1380,24.0000,6.4624
18-03-2016 08:00:00,-3.00,37.1380,24.0011,6.4625
18-03-2016 08:00:00,-3.50,37.1381,24.0024,6.4628
18-03-2016 08:00:00,-4.00,37.1384,24.0042,6.4633
18-03-2016 08:00:00,-4.50,37.1384,24.0042,6.4633
18-03-2016 08:00:00,-5.00,37.1390,24.0061,6.4643
18-03-2016 08:00:00,-5.50,37.1390,24.0061,6.4643
18-03-2016 08:00:00,-6.00,37.1390,24.0061,6.4643
18-03-2016 08:00:00,-6.50,37.1476,24.0118,6.4717
18-03-2016 08:00:00,-7.00,37.1476,24.0118,6.4717
18-03-2016 08:00:00,-7.50,37.1476,24.0118,6.4717
18-03-2016 08:00:00,-8.00,37.1476,24.0118,6.4717
18-03-2016 08:00:00,-8.50,37.1476,24.0118,6.4717
18-03-2016 08:00:00,-9.00,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-9.50,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-10.00,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-10.50,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-11.00,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-11.50,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-12.00,37.1558,24.0078,6.4780
18-03-2016 08:00:00,-12.50,37.1576,24.0118,6.4726
18-03-2016 08:00:00,-13.00,37.1576,24.0118,6.4726
18-03-2016 08:00:00,-13.50,37.1576,24.0118,6.4726
18-03-2016 12:00:01,0.00,37.1157,24.0741,6.4886
18-03-2016 12:00:01,-0.50,37.1145,24.0781,6.4875
18-03-2016 12:00:01,-1.00,37.1131,24.0549,6.4851
18-03-2016 12:00:01,-1.50,37.1126,24.0306,6.4834
18-03-2016 12:00:01,-2.00,37.1128,23.9883,6.4809
18-03-2016 12:00:01,-2.50,37.1127,23.9701,6.4798
18-03-2016 12:00:01,-3.00,37.1129,23.9563,6.4789
18-03-2016 12:00:01,-3.50,37.1142,23.9356,6.4769
18-03-2016 12:00:01,-4.00,37.1152,23.9262,6.4754
18-03-2016 12:00:01,-4.50,37.1152,23.9262,6.4754
18-03-2016 12:00:01,-5.00,37.1165,23.9213,6.4738
18-03-2016 12:00:01,-5.50,37.1165,23.9213,6.4738
18-03-2016 12:00:01,-6.00,37.1165,23.9213,6.4738
18-03-2016 12:00:01,-6.50,37.1175,23.9204,6.4722
18-03-2016 12:00:01,-7.00,37.1175,23.9204,6.4722
18-03-2016 12:00:01,-7.50,37.1175,23.9204,6.4722
18-03-2016 12:00:01,-8.00,37.1175,23.9204,6.4722
18-03-2016 12:00:01,-8.50,37.1175,23.9204,6.4722
18-03-2016 12:00:01,-9.00,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-9.50,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-10.00,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-10.50,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-11.00,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-11.50,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-12.00,37.1189,23.9217,6.4693
18-03-2016 12:00:01,-12.50,37.1215,23.9229,6.4625
18-03-2016 12:00:01,-13.00,37.1215,23.9229,6.4625
18-03-2016 12:00:01,-13.50,37.1215,23.9229,6.4625
18-03-2016 12:00:01,-14.00,37.1215,23.9229,6.4625
18-03-2016 16:00:03,0.00,37.0910,24.3487,6.4730
18-03-2016 16:00:03,-0.50,37.0895,24.3509,6.4724
18-03-2016 16:00:03,-1.00,37.0884,24.3409,6.4719
18-03-2016 16:00:03,-1.50,37.0852,24.2649,6.4714
18-03-2016 16:00:03,-2.00,37.0847,24.2246,6.4720
18-03-2016 16:00:03,-2.50,37.0842,24.1465,6.4740
18-03-2016 16:00:03,-3.00,37.0840,24.1121,6.4750
18-03-2016 16:00:03,-3.50,37.0841,24.0808,6.4761
18-03-2016 16:00:03,-4.00,37.0847,24.0397,6.4774
18-03-2016 16:00:03,-4.50,37.0853,23.9786,6.4786
18-03-2016 16:00:03,-5.00,37.0853,23.9786,6.4786
18-03-2016 16:00:03,-5.50,37.0880,23.8896,6.4769
18-03-2016 16:00:03,-6.00,37.0880,23.8896,6.4769
18-03-2016 16:00:03,-6.50,37.0880,23.8896,6.4769
18-03-2016 16:00:03,-7.00,37.0914,23.8443,6.4727
18-03-2016 16:00:03,-7.50,37.0914,23.8443,6.4727
18-03-2016 16:00:03,-8.00,37.0914,23.8443,6.4727
18-03-2016 16:00:03,-8.50,37.0914,23.8443,6.4727
18-03-2016 16:00:03,-9.00,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-9.50,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-10.00,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-10.50,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-11.00,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-11.50,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-12.00,37.0965,23.8278,6.4642
18-03-2016 16:00:03,-12.50,37.0976,23.8173,6.4473
18-03-2016 16:00:03,-13.00,37.0976,23.8173,6.4473
18-03-2016 16:00:03,-13.50,37.0976,23.8173,6.4473
18-03-2016 16:00:03,-14.00,37.0976,23.8173,6.4473
18-03-2016 20:00:01,0.00,37.1110,24.2274,6.3742
18-03-2016 20:00:01,-0.50,37.1105,24.2319,6.3742
18-03-2016 20:00:01,-1.00,37.1100,24.2353,6.3745
18-03-2016 20:00:01,-1.50,37.1098,24.2360,6.3746
18-03-2016 20:00:01,-2.00,37.1095,24.2368,6.3749
18-03-2016 20:00:01,-2.50,37.1090,24.2370,6.3755
18-03-2016 20:00:01,-3.00,37.1087,24.2366,6.3760
18-03-2016 20:00:01,-3.50,37.1079,24.2348,6.3772
18-03-2016 20:00:01,-4.00,37.1043,24.2223,6.3821
18-03-2016 20:00:01,-4.50,37.0961,24.1766,6.3964
18-03-2016 20:00:01,-5.00,37.0961,24.1766,6.3964
18-03-2016 20:00:01,-5.50,37.0868,24.0808,6.4182
18-03-2016 20:00:01,-6.00,37.0868,24.0808,6.4182
18-03-2016 20:00:01,-6.50,37.0868,24.0808,6.4182
18-03-2016 20:00:01,-7.00,37.0862,24.0628,6.4280
18-03-2016 20:00:01,-7.50,37.0862,24.0628,6.4280
18-03-2016 20:00:01,-8.00,37.0862,24.0628,6.4280
18-03-2016 20:00:01,-8.50,37.0862,24.0628,6.4280
18-03-2016 20:00:01,-9.00,37.0862,24.0628,6.4280
18-03-2016 20:00:01,-9.50,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-10.00,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-10.50,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-11.00,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-11.50,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-12.00,37.0850,23.9638,6.4421
18-03-2016 20:00:01,-12.50,37.0886,23.8171,6.4051
18-03-2016 20:00:01,-13.00,37.0886,23.8171,6.4051
18-03-2016 20:00:01,-13.50,37.0886,23.8171,6.4051
18-03-2016 20:00:01,-14.00,37.0886,23.8171,6.4051
19-03-2016 00:00:01,0.00,37.1055,24.1068,6.4287
19-03-2016 00:00:01,-0.50,37.1050,24.1242,6.4287
19-03-2016 00:00:01,-1.00,37.1048,24.1278,6.4288
19-03-2016 00:00:01,-1.50,37.1045,24.1319,6.4289
19-03-2016 00:00:01,-2.00,37.1043,24.1333,6.4290
19-03-2016 00:00:01,-2.50,37.1038,24.1354,6.4294
19-03-2016 00:00:01,-3.00,37.1035,24.1359,6.4297
19-03-2016 00:00:01,-3.50,37.1030,24.1357,6.4304
19-03-2016 00:00:01,-4.00,37.1002,24.1278,6.4328
19-03-2016 00:00:01,-4.50,37.0970,24.1057,6.4371
19-03-2016 00:00:01,-5.00,37.0970,24.1057,6.4371
19-03-2016 00:00:01,-5.50,37.0935,24.0535,6.4440
19-03-2016 00:00:01,-6.00,37.0935,24.0535,6.4440
19-03-2016 00:00:01,-6.50,37.0935,24.0535,6.4440
19-03-2016 00:00:01,-7.00,37.0931,23.9576,6.4465
19-03-2016 00:00:01,-7.50,37.0931,23.9576,6.4465
19-03-2016 00:00:01,-8.00,37.0931,23.9576,6.4465
19-03-2016 00:00:01,-8.50,37.0931,23.9576,6.4465
19-03-2016 00:00:01,-9.00,37.0931,23.9576,6.4465
19-03-2016 00:00:01,-9.50,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-10.00,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-10.50,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-11.00,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-11.50,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-12.00,37.1007,23.9006,6.4082
19-03-2016 00:00:01,-12.50,37.1002,23.8900,6.3863
19-03-2016 00:00:01,-13.00,37.1002,23.8900,6.3863
19-03-2016 00:00:01,-13.50,37.1002,23.8900,6.3863
19-03-2016 00:00:01,-14.00,37.1002,23.8900,6.3863
19-03-2016 04:00:01,0.00,37.1238,24.0913,6.4961
19-03-2016 04:00:01,-0.50,37.1234,24.1065,6.4957
19-03-2016 04:00:01,-1.00,37.1232,24.1120,6.4954
19-03-2016 04:00:01,-1.50,37.1232,24.1137,6.4952
19-03-2016 04:00:01,-2.00,37.1230,24.1165,6.4948
19-03-2016 04:00:01,-2.50,37.1230,24.1177,6.4946
19-03-2016 04:00:01,-3.00,37.1229,24.1187,6.4944
19-03-2016 04:00:01,-3.50,37.1227,24.1206,6.4937
19-03-2016 04:00:01,-4.00,37.1225,24.1219,6.4930
19-03-2016 04:00:01,-4.50,37.1225,24.1219,6.4930
19-03-2016 04:00:01,-5.00,37.1222,24.1231,6.4914
19-03-2016 04:00:01,-5.50,37.1222,24.1231,6.4914
19-03-2016 04:00:01,-6.00,37.1222,24.1231,6.4914
19-03-2016 04:00:01,-6.50,37.1212,24.1229,6.4860
19-03-2016 04:00:01,-7.00,37.1212,24.1229,6.4860
19-03-2016 04:00:01,-7.50,37.1212,24.1229,6.4860
19-03-2016 04:00:01,-8.00,37.1212,24.1229,6.4860
19-03-2016 04:00:01,-8.50,37.1212,24.1229,6.4860
19-03-2016 04:00:01,-9.00,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-9.50,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-10.00,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-10.50,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-11.00,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-11.50,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-12.00,37.1098,24.0608,6.4392
19-03-2016 04:00:01,-12.50,37.1031,24.0219,6.4093
19-03-2016 04:00:01,-13.00,37.1031,24.0219,6.4093
19-03-2016 04:00:01,-13.50,37.1031,24.0219,6.4093
19-03-2016 04:00:01,-14.00,37.1031,24.0219,6.4093
19-03-2016 08:00:03,0.00,37.1313,24.0337,6.4835
19-03-2016 08:00:03,-0.50,37.1310,24.0476,6.4833
19-03-2016 08:00:03,-1.00,37.1310,24.0525,6.4833
19-03-2016 08:00:03,-1.50,37.1309,24.0541,6.4832
19-03-2016 08:00:03,-2.00,37.1309,24.0565,6.4831
19-03-2016 08:00:03,-2.50,37.1309,24.0576,6.4831
19-03-2016 08:00:03,-3.00,37.1309,24.0593,6.4830
19-03-2016 08:00:03,-3.50,37.1309,24.0603,6.4829
19-03-2016 08:00:03,-4.00,37.1309,24.0617,6.4828
19-03-2016 08:00:03,-4.50,37.1309,24.0617,6.4828
19-03-2016 08:00:03,-5.00,37.1309,24.0633,6.4826
19-03-2016 08:00:03,-5.50,37.1309,24.0633,6.4826
19-03-2016 08:00:03,-6.00,37.1309,24.0633,6.4826
19-03-2016 08:00:03,-6.50,37.1309,24.0653,6.4823
19-03-2016 08:00:03,-7.00,37.1309,24.0653,6.4823
19-03-2016 08:00:03,-7.50,37.1309,24.0653,6.4823
19-03-2016 08:00:03,-8.00,37.1309,24.0653,6.4823
19-03-2016 08:00:03,-8.50,37.1309,24.0653,6.4823
19-03-2016 08:00:03,-9.00,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-9.50,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-10.00,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-10.50,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-11.00,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-11.50,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-12.00,37.1309,24.0676,6.4817
19-03-2016 08:00:03,-12.50,37.1308,24.0692,6.4805
19-03-2016 08:00:03,-13.00,37.1308,24.0692,6.4805
19-03-2016 08:00:03,-13.50,37.1308,24.0692,6.4805
19-03-2016 08:00:03,-14.00,37.1308,24.0692,6.4805
19-03-2016 12:00:00,0.00,37.1174,23.8955,6.4588
19-03-2016 12:00:00,-0.50,37.1171,23.9093,6.4586
19-03-2016 12:00:00,-1.00,37.1170,23.9120,6.4585
19-03-2016 12:00:00,-1.50,37.1170,23.9151,6.4583
19-03-2016 12:00:00,-2.00,37.1169,23.9172,6.4582
19-03-2016 12:00:00,-2.50,37.1169,23.9181,6.4581
19-03-2016 12:00:00,-3.00,37.1168,23.9188,6.4580
19-03-2016 12:00:00,-3.50,37.1168,23.9203,6.4578
19-03-2016 12:00:00,-4.00,37.1168,23.9203,6.4578
19-03-2016 12:00:00,-4.50,37.1167,23.9214,6.4576
19-03-2016 12:00:00,-5.00,37.1167,23.9214,6.4576
19-03-2016 12:00:00,-5.50,37.1167,23.9226,6.4573
19-03-2016 12:00:00,-6.00,37.1167,23.9226,6.4573
19-03-2016 12:00:00,-6.50,37.1167,23.9226,6.4573
19-03-2016 12:00:00,-7.00,37.1167,23.9242,6.4569
19-03-2016 12:00:00,-7.50,37.1167,23.9242,6.4569
19-03-2016 12:00:00,-8.00,37.1167,23.9242,6.4569
19-03-2016 12:00:00,-8.50,37.1167,23.9242,6.4569
19-03-2016 12:00:00,-9.00,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-9.50,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-10.00,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-10.50,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-11.00,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-11.50,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-12.00,37.1166,23.9261,6.4559
19-03-2016 12:00:00,-12.50,37.1167,23.9281,6.4539
19-03-2016 12:00:00,-13.00,37.1167,23.9281,6.4539
19-03-2016 12:00:00,-13.50,37.1167,23.9281,6.4539
19-03-2016 12:00:00,-14.00,37.1167,23.9281,6.4539
19-03-2016 16:00:01,0.00,37.1147,23.9543,6.4396
19-03-2016 16:00:01,-0.50,37.1130,23.9562,6.4384
19-03-2016 16:00:01,-1.00,37.1099,23.8974,6.4339
19-03-2016 16:00:01,-1.50,37.1093,23.8354,6.4284
19-03-2016 16:00:01,-2.00,37.1091,23.8179,6.4267
19-03-2016 16:00:01,-2.50,37.1091,23.7877,6.4233
19-03-2016 16:00:01,-3.00,37.1089,23.7768,6.4217
19-03-2016 16:00:01,-3.50,37.1089,23.7683,6.4203
19-03-2016 16:00:01,-4.00,37.1084,23.7594,6.4188
19-03-2016 16:00:01,-4.50,37.1084,23.7494,6.4165
19-03-2016 16:00:01,-5.00,37.1084,23.7494,6.4165
19-03-2016 16:00:01,-5.50,37.1089,23.7430,6.4142
19-03-2016 16:00:01,-6.00,37.1089,23.7430,6.4142
19-03-2016 16:00:01,-6.50,37.1089,23.7430,6.4142
19-03-2016 16:00:01,-7.00,37.1084,23.7402,6.4125
19-03-2016 16:00:01,-7.50,37.1084,23.7402,6.4125
19-03-2016 16:00:01,-8.00,37.1084,23.7402,6.4125
19-03-2016 16:00:01,-8.50,37.1084,23.7402,6.4125
19-03-2016 16:00:01,-9.00,37.1084,23.7402,6.4125
19-03-2016 16:00:01,-9.50,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-10.00,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-10.50,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-11.00,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-11.50,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-12.00,37.1086,23.7408,6.4096
19-03-2016 16:00:01,-12.50,37.1087,23.7429,6.4057
19-03-2016 16:00:01,-13.00,37.1087,23.7429,6.4057
19-03-2016 16:00:01,-13.50,37.1087,23.7429,6.4057
19-03-2016 16:00:01,-14.00,37.1087,23.7429,6.4057
19-03-2016 20:00:00,0.00,37.1523,23.6920,6.2159
19-03-2016 20:00:00,-0.50,37.1521,23.6985,6.2166
19-03-2016 20:00:00,-1.00,37.1516,23.7031,6.2180
19-03-2016 20:00:00,-1.50,37.1513,23.7040,6.2186
