Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
17-03-2018 08:00:04,-8.00,35.0169,23.1686,6.6730
17-03-2018 08:00:04,-8.50,35.0169,23.1686,6.6730
17-03-2018 08:00:04,-9.00,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-9.50,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-10.00,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-10.50,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-11.00,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-11.50,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-12.00,35.1134,23.1167,6.5823
17-03-2018 08:00:04,-12.50,35.1354,23.1408,6.5469
17-03-2018 08:00:04,-13.00,35.1354,23.1408,6.5469
17-03-2018 08:00:04,-13.50,35.1354,23.1408,6.5469
17-03-2018 08:00:04,-14.00,35.1354,23.1408,6.5469
17-03-2018 12:00:04,0.00,34.7901,23.3405,6.7658
17-03-2018 12:00:04,-0.50,34.7890,23.3424,6.7653
17-03-2018 12:00:04,-1.00,34.7858,23.3053,6.7636
17-03-2018 12:00:04,-1.50,34.7826,23.2351,6.7616
17-03-2018 12:00:04,-2.00,34.7820,23.2070,6.7608
17-03-2018 12:00:04,-2.50,34.7832,23.1634,6.7592
17-03-2018 12:00:04,-3.00,34.7861,23.1523,6.7582
17-03-2018 12:00:04,-3.50,34.7904,23.1464,6.7567
17-03-2018 12:00:04,-4.00,34.8013,23.1445,6.7530
17-03-2018 12:00:04,-4.50,34.8267,23.1451,6.7413
17-03-2018 12:00:04,-5.00,34.8267,23.1451,6.7413
17-03-2018 12:00:04,-5.50,34.8580,23.1480,6.7268
17-03-2018 12:00:04,-6.00,34.8580,23.1480,6.7268
17-03-2018 12:00:04,-6.50,34.8580,23.1480,6.7268
17-03-2018 12:00:04,-7.00,34.9284,23.1668,6.6912
17-03-2018 12:00:04,-7.50,34.9284,23.1668,6.6912
17-03-2018 12:00:04,-8.00,34.9284,23.1668,6.6912
17-03-2018 12:00:04,-8.50,34.9284,23.1668,6.6912
17-03-2018 12:00:04,-9.00,34.9284,23.1668,6.6912
17-03-2018 12:00:04,-9.50,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-10.00,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-10.50,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-11.00,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-11.50,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-12.00,35.0523,23.1954,6.6173
17-03-2018 12:00:04,-12.50,35.2043,23.2292,6.4761
17-03-2018 12:00:04,-13.00,35.2043,23.2292,6.4761
17-03-2018 12:00:04,-13.50,35.2043,23.2292,6.4761
17-03-2018 12:00:04,-14.00,35.2043,23.2292,6.4761
17-03-2018 16:00:03,0.00,34.4864,23.9199,6.9167
17-03-2018 16:00:03,-0.50,34.4858,23.9324,6.9166
17-03-2018 16:00:03,-1.00,34.4880,23.9313,6.9163
17-03-2018 16:00:03,-1.50,34.5341,23.8411,6.9063
17-03-2018 16:00:03,-2.00,34.5721,23.7889,6.8938
17-03-2018 16:00:03,-2.50,34.6696,23.6759,6.8523
17-03-2018 16:00:03,-3.00,34.7068,23.6161,6.8329
17-03-2018 16:00:03,-3.50,34.7315,23.5532,6.8171
17-03-2018 16:00:03,-4.00,34.7540,23.4556,6.7985
17-03-2018 16:00:03,-4.50,34.7950,23.3105,6.7666
17-03-2018 16:00:03,-5.00,34.7950,23.3105,6.7666
17-03-2018 16:00:03,-5.50,34.8913,23.1920,6.7069
17-03-2018 16:00:03,-6.00,34.8913,23.1920,6.7069
17-03-2018 16:00:03,-6.50,34.8913,23.1920,6.7069
17-03-2018 16:00:03,-7.00,35.0453,23.1157,6.5968
17-03-2018 16:00:03,-7.50,35.0453,23.1157,6.5968
17-03-2018 16:00:03,-8.00,35.0453,23.1157,6.5968
17-03-2018 16:00:03,-8.50,35.0453,23.1157,6.5968
17-03-2018 16:00:03,-9.00,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-9.50,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-10.00,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-10.50,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-11.00,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-11.50,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-12.00,35.1432,23.0527,6.4696
17-03-2018 16:00:03,-12.50,35.1584,23.0538,6.4230
17-03-2018 16:00:03,-13.00,35.1584,23.0538,6.4230
17-03-2018 16:00:03,-13.50,35.1584,23.0538,6.4230
17-03-2018 16:00:03,-14.00,35.1584,23.0538,6.4230
17-03-2018 20:00:03,0.00,34.4016,23.5075,6.9665
17-03-2018 20:00:03,-0.50,34.4040,23.5445,6.9654
17-03-2018 20:00:03,-1.00,34.4232,23.6321,6.9577
17-03-2018 20:00:03,-1.50,34.5826,23.6734,6.8942
17-03-2018 20:00:03,-2.00,34.6753,23.5123,6.8411
17-03-2018 20:00:03,-2.50,34.7146,23.4460,6.8170
17-03-2018 20:00:03,-3.00,34.7462,23.3947,6.7969
17-03-2018 20:00:03,-3.50,34.7736,23.3543,6.7791
17-03-2018 20:00:03,-4.00,34.8072,23.3111,6.7566
17-03-2018 20:00:03,-4.50,34.8578,23.2566,6.7220
17-03-2018 20:00:03,-5.00,34.8578,23.2566,6.7220
17-03-2018 20:00:03,-5.50,34.9116,23.2090,6.6855
17-03-2018 20:00:03,-6.00,34.9116,23.2090,6.6855
17-03-2018 20:00:03,-6.50,34.9116,23.2090,6.6855
17-03-2018 20:00:03,-7.00,34.9841,23.1584,6.6265
17-03-2018 20:00:03,-7.50,34.9841,23.1584,6.6265
17-03-2018 20:00:03,-8.00,34.9841,23.1584,6.6265
17-03-2018 20:00:03,-8.50,34.9841,23.1584,6.6265
17-03-2018 20:00:03,-9.00,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-9.50,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-10.00,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-10.50,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-11.00,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-11.50,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-12.00,35.0867,23.1157,6.5184
17-03-2018 20:00:03,-12.50,35.1345,23.1077,6.4195
17-03-2018 20:00:03,-13.00,35.1345,23.1077,6.4195
17-03-2018 20:00:03,-13.50,35.1345,23.1077,6.4195
17-03-2018 20:00:03,-14.00,35.1345,23.1077,6.4195
18-03-2018 00:00:04,0.00,34.8715,23.1745,6.7094
18-03-2018 00:00:04,-0.50,34.8715,23.1853,6.7093
18-03-2018 00:00:04,-1.00,34.8715,23.1943,6.7090
18-03-2018 00:00:04,-1.50,34.8715,23.1967,6.7088
18-03-2018 00:00:04,-2.00,34.8716,23.2001,6.7086
18-03-2018 00:00:04,-2.50,34.8717,23.2031,6.7082
18-03-2018 00:00:04,-3.00,34.8718,23.2045,6.7080
18-03-2018 00:00:04,-3.50,34.8719,23.2057,6.7078
18-03-2018 00:00:04,-4.00,34.8721,23.2073,6.7075
18-03-2018 00:00:04,-4.50,34.8724,23.2098,6.7067
18-03-2018 00:00:04,-5.00,34.8724,23.2098,6.7067
18-03-2018 00:00:04,-5.50,34.8739,23.2142,6.7041
18-03-2018 00:00:04,-6.00,34.8739,23.2142,6.7041
18-03-2018 00:00:04,-6.50,34.8739,23.2142,6.7041
18-03-2018 00:00:04,-7.00,34.9445,23.2152,6.6293
18-03-2018 00:00:04,-7.50,34.9445,23.2152,6.6293
18-03-2018 00:00:04,-8.00,34.9445,23.2152,6.6293
18-03-2018 00:00:04,-8.50,34.9445,23.2152,6.6293
18-03-2018 00:00:04,-9.00,34.9445,23.2152,6.6293
18-03-2018 00:00:04,-9.50,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-10.00,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-10.50,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-11.00,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-11.50,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-12.00,35.0778,23.1042,6.4705
18-03-2018 00:00:04,-12.50,35.1305,23.0530,6.3810
18-03-2018 00:00:04,-13.00,35.1305,23.0530,6.3810
18-03-2018 00:00:04,-13.50,35.1305,23.0530,6.3810
18-03-2018 00:00:04,-14.00,35.1305,23.0530,6.3810
18-03-2018 04:00:00,0.00,34.5380,22.7234,6.8499
18-03-2018 04:00:00,-0.50,34.5396,22.7435,6.8491
18-03-2018 04:00:00,-1.00,34.5406,22.7491,6.8486
18-03-2018 04:00:00,-1.50,34.5431,22.7581,6.8473
18-03-2018 04:00:00,-2.00,34.5687,22.8142,6.8409
18-03-2018 04:00:00,-2.50,34.5970,22.8623,6.8333
18-03-2018 04:00:00,-3.00,34.6231,22.8994,6.8246
18-03-2018 04:00:00,-3.50,34.6489,22.9336,6.8153
18-03-2018 04:00:00,-4.00,34.6859,22.9798,6.8013
18-03-2018 04:00:00,-4.50,34.7471,23.0451,6.7745
18-03-2018 04:00:00,-5.00,34.7471,23.0451,6.7745
18-03-2018 04:00:00,-5.50,34.8332,23.0956,6.7207
18-03-2018 04:00:00,-6.00,34.8332,23.0956,6.7207
18-03-2018 04:00:00,-6.50,34.8332,23.0956,6.7207
18-03-2018 04:00:00,-7.00,34.9661,23.1047,6.5996
18-03-2018 04:00:00,-7.50,34.9661,23.1047,6.5996
18-03-2018 04:00:00,-8.00,34.9661,23.1047,6.5996
18-03-2018 04:00:00,-8.50,34.9661,23.1047,6.5996
18-03-2018 04:00:00,-9.00,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-9.50,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-10.00,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-10.50,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-11.00,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-11.50,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-12.00,35.0927,23.0322,6.4432
18-03-2018 04:00:00,-12.50,35.1301,23.0006,6.3634
18-03-2018 04:00:00,-13.00,35.1301,23.0006,6.3634
18-03-2018 04:00:00,-13.50,35.1301,23.0006,6.3634
18-03-2018 04:00:00,-14.00,35.1301,23.0006,6.3634
18-03-2018 08:00:03,0.00,34.3890,22.5044,6.9090
18-03-2018 08:00:03,-0.50,34.3898,22.5245,6.9087
18-03-2018 08:00:03,-1.00,34.3910,22.5341,6.9082
18-03-2018 08:00:03,-1.50,34.3919,22.5382,6.9079
18-03-2018 08:00:03,-2.00,34.3946,22.5476,6.9070
18-03-2018 08:00:03,-2.50,34.4074,22.5786,6.9046
18-03-2018 08:00:03,-3.00,34.5163,22.7657,6.8812
18-03-2018 08:00:03,-3.50,34.5822,22.8529,6.8582
18-03-2018 08:00:03,-4.00,34.6613,22.9475,6.8205
18-03-2018 08:00:03,-4.50,34.6613,22.9475,6.8205
18-03-2018 08:00:03,-5.00,34.7657,23.0292,6.7558
18-03-2018 08:00:03,-5.50,34.7657,23.0292,6.7558
18-03-2018 08:00:03,-6.00,34.7657,23.0292,6.7558
18-03-2018 08:00:03,-6.50,34.8898,23.0538,6.6526
18-03-2018 08:00:03,-7.00,34.8898,23.0538,6.6526
18-03-2018 08:00:03,-7.50,34.8898,23.0538,6.6526
18-03-2018 08:00:03,-8.00,34.8898,23.0538,6.6526
18-03-2018 08:00:03,-8.50,34.8898,23.0538,6.6526
18-03-2018 08:00:03,-9.00,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-9.50,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-10.00,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-10.50,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-11.00,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-11.50,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-12.00,35.0495,23.0332,6.4808
18-03-2018 08:00:03,-12.50,35.0933,23.0252,6.3695
18-03-2018 08:00:03,-13.00,35.0933,23.0252,6.3695
18-03-2018 08:00:03,-13.50,35.0933,23.0252,6.3695
18-03-2018 08:00:03,-14.00,35.0933,23.0252,6.3695
18-03-2018 12:00:02,0.00,34.7257,23.1647,6.7586
18-03-2018 12:00:02,-0.50,34.7222,23.1532,6.7587
18-03-2018 12:00:02,-1.00,34.7167,23.1008,6.7596
18-03-2018 12:00:02,-1.50,34.7080,22.9944,6.7627
18-03-2018 12:00:02,-2.00,34.7021,22.9219,6.7651
18-03-2018 12:00:02,-2.50,34.7000,22.8918,6.7659
18-03-2018 12:00:02,-3.00,34.6989,22.8689,6.7661
18-03-2018 12:00:02,-3.50,34.7002,22.8528,6.7652
18-03-2018 12:00:02,-4.00,34.7038,22.8405,6.7615
18-03-2018 12:00:02,-4.50,34.7159,22.8385,6.7515
18-03-2018 12:00:02,-5.00,34.7159,22.8385,6.7515
18-03-2018 12:00:02,-5.50,34.7391,22.8607,6.7320
18-03-2018 12:00:02,-6.00,34.7391,22.8607,6.7320
18-03-2018 12:00:02,-6.50,34.7391,22.8607,6.7320
18-03-2018 12:00:02,-7.00,34.7714,22.9084,6.6999
18-03-2018 12:00:02,-7.50,34.7714,22.9084,6.6999
18-03-2018 12:00:02,-8.00,34.7714,22.9084,6.6999
18-03-2018 12:00:02,-8.50,34.7714,22.9084,6.6999
18-03-2018 12:00:02,-9.00,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-9.50,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-10.00,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-10.50,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-11.00,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-11.50,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-12.00,34.8608,22.9763,6.6004
18-03-2018 12:00:02,-12.50,35.0359,23.0498,6.3711
18-03-2018 12:00:02,-13.00,35.0359,23.0498,6.3711
18-03-2018 12:00:02,-13.50,35.0359,23.0498,6.3711
18-03-2018 12:00:02,-14.00,35.0359,23.0498,6.3711
18-03-2018 16:00:02,0.00,34.5144,24.2243,6.8762
18-03-2018 16:00:02,-0.50,34.5663,24.2199,6.8546
18-03-2018 16:00:02,-1.00,34.6253,24.1536,6.8280
18-03-2018 16:00:02,-1.50,34.7145,23.9480,6.7838
18-03-2018 16:00:02,-2.00,34.7512,23.6702,6.7608
18-03-2018 16:00:02,-2.50,34.7582,23.5070,6.7541
18-03-2018 16:00:02,-3.00,34.7595,23.3618,6.7495
18-03-2018 16:00:02,-3.50,34.7589,23.2349,6.7460
18-03-2018 16:00:02,-4.00,34.7540,23.0945,6.7406
18-03-2018 16:00:02,-4.50,34.7604,22.9676,6.7144
18-03-2018 16:00:02,-5.00,34.7604,22.9676,6.7144
18-03-2018 16:00:02,-5.50,34.8110,22.9507,6.6532
18-03-2018 16:00:02,-6.00,34.8110,22.9507,6.6532
18-03-2018 16:00:02,-6.50,34.8110,22.9507,6.6532
18-03-2018 16:00:02,-7.00,34.9125,22.9753,6.5518
18-03-2018 16:00:02,-7.50,34.9125,22.9753,6.5518
18-03-2018 16:00:02,-8.00,34.9125,22.9753,6.5518
18-03-2018 16:00:02,-8.50,34.9125,22.9753,6.5518
18-03-2018 16:00:02,-9.00,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-9.50,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-10.00,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-10.50,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-11.00,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-11.50,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-12.00,35.0601,22.9907,6.3753
18-03-2018 16:00:02,-12.50,35.1144,22.9813,6.2698
18-03-2018 16:00:02,-13.00,35.1144,22.9813,6.2698
18-03-2018 16:00:02,-13.50,35.1144,22.9813,6.2698
18-03-2018 16:00:02,-14.00,35.1144,22.9813,6.2698
18-03-2018 20:00:02,0.00,34.2077,23.9714,7.0526
18-03-2018 20:00:02,-0.50,34.2098,23.9944,7.0517
18-03-2018 20:00:02,-1.00,34.2306,24.0404,7.0478
18-03-2018 20:00:02,-1.50,34.4839,23.9891,6.9483
18-03-2018 20:00:02,-2.00,34.6272,23.6789,6.8518
18-03-2018 20:00:02,-2.50,34.6710,23.4618,6.8153
18-03-2018 20:00:02,-3.00,34.6907,23.2847,6.7947
18-03-2018 20:00:02,-3.50,34.7189,23.0772,6.7577
18-03-2018 20:00:02,-4.00,34.7189,23.0772,6.7577
18-03-2018 20:00:02,-4.50,34.7486,23.0089,6.7184
18-03-2018 20:00:02,-5.00,34.7486,23.0089,6.7184
18-03-2018 20:00:02,-5.50,34.7967,22.9793,6.6618
18-03-2018 20:00:02,-6.00,34.7967,22.9793,6.6618
18-03-2018 20:00:02,-6.50,34.7967,22.9793,6.6618
18-03-2018 20:00:02,-7.00,34.8878,22.9706,6.5561
18-03-2018 20:00:02,-7.50,34.8878,22.9706,6.5561
18-03-2018 20:00:02,-8.00,34.8878,22.9706,6.5561
18-03-2018 20:00:02,-8.50,34.8878,22.9706,6.5561
18-03-2018 20:00:02,-9.00,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-9.50,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-10.00,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-10.50,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-11.00,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-11.50,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-12.00,34.9785,22.9790,6.4366
18-03-2018 20:00:02,-12.50,35.0493,22.9871,6.2885
18-03-2018 20:00:02,-13.00,35.0493,22.9871,6.2885
18-03-2018 20:00:02,-13.50,35.0493,22.9871,6.2885
18-03-2018 20:00:02,-14.00,35.0493,22.9871,6.2885
19-03-2018 00:00:04,0.00,34.7879,23.2184,6.7168
19-03-2018 00:00:04,-0.50,34.7880,23.2320,6.7165
19-03-2018 00:00:04,-1.00,34.7880,23.2350,6.7164
19-03-2018 00:00:04,-1.50,34.7881,23.2389,6.7161
19-03-2018 00:00:04,-2.00,34.7882,23.2403,6.7160
19-03-2018 00:00:04,-2.50,34.7883,23.2433,6.7155
19-03-2018 00:00:04,-3.00,34.7884,23.2446,6.7152
19-03-2018 00:00:04,-3.50,34.7886,23.2458,6.7147
19-03-2018 00:00:04,-4.00,34.7891,23.2476,6.7135
19-03-2018 00:00:04,-4.50,34.7969,23.2303,6.7016
19-03-2018 00:00:04,-5.00,34.7969,23.2303,6.7016
19-03-2018 00:00:04,-5.50,34.8118,23.1692,6.6823
19-03-2018 00:00:04,-6.00,34.8118,23.1692,6.6823
19-03-2018 00:00:04,-6.50,34.8118,23.1692,6.6823
19-03-2018 00:00:04,-7.00,34.8242,23.0901,6.6430
19-03-2018 00:00:04,-7.50,34.8242,23.0901,6.6430
19-03-2018 00:00:04,-8.00,34.8242,23.0901,6.6430
19-03-2018 00:00:04,-8.50,34.8242,23.0901,6.6430
19-03-2018 00:00:04,-9.00,34.8242,23.0901,6.6430
19-03-2018 00:00:04,-9.50,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-10.00,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-10.50,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-11.00,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-11.50,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-12.00,34.8957,22.9847,6.5065
19-03-2018 00:00:04,-12.50,34.9845,22.9703,6.3205
19-03-2018 00:00:04,-13.00,34.9845,22.9703,6.3205
19-03-2018 00:00:04,-13.50,34.9845,22.9703,6.3205
19-03-2018 00:00:04,-14.00,34.9845,22.9703,6.3205
19-03-2018 04:00:04,0.00,34.3095,22.8938,6.9376
19-03-2018 04:00:04,-0.50,34.3114,22.9146,6.9360
19-03-2018 04:00:04,-1.00,34.3129,22.9209,6.9346
19-03-2018 04:00:04,-1.50,34.3553,22.9923,6.9178
19-03-2018 04:00:04,-2.00,34.4659,23.0712,6.8725
19-03-2018 04:00:04,-2.50,34.5357,23.0932,6.8426
19-03-2018 04:00:04,-3.00,34.5975,23.1035,6.8140
19-03-2018 04:00:04,-3.50,34.6444,23.1079,6.7898
19-03-2018 04:00:04,-4.00,34.6910,23.1116,6.7617
19-03-2018 04:00:04,-4.50,34.7440,23.1169,6.7225
19-03-2018 04:00:04,-5.00,34.7440,23.1169,6.7225
19-03-2018 04:00:04,-5.50,34.8150,23.0860,6.6378
19-03-2018 04:00:04,-6.00,34.8150,23.0860,6.6378
19-03-2018 04:00:04,-6.50,34.8150,23.0860,6.6378
19-03-2018 04:00:04,-7.00,34.9035,23.0074,6.4997
19-03-2018 04:00:04,-7.50,34.9035,23.0074,6.4997
19-03-2018 04:00:04,-8.00,34.9035,23.0074,6.4997
19-03-2018 04:00:04,-8.50,34.9035,23.0074,6.4997
19-03-2018 04:00:04,-9.00,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-9.50,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-10.00,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-10.50,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-11.00,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-11.50,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-12.00,35.0148,22.9588,6.3263
19-03-2018 04:00:04,-12.50,35.0629,22.9522,6.2286
19-03-2018 04:00:04,-13.00,35.0629,22.9522,6.2286
19-03-2018 04:00:04,-13.50,35.0629,22.9522,6.2286
19-03-2018 04:00:04,-14.00,35.0629,22.9522,6.2286
19-03-2018 08:00:02,0.00,34.3144,22.7722,6.9679
19-03-2018 08:00:02,-0.50,34.3149,22.7922,6.9673
19-03-2018 08:00:02,-1.00,34.3158,22.8012,6.9667
19-03-2018 08:00:02,-1.50,34.3164,22.8049,6.9662
19-03-2018 08:00:02,-2.00,34.3182,22.8126,6.9650
19-03-2018 08:00:02,-2.50,34.3206,22.8194,6.9634
19-03-2018 08:00:02,-3.00,34.3703,22.9250,6.9498
19-03-2018 08:00:02,-3.50,34.5414,23.1245,6.8569
19-03-2018 08:00:02,-4.00,34.6423,23.1450,6.7784
19-03-2018 08:00:02,-4.50,34.6423,23.1450,6.7784
19-03-2018 08:00:02,-5.00,34.7442,23.1094,6.6815
19-03-2018 08:00:02,-5.50,34.7442,23.1094,6.6815
19-03-2018 08:00:02,-6.00,34.7442,23.1094,6.6815
19-03-2018 08:00:02,-6.50,34.8594,23.0247,6.5439
19-03-2018 08:00:02,-7.00,34.8594,23.0247,6.5439
19-03-2018 08:00:02,-7.50,34.8594,23.0247,6.5439
19-03-2018 08:00:02,-8.00,34.8594,23.0247,6.5439
19-03-2018 08:00:02,-8.50,34.8594,23.0247,6.5439
19-03-2018 08:00:02,-9.00,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-9.50,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-10.00,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-10.50,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-11.00,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-11.50,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-12.00,34.9830,22.9621,6.3522
19-03-2018 08:00:02,-12.50,35.0177,22.9517,6.2371
19-03-2018 08:00:02,-13.00,35.0177,22.9517,6.2371
19-03-2018 08:00:02,-13.50,35.0177,22.9517,6.2371
19-03-2018 08:00:02,-14.00,35.0177,22.9517,6.2371
19-03-2018 12:00:03,0.00,34.6907,23.2577,6.7343
19-03-2018 12:00:03,-0.50,34.6819,23.2124,6.7354
19-03-2018 12:00:03,-1.00,34.6735,23.1395,6.7379
19-03-2018 12:00:03,-1.50,34.6638,23.0497,6.7424
19-03-2018 12:00:03,-2.00,34.6604,23.0210,6.7441
19-03-2018 12:00:03,-2.50,34.6543,22.9734,6.7466
19-03-2018 12:00:03,-3.00,34.6524,22.9577,6.7472
19-03-2018 12:00:03,-3.50,34.6518,22.9470,6.7469
19-03-2018 12:00:03,-4.00,34.6550,22.9381,6.7439
19-03-2018 12:00:03,-4.50,34.6693,22.9397,6.7311
19-03-2018 12:00:03,-5.00,34.6693,22.9397,6.7311
19-03-2018 12:00:03,-5.50,34.7134,22.9717,6.6968
19-03-2018 12:00:03,-6.00,34.7134,22.9717,6.6968
19-03-2018 12:00:03,-6.50,34.7134,22.9717,6.6968
19-03-2018 12:00:03,-7.00,34.7528,23.0118,6.6592
19-03-2018 12:00:03,-7.50,34.7528,23.0118,6.6592
19-03-2018 12:00:03,-8.00,34.7528,23.0118,6.6592
19-03-2018 12:00:03,-8.50,34.7528,23.0118,6.6592
19-03-2018 12:00:03,-9.00,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-9.50,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-10.00,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-10.50,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-11.00,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-11.50,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-12.00,34.8035,23.0264,6.5827
19-03-2018 12:00:03,-12.50,34.9487,23.0207,6.3398
19-03-2018 12:00:03,-13.00,34.9487,23.0207,6.3398
19-03-2018 12:00:03,-13.50,34.9487,23.0207,6.3398
19-03-2018 12:00:03,-14.00,34.9487,23.0207,6.3398
19-03-2018 16:00:01,0.00,34.3138,24.1853,6.9548
19-03-2018 16:00:01,-0.50,34.4462,24.1250,6.8957
19-03-2018 16:00:01,-1.00,34.5630,24.0289,6.8380
19-03-2018 16:00:01,-1.50,34.7130,23.7855,6.7506
19-03-2018 16:00:01,-2.00,34.7373,23.6528,6.7298
19-03-2018 16:00:01,-2.50,34.7463,23.3831,6.7113
19-03-2018 16:00:01,-3.00,34.7497,23.2786,6.7040
19-03-2018 16:00:01,-3.50,34.7560,23.1980,6.6952
19-03-2018 16:00:01,-4.00,34.7701,23.1213,6.6785
19-03-2018 16:00:01,-4.50,34.7968,23.0558,6.6317
19-03-2018 16:00:01,-5.00,34.7968,23.0558,6.6317
19-03-2018 16:00:01,-5.50,34.8317,23.0142,6.5450
19-03-2018 16:00:01,-6.00,34.8317,23.0142,6.5450
19-03-2018 16:00:01,-6.50,34.8317,23.0142,6.5450
19-03-2018 16:00:01,-7.00,34.8772,22.9915,6.4592
19-03-2018 16:00:01,-7.50,34.8772,22.9915,6.4592
19-03-2018 16:00:01,-8.00,34.8772,22.9915,6.4592
19-03-2018 16:00:01,-8.50,34.8772,22.9915,6.4592
19-03-2018 16:00:01,-9.00,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-9.50,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-10.00,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-10.50,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-11.00,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-11.50,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-12.00,34.9801,22.9560,6.2876
19-03-2018 16:00:01,-12.50,35.0325,22.9327,6.1739
19-03-2018 16:00:01,-13.00,35.0325,22.9327,6.1739
19-03-2018 16:00:01,-13.50,35.0325,22.9327,6.1739
19-03-2018 16:00:01,-14.00,35.0325,22.9327,6.1739
19-03-2018 20:00:02,0.00,34.0883,24.1369,7.0856
19-03-2018 20:00:02,-0.50,34.0919,24.1504,7.0836
19-03-2018 20:00:02,-1.00,34.1013,24.1664,7.0806
19-03-2018 20:00:02,-1.50,34.2110,24.2258,7.0431
