Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
17-03-2015 08:00:02,-8.00,36.4167,24.1420,6.4139
17-03-2015 08:00:02,-8.50,36.4167,24.1420,6.4139
17-03-2015 08:00:02,-9.00,36.4167,24.1420,6.4139
17-03-2015 08:00:02,-9.50,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-10.00,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-10.50,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-11.00,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-11.50,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-12.00,36.4246,24.1613,6.4021
17-03-2015 08:00:02,-12.50,36.4305,24.1737,6.3734
17-03-2015 08:00:02,-13.00,36.4305,24.1737,6.3734
17-03-2015 08:00:02,-13.50,36.4305,24.1737,6.3734
17-03-2015 08:00:02,-14.00,36.4305,24.1737,6.3734
17-03-2015 12:00:00,0.00,36.4301,24.5362,6.4297
17-03-2015 12:00:00,-0.50,36.4303,24.5378,6.4290
17-03-2015 12:00:00,-1.00,36.4313,24.4006,6.4199
17-03-2015 12:00:00,-1.50,36.4307,24.3478,6.4185
17-03-2015 12:00:00,-2.00,36.4297,24.2873,6.4173
17-03-2015 12:00:00,-2.50,36.4293,24.2614,6.4167
17-03-2015 12:00:00,-3.00,36.4283,24.2178,6.4154
17-03-2015 12:00:00,-3.50,36.4283,24.2022,6.4146
17-03-2015 12:00:00,-4.00,36.4281,24.1849,6.4132
17-03-2015 12:00:00,-4.50,36.4266,24.1649,6.4111
17-03-2015 12:00:00,-5.00,36.4266,24.1649,6.4111
17-03-2015 12:00:00,-5.50,36.4258,24.1502,6.4082
17-03-2015 12:00:00,-6.00,36.4258,24.1502,6.4082
17-03-2015 12:00:00,-6.50,36.4258,24.1502,6.4082
17-03-2015 12:00:00,-7.00,36.4243,24.1418,6.4053
17-03-2015 12:00:00,-7.50,36.4243,24.1418,6.4053
17-03-2015 12:00:00,-8.00,36.4243,24.1418,6.4053
17-03-2015 12:00:00,-8.50,36.4243,24.1418,6.4053
17-03-2015 12:00:00,-9.00,36.4243,24.1418,6.4053
17-03-2015 12:00:00,-9.50,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-10.00,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-10.50,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-11.00,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-11.50,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-12.00,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-12.50,36.4236,24.1389,6.4015
17-03-2015 12:00:00,-13.00,36.4227,24.1369,6.3921
17-03-2015 12:00:00,-13.50,36.4227,24.1369,6.3921
17-03-2015 12:00:00,-14.00,36.4227,24.1369,6.3921
17-03-2015 16:00:02,0.00,36.4272,24.9342,6.4637
17-03-2015 16:00:02,-0.50,36.4283,24.9371,6.4627
17-03-2015 16:00:02,-1.00,36.4323,24.9140,6.4567
17-03-2015 16:00:02,-1.50,36.4356,24.8614,6.4499
17-03-2015 16:00:02,-2.00,36.4362,24.6953,6.4378
17-03-2015 16:00:02,-2.50,36.4359,24.6172,6.4348
17-03-2015 16:00:02,-3.00,36.4342,24.4851,6.4316
17-03-2015 16:00:02,-3.50,36.4327,24.4321,6.4303
17-03-2015 16:00:02,-4.00,36.4316,24.3697,6.4284
17-03-2015 16:00:02,-4.50,36.4292,24.2894,6.4245
17-03-2015 16:00:02,-5.00,36.4292,24.2894,6.4245
17-03-2015 16:00:02,-5.50,36.4248,24.2132,6.4172
17-03-2015 16:00:02,-6.00,36.4248,24.2132,6.4172
17-03-2015 16:00:02,-6.50,36.4248,24.2132,6.4172
17-03-2015 16:00:02,-7.00,36.4218,24.1637,6.4075
17-03-2015 16:00:02,-7.50,36.4218,24.1637,6.4075
17-03-2015 16:00:02,-8.00,36.4218,24.1637,6.4075
17-03-2015 16:00:02,-8.50,36.4218,24.1637,6.4075
17-03-2015 16:00:02,-9.00,36.4218,24.1637,6.4075
17-03-2015 16:00:02,-9.50,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-10.00,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-10.50,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-11.00,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-11.50,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-12.00,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-12.50,36.4230,24.1382,6.3868
17-03-2015 16:00:02,-13.00,36.4227,24.1340,6.3490
17-03-2015 16:00:02,-13.50,36.4227,24.1340,6.3490
17-03-2015 16:00:02,-14.00,36.4227,24.1340,6.3490
17-03-2015 20:00:01,0.00,36.4566,24.4951,6.4127
17-03-2015 20:00:01,-0.50,36.4569,24.5040,6.4127
17-03-2015 20:00:01,-1.00,36.4569,24.5083,6.4127
17-03-2015 20:00:01,-1.50,36.4569,24.5122,6.4125
17-03-2015 20:00:01,-2.00,36.4568,24.5130,6.4124
17-03-2015 20:00:01,-2.50,36.4566,24.5134,6.4120
17-03-2015 20:00:01,-3.00,36.4563,24.5116,6.4117
17-03-2015 20:00:01,-3.50,36.4557,24.5060,6.4111
17-03-2015 20:00:01,-4.00,36.4526,24.4667,6.4090
17-03-2015 20:00:01,-4.50,36.4526,24.4667,6.4090
17-03-2015 20:00:01,-5.00,36.4467,24.3788,6.4057
17-03-2015 20:00:01,-5.50,36.4467,24.3788,6.4057
17-03-2015 20:00:01,-6.00,36.4386,24.2620,6.3952
17-03-2015 20:00:01,-6.50,36.4386,24.2620,6.3952
17-03-2015 20:00:01,-7.00,36.4386,24.2620,6.3952
17-03-2015 20:00:01,-7.50,36.4365,24.2558,6.3867
17-03-2015 20:00:01,-8.00,36.4365,24.2558,6.3867
17-03-2015 20:00:01,-8.50,36.4365,24.2558,6.3867
17-03-2015 20:00:01,-9.00,36.4365,24.2558,6.3867
17-03-2015 20:00:01,-9.50,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-10.00,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-10.50,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-11.00,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-11.50,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-12.00,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-12.50,36.4327,24.2127,6.3735
17-03-2015 20:00:01,-13.00,36.4300,24.1483,6.3336
17-03-2015 20:00:01,-13.50,36.4300,24.1483,6.3336
17-03-2015 20:00:01,-14.00,36.4300,24.1483,6.3336
18-03-2015 00:00:02,0.00,36.4544,24.3451,6.3740
18-03-2015 00:00:02,-0.50,36.4546,24.3524,6.3740
18-03-2015 00:00:02,-1.00,36.4548,24.3560,6.3740
18-03-2015 00:00:02,-1.50,36.4548,24.3595,6.3740
18-03-2015 00:00:02,-2.00,36.4548,24.3604,6.3740
18-03-2015 00:00:02,-2.50,36.4548,24.3618,6.3740
18-03-2015 00:00:02,-3.00,36.4548,24.3624,6.3740
18-03-2015 00:00:02,-3.50,36.4548,24.3630,6.3740
18-03-2015 00:00:02,-4.00,36.4547,24.3639,6.3739
18-03-2015 00:00:02,-4.50,36.4547,24.3639,6.3739
18-03-2015 00:00:02,-5.00,36.4546,24.3644,6.3738
18-03-2015 00:00:02,-5.50,36.4546,24.3644,6.3738
18-03-2015 00:00:02,-6.00,36.4542,24.3643,6.3737
18-03-2015 00:00:02,-6.50,36.4542,24.3643,6.3737
18-03-2015 00:00:02,-7.00,36.4542,24.3643,6.3737
18-03-2015 00:00:02,-7.50,36.4527,24.3603,6.3729
18-03-2015 00:00:02,-8.00,36.4527,24.3603,6.3729
18-03-2015 00:00:02,-8.50,36.4527,24.3603,6.3729
18-03-2015 00:00:02,-9.00,36.4527,24.3603,6.3729
18-03-2015 00:00:02,-9.50,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-10.00,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-10.50,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-11.00,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-11.50,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-12.00,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-12.50,36.4320,24.2523,6.3533
18-03-2015 00:00:02,-13.00,36.4247,24.1936,6.3082
18-03-2015 00:00:02,-13.50,36.4247,24.1936,6.3082
18-03-2015 00:00:02,-14.00,36.4247,24.1936,6.3082
18-03-2015 04:00:00,0.00,36.3940,24.1898,6.4186
18-03-2015 04:00:00,-0.50,36.3943,24.1985,6.4185
18-03-2015 04:00:00,-1.00,36.3947,24.2057,6.4180
18-03-2015 04:00:00,-1.50,36.3948,24.2076,6.4178
18-03-2015 04:00:00,-2.00,36.3951,24.2101,6.4174
18-03-2015 04:00:00,-2.50,36.3952,24.2113,6.4171
18-03-2015 04:00:00,-3.00,36.3955,24.2136,6.4164
18-03-2015 04:00:00,-3.50,36.3957,24.2145,6.4160
18-03-2015 04:00:00,-4.00,36.3960,24.2158,6.4154
18-03-2015 04:00:00,-4.50,36.3966,24.2177,6.4138
18-03-2015 04:00:00,-5.00,36.3966,24.2177,6.4138
18-03-2015 04:00:00,-5.50,36.4024,24.2272,6.4044
18-03-2015 04:00:00,-6.00,36.4024,24.2272,6.4044
18-03-2015 04:00:00,-6.50,36.4024,24.2272,6.4044
18-03-2015 04:00:00,-7.00,36.4083,24.2285,6.3841
18-03-2015 04:00:00,-7.50,36.4083,24.2285,6.3841
18-03-2015 04:00:00,-8.00,36.4083,24.2285,6.3841
18-03-2015 04:00:00,-8.50,36.4083,24.2285,6.3841
18-03-2015 04:00:00,-9.00,36.4083,24.2285,6.3841
18-03-2015 04:00:00,-9.50,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-10.00,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-10.50,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-11.00,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-11.50,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-12.00,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-12.50,36.4123,24.2087,6.3431
18-03-2015 04:00:00,-13.00,36.4129,24.2021,6.3237
18-03-2015 04:00:00,-13.50,36.4129,24.2021,6.3237
18-03-2015 04:00:00,-14.00,36.4129,24.2021,6.3237
18-03-2015 08:00:04,0.00,36.3873,24.1439,6.4008
18-03-2015 08:00:04,-0.50,36.3875,24.1510,6.4008
18-03-2015 08:00:04,-1.00,36.3876,24.1566,6.4008
18-03-2015 08:00:04,-1.50,36.3877,24.1579,6.4007
18-03-2015 08:00:04,-2.00,36.3877,24.1597,6.4006
18-03-2015 08:00:04,-2.50,36.3877,24.1605,6.4006
18-03-2015 08:00:04,-3.00,36.3878,24.1619,6.4005
18-03-2015 08:00:04,-3.50,36.3878,24.1625,6.4005
18-03-2015 08:00:04,-4.00,36.3878,24.1632,6.4004
18-03-2015 08:00:04,-4.50,36.3878,24.1643,6.4003
18-03-2015 08:00:04,-5.00,36.3878,24.1643,6.4003
18-03-2015 08:00:04,-5.50,36.3879,24.1655,6.4000
18-03-2015 08:00:04,-6.00,36.3879,24.1655,6.4000
18-03-2015 08:00:04,-6.50,36.3879,24.1655,6.4000
18-03-2015 08:00:04,-7.00,36.3879,24.1671,6.3996
18-03-2015 08:00:04,-7.50,36.3879,24.1671,6.3996
18-03-2015 08:00:04,-8.00,36.3879,24.1671,6.3996
18-03-2015 08:00:04,-8.50,36.3879,24.1671,6.3996
18-03-2015 08:00:04,-9.00,36.3879,24.1671,6.3996
18-03-2015 08:00:04,-9.50,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-10.00,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-10.50,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-11.00,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-11.50,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-12.00,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-12.50,36.3880,24.1691,6.3988
18-03-2015 08:00:04,-13.00,36.3881,24.1710,6.3967
18-03-2015 08:00:04,-13.50,36.3881,24.1710,6.3967
18-03-2015 08:00:04,-14.00,36.3881,24.1710,6.3967
18-03-2015 12:00:00,0.00,36.4077,24.2438,6.3777
18-03-2015 12:00:00,-0.50,36.4078,24.2485,6.3773
18-03-2015 12:00:00,-1.00,36.4077,24.2376,6.3751
18-03-2015 12:00:00,-1.50,36.4074,24.2136,6.3733
18-03-2015 12:00:00,-2.00,36.4070,24.1949,6.3723
18-03-2015 12:00:00,-2.50,36.4069,24.1713,6.3712
18-03-2015 12:00:00,-3.00,36.4064,24.1623,6.3707
18-03-2015 12:00:00,-3.50,36.4062,24.1512,6.3696
18-03-2015 12:00:00,-4.00,36.4060,24.1469,6.3689
18-03-2015 12:00:00,-4.50,36.4057,24.1424,6.3680
18-03-2015 12:00:00,-5.00,36.4057,24.1424,6.3680
18-03-2015 12:00:00,-5.50,36.4055,24.1393,6.3670
18-03-2015 12:00:00,-6.00,36.4055,24.1393,6.3670
18-03-2015 12:00:00,-6.50,36.4055,24.1393,6.3670
18-03-2015 12:00:00,-7.00,36.4051,24.1377,6.3657
18-03-2015 12:00:00,-7.50,36.4051,24.1377,6.3657
18-03-2015 12:00:00,-8.00,36.4051,24.1377,6.3657
18-03-2015 12:00:00,-8.50,36.4051,24.1377,6.3657
18-03-2015 12:00:00,-9.00,36.4051,24.1377,6.3657
18-03-2015 12:00:00,-9.50,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-10.00,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-10.50,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-11.00,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-11.50,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-12.00,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-12.50,36.4048,24.1371,6.3636
18-03-2015 12:00:00,-13.00,36.4044,24.1368,6.3579
18-03-2015 12:00:00,-13.50,36.4044,24.1368,6.3579
18-03-2015 12:00:00,-14.00,36.4044,24.1368,6.3579
18-03-2015 16:00:03,0.00,36.3906,24.7200,6.4558
18-03-2015 16:00:03,-0.50,36.3901,24.7265,6.4555
18-03-2015 16:00:03,-1.00,36.3894,24.7259,6.4548
18-03-2015 16:00:03,-1.50,36.3888,24.7200,6.4543
18-03-2015 16:00:03,-2.00,36.3874,24.6965,6.4530
18-03-2015 16:00:03,-2.50,36.3865,24.6656,6.4516
18-03-2015 16:00:03,-3.00,36.3866,24.6075,6.4483
18-03-2015 16:00:03,-3.50,36.3886,24.5027,6.4393
18-03-2015 16:00:03,-4.00,36.3896,24.4446,6.4330
18-03-2015 16:00:03,-4.50,36.3906,24.3540,6.4206
18-03-2015 16:00:03,-5.00,36.3906,24.3540,6.4206
18-03-2015 16:00:03,-5.50,36.3914,24.2262,6.3998
18-03-2015 16:00:03,-6.00,36.3914,24.2262,6.3998
18-03-2015 16:00:03,-6.50,36.3914,24.2262,6.3998
18-03-2015 16:00:03,-7.00,36.3944,24.1477,6.3709
18-03-2015 16:00:03,-7.50,36.3944,24.1477,6.3709
18-03-2015 16:00:03,-8.00,36.3944,24.1477,6.3709
18-03-2015 16:00:03,-8.50,36.3944,24.1477,6.3709
18-03-2015 16:00:03,-9.00,36.3944,24.1477,6.3709
18-03-2015 16:00:03,-9.50,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-10.00,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-10.50,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-11.00,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-11.50,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-12.00,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-12.50,36.3981,24.1408,6.3517
18-03-2015 16:00:03,-13.00,36.3985,24.1385,6.3381
18-03-2015 16:00:03,-13.50,36.3985,24.1385,6.3381
18-03-2015 16:00:03,-14.00,36.3985,24.1385,6.3381
18-03-2015 20:00:02,0.00,36.4042,24.3931,6.4322
18-03-2015 20:00:02,-0.50,36.4041,24.4033,6.4321
18-03-2015 20:00:02,-1.00,36.4040,24.4116,6.4318
18-03-2015 20:00:02,-1.50,36.4039,24.4136,6.4316
18-03-2015 20:00:02,-2.00,36.4039,24.4150,6.4314
18-03-2015 20:00:02,-2.50,36.4038,24.4171,6.4310
18-03-2015 20:00:02,-3.00,36.4037,24.4179,6.4307
18-03-2015 20:00:02,-3.50,36.4032,24.4177,6.4289
18-03-2015 20:00:02,-4.00,36.4001,24.3792,6.4148
18-03-2015 20:00:02,-4.50,36.3988,24.3194,6.3994
18-03-2015 20:00:02,-5.00,36.3988,24.3194,6.3994
18-03-2015 20:00:02,-5.50,36.4001,24.2516,6.3815
18-03-2015 20:00:02,-6.00,36.4001,24.2516,6.3815
18-03-2015 20:00:02,-6.50,36.4001,24.2516,6.3815
18-03-2015 20:00:02,-7.00,36.4028,24.1889,6.3598
18-03-2015 20:00:02,-7.50,36.4028,24.1889,6.3598
18-03-2015 20:00:02,-8.00,36.4028,24.1889,6.3598
18-03-2015 20:00:02,-8.50,36.4028,24.1889,6.3598
18-03-2015 20:00:02,-9.00,36.4028,24.1889,6.3598
18-03-2015 20:00:02,-9.50,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-10.00,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-10.50,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-11.00,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-11.50,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-12.00,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-12.50,36.4033,24.1525,6.3362
18-03-2015 20:00:02,-13.00,36.4051,24.1220,6.2727
18-03-2015 20:00:02,-13.50,36.4051,24.1220,6.2727
18-03-2015 20:00:02,-14.00,36.4051,24.1220,6.2727
19-03-2015 00:00:00,0.00,36.4163,24.1631,6.3491
19-03-2015 00:00:00,-0.50,36.4162,24.1708,6.3489
19-03-2015 00:00:00,-1.00,36.4161,24.1745,6.3486
19-03-2015 00:00:00,-1.50,36.4160,24.1783,6.3482
19-03-2015 00:00:00,-2.00,36.4160,24.1793,6.3481
19-03-2015 00:00:00,-2.50,36.4160,24.1809,6.3478
19-03-2015 00:00:00,-3.00,36.4160,24.1817,6.3476
19-03-2015 00:00:00,-3.50,36.4160,24.1824,6.3474
19-03-2015 00:00:00,-4.00,36.4159,24.1837,6.3469
19-03-2015 00:00:00,-4.50,36.4159,24.1837,6.3469
19-03-2015 00:00:00,-5.00,36.4159,24.1848,6.3465
19-03-2015 00:00:00,-5.50,36.4159,24.1848,6.3465
19-03-2015 00:00:00,-6.00,36.4158,24.1860,6.3457
19-03-2015 00:00:00,-6.50,36.4158,24.1860,6.3457
19-03-2015 00:00:00,-7.00,36.4158,24.1860,6.3457
19-03-2015 00:00:00,-7.50,36.4157,24.1874,6.3444
19-03-2015 00:00:00,-8.00,36.4157,24.1874,6.3444
19-03-2015 00:00:00,-8.50,36.4157,24.1874,6.3444
19-03-2015 00:00:00,-9.00,36.4157,24.1874,6.3444
19-03-2015 00:00:00,-9.50,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-10.00,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-10.50,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-11.00,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-11.50,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-12.00,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-12.50,36.4157,24.1889,6.3418
19-03-2015 00:00:00,-13.00,36.4156,24.1895,6.3367
19-03-2015 00:00:00,-13.50,36.4156,24.1895,6.3367
19-03-2015 00:00:00,-14.00,36.4156,24.1895,6.3367
19-03-2015 04:00:02,0.00,36.3625,24.0817,6.4040
19-03-2015 04:00:02,-0.50,36.3626,24.0884,6.4037
19-03-2015 04:00:02,-1.00,36.3627,24.0938,6.4032
19-03-2015 04:00:02,-1.50,36.3628,24.0953,6.4029
19-03-2015 04:00:02,-2.00,36.3630,24.0973,6.4025
19-03-2015 04:00:02,-2.50,36.3631,24.0992,6.4020
19-03-2015 04:00:02,-3.00,36.3632,24.1000,6.4017
19-03-2015 04:00:02,-3.50,36.3633,24.1008,6.4014
19-03-2015 04:00:02,-4.00,36.3634,24.1018,6.4009
19-03-2015 04:00:02,-4.50,36.3637,24.1034,6.4001
19-03-2015 04:00:02,-5.00,36.3637,24.1034,6.4001
19-03-2015 04:00:02,-5.50,36.3641,24.1054,6.3987
19-03-2015 04:00:02,-6.00,36.3641,24.1054,6.3987
19-03-2015 04:00:02,-6.50,36.3641,24.1054,6.3987
19-03-2015 04:00:02,-7.00,36.3648,24.1086,6.3960
19-03-2015 04:00:02,-7.50,36.3648,24.1086,6.3960
19-03-2015 04:00:02,-8.00,36.3648,24.1086,6.3960
19-03-2015 04:00:02,-8.50,36.3648,24.1086,6.3960
19-03-2015 04:00:02,-9.00,36.3648,24.1086,6.3960
19-03-2015 04:00:02,-9.50,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-10.00,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-10.50,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-11.00,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-11.50,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-12.00,36.3666,24.1144,6.3899
19-03-2015 04:00:02,-12.50,36.3684,24.1188,6.3834
19-03-2015 04:00:02,-13.00,36.3684,24.1188,6.3834
19-03-2015 04:00:02,-13.50,36.3684,24.1188,6.3834
19-03-2015 04:00:02,-14.00,36.3684,24.1188,6.3834
19-03-2015 08:00:00,0.00,36.3488,24.0569,6.4087
19-03-2015 08:00:00,-0.50,36.3488,24.0675,6.4084
19-03-2015 08:00:00,-1.00,36.3488,24.0696,6.4083
19-03-2015 08:00:00,-1.50,36.3488,24.0721,6.4080
19-03-2015 08:00:00,-2.00,36.3488,24.0730,6.4079
19-03-2015 08:00:00,-2.50,36.3489,24.0746,6.4076
19-03-2015 08:00:00,-3.00,36.3489,24.0753,6.4074
19-03-2015 08:00:00,-3.50,36.3489,24.0759,6.4073
19-03-2015 08:00:00,-4.00,36.3490,24.0766,6.4071
19-03-2015 08:00:00,-4.50,36.3490,24.0777,6.4067
19-03-2015 08:00:00,-5.00,36.3490,24.0777,6.4067
19-03-2015 08:00:00,-5.50,36.3491,24.0790,6.4061
19-03-2015 08:00:00,-6.00,36.3491,24.0790,6.4061
19-03-2015 08:00:00,-6.50,36.3491,24.0790,6.4061
19-03-2015 08:00:00,-7.00,36.3493,24.0805,6.4051
19-03-2015 08:00:00,-7.50,36.3493,24.0805,6.4051
19-03-2015 08:00:00,-8.00,36.3493,24.0805,6.4051
19-03-2015 08:00:00,-8.50,36.3493,24.0805,6.4051
19-03-2015 08:00:00,-9.00,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-9.50,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-10.00,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-10.50,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-11.00,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-11.50,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-12.00,36.3495,24.0824,6.4034
19-03-2015 08:00:00,-12.50,36.3495,24.0838,6.4010
19-03-2015 08:00:00,-13.00,36.3495,24.0838,6.4010
19-03-2015 08:00:00,-13.50,36.3495,24.0838,6.4010
19-03-2015 08:00:00,-14.00,36.3495,24.0838,6.4010
19-03-2015 12:00:03,0.00,36.3605,24.1848,6.4046
19-03-2015 12:00:03,-0.50,36.3603,24.1907,6.4045
19-03-2015 12:00:03,-1.00,36.3596,24.1916,6.4037
19-03-2015 12:00:03,-1.50,36.3584,24.1739,6.4026
19-03-2015 12:00:03,-2.00,36.3572,24.1388,6.4013
19-03-2015 12:00:03,-2.50,36.3559,24.1105,6.4004
19-03-2015 12:00:03,-3.00,36.3555,24.0994,6.4000
19-03-2015 12:00:03,-3.50,36.3551,24.0908,6.3997
19-03-2015 12:00:03,-4.00,36.3544,24.0814,6.3992
19-03-2015 12:00:03,-4.50,36.3537,24.0704,6.3984
19-03-2015 12:00:03,-5.00,36.3537,24.0704,6.3984
19-03-2015 12:00:03,-5.50,36.3525,24.0622,6.3975
19-03-2015 12:00:03,-6.00,36.3525,24.0622,6.3975
19-03-2015 12:00:03,-6.50,36.3525,24.0622,6.3975
19-03-2015 12:00:03,-7.00,36.3520,24.0581,6.3962
19-03-2015 12:00:03,-7.50,36.3520,24.0581,6.3962
19-03-2015 12:00:03,-8.00,36.3520,24.0581,6.3962
19-03-2015 12:00:03,-8.50,36.3520,24.0581,6.3962
19-03-2015 12:00:03,-9.00,36.3520,24.0581,6.3962
19-03-2015 12:00:03,-9.50,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-10.00,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-10.50,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-11.00,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-11.50,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-12.00,36.3514,24.0563,6.3941
19-03-2015 12:00:03,-12.50,36.3506,24.0546,6.3880
19-03-2015 12:00:03,-13.00,36.3506,24.0546,6.3880
19-03-2015 12:00:03,-13.50,36.3506,24.0546,6.3880
19-03-2015 12:00:03,-14.00,36.3506,24.0546,6.3880
19-03-2015 16:00:04,0.00,36.3124,24.6187,6.5268
19-03-2015 16:00:04,-0.50,36.3101,24.6014,6.5236
19-03-2015 16:00:04,-1.00,36.3113,24.5333,6.5173
19-03-2015 16:00:04,-1.50,36.3186,24.4497,6.5045
19-03-2015 16:00:04,-2.00,36.3227,24.4198,6.4966
19-03-2015 16:00:04,-2.50,36.3336,24.3553,6.4742
19-03-2015 16:00:04,-3.00,36.3386,24.3217,6.4622
19-03-2015 16:00:04,-3.50,36.3418,24.2877,6.4513
19-03-2015 16:00:04,-4.00,36.3437,24.2419,6.4395
19-03-2015 16:00:04,-4.50,36.3443,24.1772,6.4270
19-03-2015 16:00:04,-5.00,36.3443,24.1772,6.4270
19-03-2015 16:00:04,-5.50,36.3431,24.1125,6.4163
19-03-2015 16:00:04,-6.00,36.3431,24.1125,6.4163
19-03-2015 16:00:04,-6.50,36.3431,24.1125,6.4163
19-03-2015 16:00:04,-7.00,36.3425,24.0696,6.4001
19-03-2015 16:00:04,-7.50,36.3425,24.0696,6.4001
19-03-2015 16:00:04,-8.00,36.3425,24.0696,6.4001
19-03-2015 16:00:04,-8.50,36.3425,24.0696,6.4001
19-03-2015 16:00:04,-9.00,36.3425,24.0696,6.4001
19-03-2015 16:00:04,-9.50,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-10.00,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-10.50,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-11.00,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-11.50,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-12.00,36.3441,24.0581,6.3808
19-03-2015 16:00:04,-12.50,36.3441,24.0569,6.3723
19-03-2015 16:00:04,-13.00,36.3441,24.0569,6.3723
19-03-2015 16:00:04,-13.50,36.3441,24.0569,6.3723
19-03-2015 16:00:04,-14.00,36.3441,24.0569,6.3723
19-03-2015 20:00:00,0.00,36.3363,24.3634,6.4919
19-03-2015 20:00:00,-0.50,36.3362,24.3734,6.4917
19-03-2015 20:00:00,-1.00,36.3362,24.3818,6.4912
19-03-2015 20:00:00,-1.50,36.3362,24.3841,6.4909
