ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
04/09/2017 11:00:00,0.482,32.850637,16.713593,0,0,2.39607,5.590829,224.361573,26.295665,3.424867,3.137008,0.258006,0.025801,432.787455,154.196864,4.494736,10.352464,0.079955,0.099944,649.181182,10.487717,0.019989,7.709843,0.478148,0.956296,6.574534,3.586109,0.5413,0.358611,1000,0.05413,0.003383
04/09/2017 12:00:00,0.521,32.854761,16.717615,0,0,2.392497,5.582492,224.346542,26.253278,3.420826,3.130627,0.257942,0.025794,432.291201,154.0728,4.488993,10.347359,0.079907,0.099883,648.436802,10.474318,0.019977,7.70364,0.476464,0.952928,6.551383,3.573482,0.539393,0.357348,1000,0.053939,0.003371
04/09/2017 13:00:00,0.555,32.858884,16.721638,0,0,2.388924,5.574155,224.331511,26.210892,3.416785,3.124247,0.257878,0.025788,431.794948,153.948737,4.483251,10.342255,0.079858,0.099823,647.692422,10.460918,0.019965,7.697437,0.474781,0.949561,6.528232,3.560854,0.537487,0.356085,1000,0.053749,0.003359
04/09/2017 14:00:00,0.579,32.863008,16.72566,0,0,2.385351,5.565818,224.316481,26.168505,3.412744,3.117866,0.257813,0.025781,431.298695,153.824674,4.477508,10.33715,0.079809,0.099762,646.948042,10.447519,0.019952,7.691234,0.473097,0.946194,6.505081,3.548226,0.535581,0.354823,1000,0.053558,0.003347
04/09/2017 15:00:00,0.555,32.867131,16.729682,0,0,2.381778,5.557481,224.30145,26.126118,3.408703,3.111485,0.257749,0.025775,430.802442,153.70061,4.471765,10.332045,0.079761,0.099701,646.203662,10.434119,0.01994,7.685031,0.471413,0.942826,6.48193,3.535598,0.533675,0.35356,1000,0.053368,0.003335
04/09/2017 16:00:00,0.554,32.871255,16.733704,0,0,2.378205,5.549144,224.286419,26.083731,3.404661,3.105105,0.257685,0.025769,430.306188,153.576547,4.466023,10.326941,0.079712,0.09964,645.459282,10.42072,0.019928,7.678827,0.469729,0.939459,6.458779,3.522971,0.531769,0.352297,1000,0.053177,0.003324
04/09/2017 17:00:00,0.529,32.875379,16.737726,0,0,2.374632,5.540807,224.271389,26.041345,3.40062,3.098724,0.257621,0.025762,429.809935,153.452484,4.46028,10.321836,0.079664,0.099579,644.714902,10.40732,0.019916,7.672624,0.468046,0.936091,6.435628,3.510343,0.529863,0.351034,1000,0.052986,0.003312
04/09/2017 18:00:00,0.507,32.879502,16.741749,0,0,2.371059,5.53247,224.256358,25.998958,3.396579,3.092343,0.257557,0.025756,429.313682,153.32842,4.454537,10.316732,0.079615,0.099519,643.970523,10.393921,0.019904,7.666421,0.466362,0.932724,6.412477,3.497715,0.527957,0.349771,1000,0.052796,0.0033
04/09/2017 19:00:00,0.551,32.883626,16.745771,0,0,2.367485,5.524133,224.241328,25.956571,3.392538,3.085962,0.257493,0.025749,428.817428,153.204357,4.448795,10.311627,0.079566,0.099458,643.226143,10.380521,0.019892,7.660218,0.464678,0.929357,6.389327,3.485087,0.526051,0.348509,1000,0.052605,0.003288
04/09/2017 20:00:00,0.603,32.887749,16.749793,0,0,2.363912,5.515796,224.226297,25.914185,3.388497,3.079582,0.257429,0.025743,428.321175,153.080294,4.443052,10.306523,0.079518,0.099397,642.481763,10.367122,0.019879,7.654015,0.462995,0.925989,6.366176,3.472459,0.524145,0.347246,1000,0.052414,0.003276
04/09/2017 21:00:00,0.638,32.891873,16.753815,0,0,2.360339,5.507459,224.211266,25.871798,3.384456,3.073201,0.257365,0.025736,427.824922,152.95623,4.437309,10.301418,0.079469,0.099336,641.737383,10.353722,0.019867,7.647812,0.461311,0.922622,6.343025,3.459832,0.522239,0.345983,1000,0.052224,0.003264
04/09/2017 22:00:00,0.74,32.895996,16.757837,0,0,2.356766,5.499122,224.196236,25.829411,3.380415,3.06682,0.257301,0.02573,427.328669,152.832167,4.431567,10.296313,0.07942,0.099275,640.993003,10.340323,0.019855,7.641608,0.459627,0.919254,6.319874,3.447204,0.520333,0.34472,1000,0.052033,0.003252
04/09/2017 23:00:00,0.812,32.90012,16.76186,0,0,2.353193,5.490785,224.181205,25.787024,3.376374,3.06044,0.257237,0.025724,426.832415,152.708104,4.425824,10.291209,0.079372,0.099215,640.248623,10.326923,0.019843,7.635405,0.457943,0.915887,6.296723,3.434576,0.518427,0.343458,1000,0.051843,0.00324
05/09/2017 00:00:00,0.834,32.904244,16.765882,0,0,2.34962,5.482448,224.166174,25.744638,3.372333,3.054059,0.257172,0.025717,426.336162,152.58404,4.420082,10.286104,0.079323,0.099154,639.504243,10.313524,0.019831,7.629202,0.45626,0.91252,6.273572,3.421948,0.51652,0.342195,1000,0.051652,0.003228
05/09/2017 01:00:00,0.888,32.908367,16.769904,0,0,2.346047,5.47411,224.151144,25.702251,3.368291,3.047678,0.257108,0.025711,425.839909,152.459977,4.414339,10.281,0.079274,0.099093,638.759863,10.300124,0.019819,7.622999,0.454576,0.909152,6.250421,3.409321,0.514614,0.340932,1000,0.051461,0.003216
05/09/2017 02:00:00,0.879,32.912491,16.773926,0,0,2.342474,5.465773,224.136113,25.659864,3.36425,3.041297,0.257044,0.025704,425.343655,152.335914,4.408596,10.275895,0.079226,0.099032,638.015483,10.286725,0.019806,7.616796,0.452892,0.905785,6.22727,3.396693,0.512708,0.339669,1000,0.051271,0.003204
05/09/2017 03:00:00,0.8,32.916614,16.777948,0,0,2.338901,5.457436,224.121082,25.617477,3.360209,3.034917,0.25698,0.025698,424.847402,152.211851,4.402854,10.27079,0.079177,0.098971,637.271103,10.273325,0.019794,7.610593,0.451209,0.902417,6.204119,3.384065,0.510802,0.338406,1000,0.05108,0.003193
05/09/2017 04:00:00,0.738,32.920738,16.781971,0,0,2.335328,5.449099,224.106052,25.575091,3.356168,3.028536,0.256916,0.025692,424.351149,152.087787,4.397111,10.265686,0.079129,0.098911,636.526723,10.259926,0.019782,7.604389,0.449525,0.89905,6.180968,3.371437,0.508896,0.337144,1000,0.05089,0.003181
05/09/2017 05:00:00,0.648,32.924862,16.785993,0,0,2.331755,5.440762,224.091021,25.532704,3.352127,3.022155,0.256852,0.025685,423.854896,151.963724,4.391368,10.260581,0.07908,0.09885,635.782343,10.246526,0.01977,7.598186,0.447841,0.895683,6.157817,3.358809,0.50699,0.335881,1000,0.050699,0.003169
05/09/2017 06:00:00,0.552,32.928985,16.790015,0,0,2.328182,5.432425,224.075991,25.490317,3.348086,3.015775,0.256788,0.025679,423.358642,151.839661,4.385626,10.255477,0.079031,0.098789,635.037963,10.233127,0.019758,7.591983,0.446158,0.892315,6.134666,3.346182,0.505084,0.334618,1000,0.050508,0.003157
05/09/2017 07:00:00,0.541,32.933109,16.794037,0,0,2.324609,5.424088,224.06096,25.447931,3.344045,3.009394,0.256724,0.025672,422.862389,151.715597,4.379883,10.250372,0.078983,0.098728,634.293583,10.219727,0.019746,7.58578,0.444474,0.888948,6.111515,3.333554,0.503178,0.333355,1000,0.050318,0.003145
05/09/2017 08:00:00,0.484,32.937232,16.798059,0,0,2.321036,5.415751,224.045929,25.405544,3.340004,3.003013,0.25666,0.025666,422.366136,151.591534,4.37414,10.245268,0.078934,0.098667,633.549204,10.206328,0.019733,7.579577,0.44279,0.88558,6.088364,3.320926,0.501272,0.332093,1000,0.050127,0.003133
05/09/2017 09:00:00,0.484,32.941356,16.802082,0,0,2.317463,5.407414,224.030899,25.363157,3.335962,2.996632,0.256596,0.02566,421.869882,151.467471,4.368398,10.240163,0.078885,0.098607,632.804824,10.192928,0.019721,7.573374,0.441106,0.882213,6.065213,3.308298,0.499366,0.33083,1000,0.049937,0.003121
05/09/2017 10:00:00,0.541,32.945479,16.806104,0,0,2.31389,5.399077,224.015868,25.32077,3.331921,2.990252,0.256531,0.025653,421.373629,151.343407,4.362655,10.235058,0.078837,0.098546,632.060444,10.179529,0.019709,7.56717,0.439423,0.878845,6.042063,3.29567,0.49746,0.329567,1000,0.049746,0.003109
05/09/2017 11:00:00,0.529,32.949603,16.810126,0,0,2.310317,5.39074,224.000837,25.278384,3.32788,2.983871,0.256467,0.025647,420.877376,151.219344,4.356912,10.229954,0.078788,0.098485,631.316064,10.166129,0.019697,7.560967,0.437739,0.875478,6.018912,3.283043,0.495554,0.328304,1000,0.049555,0.003097
05/09/2017 12:00:00,0.605,32.953727,16.814148,0,0,2.306744,5.382403,223.985807,25.235997,3.323839,2.97749,0.256403,0.02564,420.381123,151.095281,4.35117,10.224849,0.078739,0.098424,630.571684,10.15273,0.019685,7.554764,0.436055,0.872111,5.995761,3.270415,0.493648,0.327041,1000,0.049365,0.003085
05/09/2017 13:00:00,0.67,32.95785,16.81817,0,0,2.303171,5.374066,223.970776,25.19361,3.319798,2.97111,0.256339,0.025634,419.884869,150.971217,4.345427,10.219745,0.078691,0.098363,629.827304,10.13933,0.019673,7.548561,0.434372,0.868743,5.97261,3.257787,0.491741,0.325779,1000,0.049174,0.003073
05/09/2017 14:00:00,0.675,32.961974,16.822193,0,0,2.299598,5.365729,223.955745,25.151223,3.315757,2.964729,0.256275,0.025628,419.388616,150.847154,4.339685,10.21464,0.078642,0.098303,629.082924,10.125931,0.019661,7.542358,0.432688,0.865376,5.949459,3.245159,0.489835,0.324516,1000,0.048984,0.003061
05/09/2017 15:00:00,0.659,32.966097,16.826215,0,0,2.296025,5.357392,223.940715,25.108837,3.311716,2.958348,0.256211,0.025621,418.892363,150.723091,4.333942,10.209536,0.078594,0.098242,628.338544,10.112531,0.019648,7.536155,0.431004,0.862008,5.926308,3.232532,0.487929,0.323253,1000,0.048793,0.00305
05/09/2017 16:00:00,0.678,32.970221,16.830237,0,0,2.292452,5.349055,223.925684,25.06645,3.307675,2.951967,0.256147,0.025615,418.396109,150.599027,4.328199,10.204431,0.078545,0.098181,627.594164,10.099132,0.019636,7.529951,0.429321,0.858641,5.903157,3.219904,0.486023,0.32199,1000,0.048602,0.003038
05/09/2017 17:00:00,0.627,32.974344,16.834259,0,0,2.288879,5.340718,223.910654,25.024063,3.303633,2.945587,0.256083,0.025608,417.899856,150.474964,4.322457,10.199326,0.078496,0.09812,626.849784,10.085732,0.019624,7.523748,0.427637,0.855274,5.880006,3.207276,0.484117,0.320728,1000,0.048412,0.003026
05/09/2017 18:00:00,0.584,32.978468,16.838281,0,0,2.285306,5.332381,223.895623,24.981677,3.299592,2.939206,0.256019,0.025602,417.403603,150.350901,4.316714,10.194222,0.078448,0.098059,626.105404,10.072333,0.019612,7.517545,0.425953,0.851906,5.856855,3.194648,0.482211,0.319465,1000,0.048221,0.003014
05/09/2017 19:00:00,0.623,32.982592,16.842304,0,0,2.281733,5.324043,223.880592,24.93929,3.295551,2.932825,0.255955,0.025595,416.90735,150.226837,4.310971,10.189117,0.078399,0.097999,625.361024,10.058933,0.0196,7.511342,0.424269,0.848539,5.833704,3.18202,0.480305,0.318202,1000,0.04803,0.003002
05/09/2017 20:00:00,0.655,32.986715,16.846326,0,0,2.27816,5.315706,223.865562,24.896903,3.29151,2.926445,0.255891,0.025589,416.411096,150.102774,4.305229,10.184013,0.07835,0.097938,624.616644,10.045533,0.019588,7.505139,0.422586,0.845171,5.810553,3.169393,0.478399,0.316939,1000,0.04784,0.00299
05/09/2017 21:00:00,0.698,32.990839,16.850348,0,0,2.274587,5.307369,223.850531,24.854516,3.287469,2.920064,0.255826,0.025583,415.914843,149.978711,4.299486,10.178908,0.078302,0.097877,623.872264,10.032134,0.019575,7.498936,0.420902,0.841804,5.787402,3.156765,0.476493,0.315676,1000,0.047649,0.002978
05/09/2017 22:00:00,0.774,32.994962,16.85437,0,0,2.271014,5.299032,223.8355,24.81213,3.283428,2.913683,0.255762,0.025576,415.41859,149.854647,4.293743,10.173804,0.078253,0.097816,623.127884,10.018734,0.019563,7.492732,0.419218,0.838437,5.764251,3.144137,0.474587,0.314414,1000,0.047459,0.002966
05/09/2017 23:00:00,0.864,32.999086,16.858392,0,0,2.267441,5.290695,223.82047,24.769743,3.279387,2.907302,0.255698,0.02557,414.922336,149.730584,4.288001,10.168699,0.078204,0.097755,622.383505,10.005335,0.019551,7.486529,0.417535,0.835069,5.7411,3.131509,0.472681,0.313151,1000,0.047268,0.002954
06/09/2017 00:00:00,0.882,33.003209,16.862415,0,0,2.263868,5.282358,223.805439,24.727356,3.275346,2.900922,0.255634,0.025563,414.426083,149.606521,4.282258,10.163594,0.078156,0.097695,621.639125,9.991935,0.019539,7.480326,0.415851,0.831702,5.717949,3.118882,0.470775,0.311888,1000,0.047077,0.002942
06/09/2017 01:00:00,0.953,33.007333,16.866437,0,0,2.260295,5.274021,223.790408,24.684969,3.271305,2.894541,0.25557,0.025557,413.92983,149.482457,4.276515,10.15849,0.078107,0.097634,620.894745,9.978536,0.019527,7.474123,0.414167,0.828334,5.694799,3.106254,0.468868,0.310625,1000,0.046887,0.00293
06/09/2017 02:00:00,0.98,33.011457,16.870459,0,0,2.256722,5.265684,223.775378,24.642583,3.267263,2.88816,0.255506,0.025551,413.433576,149.358394,4.270773,10.153385,0.078058,0.097573,620.150365,9.965136,0.019515,7.46792,0.412483,0.824967,5.671648,3.093626,0.466962,0.309363,1000,0.046696,0.002919
06/09/2017 03:00:00,0.943,33.01558,16.874481,0,0,2.253149,5.257347,223.760347,24.600196,3.263222,2.88178,0.255442,0.025544,412.937323,149.234331,4.26503,10.148281,0.07801,0.097512,619.405985,9.951737,0.019502,7.461717,0.4108,0.8216,5.648497,3.080998,0.465056,0.3081,1000,0.046506,0.002907
06/09/2017 04:00:00,0.904,33.019704,16.878503,0,0,2.249576,5.24901,223.745316,24.557809,3.259181,2.875399,0.255378,0.025538,412.44107,149.110267,4.259287,10.143176,0.077961,0.097451,618.661605,9.938337,0.01949,7.455513,0.409116,0.818232,5.625346,3.06837,0.46315,0.306837,1000,0.046315,0.002895
06/09/2017 05:00:00,0.795,33.023827,16.882526,0,0,2.246003,5.240673,223.730286,24.515423,3.25514,2.869018,0.255314,0.025531,411.944817,148.986204,4.253545,10.138072,0.077913,0.097391,617.917225,9.924938,0.019478,7.44931,0.407432,0.814865,5.602195,3.055743,0.461244,0.305574,1000,0.046124,0.002883
06/09/2017 06:00:00,0.735,33.027951,16.886548,0,0,2.24243,5.232336,223.715255,24.473036,3.251099,2.862637,0.25525,0.025525,411.448563,148.862141,4.247802,10.132967,0.077864,0.09733,617.172845,9.911538,0.019466,7.443107,0.405749,0.811497,5.579044,3.043115,0.459338,0.304311,1000,0.045934,0.002871
06/09/2017 07:00:00,0.663,33.032075,16.89057,0,0,2.238857,5.223999,223.700225,24.430649,3.247058,2.856257,0.255185,0.025519,410.95231,148.738078,4.24206,10.127862,0.077815,0.097269,616.428465,9.898139,0.019454,7.436904,0.404065,0.80813,5.555893,3.030487,0.457432,0.303049,1000,0.045743,0.002859
06/09/2017 08:00:00,0.645,33.036198,16.894592,0,0,2.235284,5.215662,223.685194,24.388262,3.243017,2.849876,0.255121,0.025512,410.456057,148.614014,4.236317,10.122758,0.077767,0.097208,615.684085,9.884739,0.019442,7.430701,0.402381,0.804762,5.532742,3.017859,0.455526,0.301786,1000,0.045553,0.002847
06/09/2017 09:00:00,0.644,33.040322,16.898614,0,0,2.231711,5.207325,223.670163,24.345876,3.238976,2.843495,0.255057,0.025506,409.959803,148.489951,4.230574,10.117653,0.077718,0.097147,614.939705,9.87134,0.019429,7.424498,0.400698,0.801395,5.509591,3.005232,0.45362,0.300523,1000,0.045362,0.002835
06/09/2017 10:00:00,0.663,33.044445,16.902636,0,0,2.228138,5.198988,223.655133,24.303489,3.234934,2.837114,0.254993,0.025499,409.46355,148.365888,4.224832,10.112549,0.077669,0.097087,614.195325,9.85794,0.019417,7.418294,0.399014,0.798028,5.48644,2.992604,0.451714,0.29926,1000,0.045171,0.002823
06/09/2017 11:00:00,0.704,33.048569,16.906659,0,0,2.224565,5.190651,223.640102,24.261102,3.230893,2.830734,0.254929,0.025493,408.967297,148.241824,4.219089,10.107444,0.077621,0.097026,613.450945,9.844541,0.019405,7.412091,0.39733,0.79466,5.463289,2.979976,0.449808,0.297998,1000,0.044981,0.002811
06/09/2017 12:00:00,0.737,33.052692,16.910681,0,0,2.220992,5.182314,223.625071,24.218716,3.226852,2.824353,0.254865,0.025486,408.471044,148.117761,4.213346,10.10234,0.077572,0.096965,612.706565,9.831141,0.019393,7.405888,0.395646,0.791293,5.440138,2.967348,0.447902,0.296735,1000,0.04479,0.002799
06/09/2017 13:00:00,0.818,33.056816,16.914703,0,0,2.217418,5.173976,223.610041,24.176329,3.222811,2.817972,0.254801,0.02548,407.97479,147.993698,4.207604,10.097235,0.077523,0.096904,611.962185,9.817742,0.019381,7.399685,0.393963,0.787925,5.416987,2.95472,0.445996,0.295472,1000,0.0446,0.002787
06/09/2017 14:00:00,0.831,33.06094,16.918725,0,0,2.213845,5.165639,223.59501,24.133942,3.21877,2.811592,0.254737,0.025474,407.478537,147.869634,4.201861,10.09213,0.077475,0.096843,611.217806,9.804342,0.019369,7.393482,0.392279,0.784558,5.393836,2.942093,0.444089,0.294209,1000,0.044409,0.002776
06/09/2017 15:00:00,0.855,33.065063,16.922747,0,0,2.210272,5.157302,223.579979,24.091555,3.214729,2.805211,0.254673,0.025467,406.982284,147.745571,4.196118,10.087026,0.077426,0.096783,610.473426,9.790943,0.019357,7.387279,0.390595,0.781191,5.370686,2.929465,0.442183,0.292946,1000,0.044218,0.002764
06/09/2017 16:00:00,0.827,33.069187,16.92677,0,0,2.206699,5.148965,223.564949,24.049169,3.210688,2.79883,0.254609,0.025461,406.48603,147.621508,4.190376,10.081921,0.077378,0.096722,609.729046,9.777543,0.019344,7.381075,0.388912,0.777823,5.347535,2.916837,0.440277,0.291684,1000,0.044028,0.002752
06/09/2017 17:00:00,0.789,33.07331,16.930792,0,0,2.203126,5.140628,223.549918,24.006782,3.206647,2.792449,0.254544,0.025454,405.989777,147.497444,4.184633,10.076817,0.077329,0.096661,608.984666,9.764144,0.019332,7.374872,0.387228,0.774456,5.324384,2.904209,0.438371,0.290421,1000,0.043837,0.00274
06/09/2017 18:00:00,0.736,33.077434,16.934814,0,0,2.199553,5.132291,223.534888,23.964395,3.202605,2.786069,0.25448,0.025448,405.493524,147.373381,4.17889,10.071712,0.07728,0.0966,608.240286,9.750744,0.01932,7.368669,0.385544,0.771088,5.301233,2.891581,0.436465,0.289158,1000,0.043647,0.002728
06/09/2017 19:00:00,0.707,33.081557,16.938836,0,0,2.19598,5.123954,223.519857,23.922008,3.198564,2.779688,0.254416,0.025442,404.997271,147.249318,4.173148,10.066608,0.077232,0.096539,607.495906,9.737345,0.019308,7.362466,0.38386,0.767721,5.278082,2.878954,0.434559,0.287895,1000,0.043456,0.002716
06/09/2017 20:00:00,0.721,33.085681,16.942858,0,0,2.192407,5.115617,223.504826,23.879622,3.194523,2.773307,0.254352,0.025435,404.501017,147.125254,4.167405,10.061503,0.077183,0.096479,606.751526,9.723945,0.019296,7.356263,0.382177,0.764354,5.254931,2.866326,0.432653,0.286633,1000,0.043265,0.002704
06/09/2017 21:00:00,0.742,33.089805,16.946881,0,0,2.188834,5.10728,223.489796,23.837235,3.190482,2.766927,0.254288,0.025429,404.004764,147.001191,4.161663,10.056398,0.077134,0.096418,606.007146,9.710546,0.019284,7.35006,0.380493,0.760986,5.23178,2.853698,0.430747,0.28537,1000,0.043075,0.002692
06/09/2017 22:00:00,0.83,33.093928,16.950903,0,0,2.185261,5.098943,223.474765,23.794848,3.186441,2.760546,0.254224,0.025422,403.508511,146.877128,4.15592,10.051294,0.077086,0.096357,605.262766,9.697146,0.019271,7.343856,0.378809,0.757619,5.208629,2.84107,0.428841,0.284107,1000,0.042884,0.00268
06/09/2017 23:00:00,0.899,33.098052,16.954925,0,0,2.181688,5.090606,223.459734,23.752462,3.1824,2.754165,0.25416,0.025416,403.012257,146.753064,4.150177,10.046189,0.077037,0.096296,604.518386,9.683747,0.019259,7.337653,0.377126,0.754251,5.185478,2.828443,0.426935,0.282844,1000,0.042693,0.002668
07/09/2017 00:00:00,0.932,33.102175,16.958947,0,0,2.178115,5.082269,223.444704,23.710075,3.178359,2.747784,0.254096,0.02541,402.516004,146.629001,4.144435,10.041085,0.076988,0.096235,603.774006,9.670347,0.019247,7.33145,0.375442,0.750884,5.162327,2.815815,0.425029,0.281581,1000,0.042503,0.002656
07/09/2017 01:00:00,0.996,33.106299,16.962969,0,0,2.174542,5.073932,223.429673,23.667688,3.174318,2.741404,0.254032,0.025403,402.019751,146.504938,4.138692,10.03598,0.07694,0.096175,603.029626,9.656948,0.019235,7.325247,0.373758,0.747517,5.139176,2.803187,0.423123,0.280319,1000,0.042312,0.002645
07/09/2017 02:00:00,1.034,33.110422,16.966992,0,0,2.170969,5.065595,223.414642,23.625301,3.170276,2.735023,0.253968,0.025397,401.523498,146.380874,4.132949,10.030876,0.076891,0.096114,602.285246,9.643548,0.019223,7.319044,0.372075,0.744149,5.116025,2.790559,0.421216,0.279056,1000,0.042122,0.002633
07/09/2017 03:00:00,1.02,33.114546,16.971014,0,0,2.167396,5.057258,223.399612,23.582915,3.166235,2.728642,0.253903,0.02539,401.027244,146.256811,4.127207,10.025771,0.076842,0.096053,601.540866,9.630149,0.019211,7.312841,0.370391,0.740782,5.092874,2.777931,0.41931,0.277793,1000,0.041931,0.002621
07/09/2017 04:00:00,0.991,33.11867,16.975036,0,0,2.163823,5.048921,223.384581,23.540528,3.162194,2.722262,0.253839,0.025384,400.530991,146.132748,4.121464,10.020666,0.076794,0.095992,600.796487,9.616749,0.019198,7.306637,0.368707,0.737414,5.069723,2.765304,0.417404,0.27653,1000,0.04174,0.002609
07/09/2017 05:00:00,0.918,33.122793,16.979058,0,0,2.16025,5.040584,223.369551,23.498141,3.158153,2.715881,0.253775,0.025378,400.034738,146.008684,4.115721,10.015562,0.076745,0.095931,600.052107,9.60335,0.019186,7.300434,0.367023,0.734047,5.046572,2.752676,0.415498,0.275268,1000,0.04155,0.002597
07/09/2017 06:00:00,0.828,33.126917,16.98308,0,0,2.156677,5.032247,223.35452,23.455754,3.154112,2.7095,0.253711,0.025371,399.538484,145.884621,4.109979,10.010457,0.076697,0.095871,599.307727,9.58995,0.019174,7.294231,0.36534,0.730679,5.023422,2.740048,0.413592,0.274005,1000,0.041359,0.002585
07/09/2017 07:00:00,0.751,33.13104,16.987103,0,0,2.153104,5.023909,223.339489,23.413368,3.150071,2.703119,0.253647,0.025365,399.042231,145.760558,4.104236,10.005353,0.076648,0.09581,598.563347,9.576551,0.019162,7.288028,0.363656,0.727312,5.000271,2.72742,0.411686,0.272742,1000,0.041169,0.002573
